module_id	module_family_id
71637 3088
71639 1437
71643 74
71644 1170
71645 2351
71647 933
71648 1170
71658 2072
71660 1828
71664 2232
71668 1213
71672 1656
71673 308
71678 1683
71680 378
71681 2763
71683 671
71684 1738
71694 2816
71697 1333
71698 1333
71702 1578
71706 1304
71710 1
71711 335
71712 335
71713 1553
71715 3295
71717 335
71718 1328
71726 2325
71727 263
71729 1281
71730 635
71734 35
71735 2949
71736 2949
71738 411
71740 2949
71742 596
71744 1134
71753 890
71754 2561
71755 3313
71756 874
71759 905
71764 228
71765 874
71767 973
71775 1
71779 1830
71792 213
71799 294
71801 1291
71803 3253
71810 3771
71812 1672
71813 1404
71816 3392
71817 3392
71819 915
71823 1334
71827 2868
71829 961
71830 201
71834 3557
71837 1508
71841 412
71843 2045
71844 3993
71845 2011
71849 475
71850 3172
71855 2958
71858 2526
71861 957
71864 614
71869 701
71871 1251
71872 1915
71878 2964
71883 414
71885 414
71888 343
71889 319
71890 590
71892 2249
71893 3166
71895 3004
71902 2854
71904 87
71905 3405
71906 1373
71907 92
71910 2508
71914 1738
71920 325
71921 92
71922 2845
71928 3094
71929 739
71935 265
71939 546
71944 2440
71946 2578
71947 2522
71948 2253
71950 62
71951 1746
71955 3143
71958 3755
71961 1269
71962 1269
71964 2455
71966 2398
71972 2556
71978 1993
71981 963
71985 542
71987 581
71989 395
71994 702
71995 1934
71998 1934
71999 1934
72001 2131
72002 940
72003 2569
72004 2449
72005 2997
72008 2449
72010 1832
72029 1392
72030 175
72033 874
72034 1163
72040 596
72041 3533
72042 1812
72043 173
72048 2284
72049 928
72050 3754
72055 2284
72057 893
72060 1993
72064 1559
72066 1910
72070 2570
72075 1208
72077 955
72082 1363
72083 541
72089 2470
72095 582
72108 2346
72110 1641
72111 2676
72112 458
72113 393
72114 1862
72115 577
72116 922
72117 1647
72120 2622
72122 1
72124 2284
72126 2284
72127 2340
72137 1663
72139 1170
72141 1170
72143 3200
72145 989
72150 2740
72152 2771
72154 1430
72155 2441
72156 2626
72157 232
72158 2153
72159 3576
72162 2994
72165 3841
72170 197
72172 23
72173 3421
72174 177
72180 1
72182 1
72183 484
72193 1
72201 214
72203 361
72204 146
72206 146
72207 3347
72208 2016
72212 1469
72215 3751
72217 1117
72219 2926
72220 479
72222 899
72225 1658
72226 2132
72227 3010
72228 2698
72229 3774
72231 1940
72232 1640
72243 1447
72244 2709
72247 1547
72250 1267
72252 2348
72253 564
72254 2440
72256 1404
72257 588
72260 1387
72261 425
72267 2825
72270 1742
72271 1742
72272 1559
72273 1559
72275 2823
72281 98
72283 1634
72284 179
72287 982
72288 2704
72289 1
72293 1433
72294 2625
72305 1967
72306 2681
72307 2681
72313 1715
72314 2775
72318 29
72319 3648
72321 2486
72324 3587
72325 2888
72329 1223
72332 1
72335 2494
72341 2967
72343 1442
72344 2912
72345 297
72347 866
72350 1600
72353 406
72354 1443
72355 1443
72357 865
72359 621
72360 1333
72361 1151
72362 2179
72363 2816
72366 787
72367 509
72369 3377
72370 2698
72371 1570
72372 317
72373 934
72375 364
72376 697
72377 122
72379 407
72383 1139
72387 1
72391 830
72392 2428
72395 2397
72398 3154
72400 1510
72401 3378
72403 812
72404 1818
72406 3589
72407 23
72409 696
72413 671
72416 263
72420 263
72423 1911
72424 263
72425 1455
72427 311
72431 311
72433 311
72441 1382
72442 696
72446 2608
72454 2768
72455 1179
72456 857
72458 2669
72459 2763
72470 233
72477 105
72481 715
72482 3125
72486 3250
72492 343
72496 2218
72499 518
72500 1379
72503 2042
72506 1
72508 1251
72509 1329
72518 1684
72525 2407
72527 1043
72533 2134
72544 399
72545 1117
72546 2017
72551 36
72556 1656
72560 2742
72563 1384
72565 526
72566 1
72567 1151
72570 3175
72571 896
72573 3445
72574 3340
72575 1324
72576 3377
72580 2190
72582 930
72583 2190
72585 97
72586 425
72587 425
72593 793
72595 2356
72601 3219
72602 1001
72604 658
72607 1865
72611 1769
72613 632
72614 1769
72616 98
72618 1769
72619 3053
72626 1050
72627 205
72628 2175
72632 3381
72637 1853
72640 2030
72643 1401
72647 2540
72648 2540
72659 3472
72663 1127
72668 2227
72669 1114
72670 1915
72678 1385
72680 1
72685 36
72688 442
72691 777
72693 3065
72694 2374
72703 177
72706 1335
72712 1
72715 1812
72717 1630
72718 614
72719 3938
72720 381
72722 792
72724 116
72726 3146
72727 627
72728 1070
72729 142
72730 1818
72731 3146
72733 2295
72735 3482
72739 120
72742 1159
72745 3032
72746 1266
72747 1497
72748 2694
72755 2445
72758 364
72760 3130
72762 1033
72763 3364
72767 674
72768 2050
72770 1870
72772 35
72775 561
72776 43
72777 43
72780 3145
72783 2889
72790 3263
72794 1467
72797 1
72801 1
72802 1858
72808 1977
72810 435
72812 425
72813 54
72816 3708
72818 3858
72821 1167
72822 1167
72828 3363
72831 1758
72832 112
72840 3492
72856 412
72863 1159
72867 243
72869 1376
72870 1376
72871 2495
72872 1427
72876 212
72879 1658
72889 1
72890 3421
72891 61
72896 61
72897 1439
72902 3003
72903 767
72904 1167
72905 3376
72907 1870
72911 168
72912 2588
72915 917
72916 9
72920 1
72923 3526
72924 3090
72928 3471
72931 598
72935 734
72937 3825
72939 1185
72944 3465
72945 2923
72947 2929
72949 2613
72951 2564
72956 2526
72963 1109
72967 1206
72972 278
72974 3810
72975 206
72976 3810
72977 3810
72978 317
72979 2212
72981 3512
72982 3351
72986 730
72987 3165
72990 1649
72991 3165
73001 797
73002 1516
73007 68
73008 1
73012 1416
73019 1486
73020 1910
73022 117
73026 1215
73030 167
73033 203
73034 3843
73039 1260
73042 3525
73043 2094
73044 2467
73045 3141
73047 261
73048 3199
73050 1160
73054 3138
73055 1343
73061 75
73066 1
73067 1720
73076 3500
73077 672
73078 51
73081 3500
73082 120
73085 3302
73087 389
73089 2856
73090 582
73093 661
73099 1194
73100 620
73101 1566
73105 3034
73106 1667
73108 124
73112 3382
73113 253
73115 2817
73117 598
73122 251
73126 94
73128 3412
73129 3412
73133 3819
73139 1218
73143 957
73144 1931
73145 3578
73147 1480
73150 58
73152 3578
73155 3405
73157 3051
73160 2556
73162 3346
73173 2613
73174 1314
73178 806
73179 2678
73184 3891
73187 3385
73189 1278
73195 1316
73201 1
73205 3670
73214 391
73215 1626
73218 2514
73222 3569
73223 336
73224 385
73226 23
73227 3804
73228 385
73229 1626
73230 1673
73232 1413
73235 2815
73236 1055
73244 3074
73247 2340
73248 2340
73251 480
73252 672
73254 2877
73256 744
73258 1
73260 1669
73261 1
73264 171
73265 802
73267 802
73269 145
73273 786
73277 571
73278 786
73281 981
73286 112
73287 2369
73289 935
73290 3174
73292 359
73293 34
73294 89
73297 686
73299 1042
73305 1767
73306 661
73307 3075
73310 1432
73311 1647
73314 363
73318 2000
73321 3505
73322 3505
73323 3505
73324 804
73326 586
73329 2590
73330 3704
73333 743
73334 782
73341 285
73342 1454
73343 1801
73344 3491
73345 103
73346 2569
73347 2569
73350 1033
73351 2960
73357 369
73359 503
73361 34
73365 1503
73366 146
73367 2746
73368 235
73370 3873
73375 2394
73378 2808
73382 582
73384 584
73385 21
73386 1620
73394 192
73396 3909
73399 310
73400 1654
73408 2304
73409 498
73410 1
73412 791
73417 1
73422 23
73424 1713
73432 305
73433 834
73436 1983
73437 596
73438 815
73439 2432
73441 815
73443 2121
73444 3843
73445 2094
73448 810
73449 3011
73453 1873
73454 3878
73455 433
73456 2093
73457 3267
73458 803
73461 1806
73462 1
73464 1762
73469 2791
73472 85
73477 1
73486 2511
73487 854
73494 170
73495 2417
73497 3103
73499 179
73501 105
73502 2768
73503 105
73504 146
73506 2621
73510 2621
73513 1713
73514 2909
73517 1381
73518 2170
73523 1951
73528 598
73534 2112
73537 47
73542 680
73544 318
73545 318
73549 649
73550 1849
73557 2508
73558 1
73559 1177
73563 3385
73572 2440
73575 83
73577 2905
73587 3896
73589 613
73593 1113
73596 534
73598 166
73599 3501
73600 3888
73601 3888
73603 468
73606 1759
73607 765
73608 3888
73612 1730
73613 1198
73614 1363
73621 1852
73622 1763
73624 1139
73629 3975
73631 549
73632 1135
73634 917
73636 132
73638 277
73641 1
73642 3400
73644 3083
73647 9
73658 207
73659 2267
73662 23
73664 1392
73665 2766
73666 2086
73667 145
73670 309
73673 643
73675 2413
73676 1647
73678 2361
73679 1065
73687 2621
73689 1986
73690 2253
73691 111
73693 3204
73695 3079
73700 424
73704 3079
73705 424
73706 98
73710 3180
73714 2532
73715 2007
73716 1
73717 3249
73725 3913
73727 56
73729 2547
73733 3971
73734 1127
73737 918
73738 18
73740 421
73741 23
73746 385
73747 1529
73750 2780
73754 2517
73755 1501
73762 634
73765 389
73768 1626
73769 1957
73770 3976
73771 2775
73773 68
73778 2949
73782 545
73786 1263
73787 2359
73795 1112
73797 382
73800 276
73802 2823
73803 294
73807 3069
73808 1491
73809 403
73810 403
73821 12
73822 830
73824 760
73825 3911
73827 1
73829 782
73830 1930
73833 3605
73834 2332
73837 318
73838 444
73840 3591
73843 3337
73848 1819
73850 3743
73851 2704
73859 1
73864 87
73871 397
73873 2885
73878 1037
73881 154
73886 2779
73888 916
73898 2346
73899 2779
73900 1752
73901 899
73903 88
73904 1147
73907 1157
73908 1020
73912 2913
73914 2430
73915 3599
73919 801
73920 3472
73926 1772
73927 2794
73928 275
73934 1950
73936 903
73939 2770
73940 1526
73944 1750
73948 914
73959 611
73966 3165
73968 1204
73969 2119
73970 2809
73973 2505
73975 1674
73976 1081
73977 1857
73978 2325
73979 2454
73980 232
73983 1165
73993 2454
74002 2454
74007 1756
74016 34
74020 533
74021 1522
74022 2763
74028 3380
74029 560
74035 1827
74038 3380
74039 2746
74040 1479
74046 143
74048 2352
74049 2352
74051 1340
74054 353
74058 3175
74064 23
74065 443
74066 3193
74070 443
74071 3193
74072 3724
74073 3193
74074 3193
74075 1
74078 285
74079 3719
74086 2155
74087 3202
74088 2892
74091 1
74094 3544
74098 1793
74113 1508
74115 765
74116 1462
74121 1474
74122 1333
74130 1058
74133 1437
74134 1632
74136 1262
74138 3465
74139 3
74141 2487
74148 2149
74153 61
74156 61
74160 1820
74161 1
74164 1515
74165 1342
74166 1437
74167 2912
74169 670
74173 2686
74176 2133
74177 1749
74178 2639
74185 999
74190 3631
74198 1917
74199 552
74200 3792
74201 857
74205 3545
74207 263
74212 263
74215 2523
74220 2247
74223 2543
74234 3797
74241 266
74242 85
74244 85
74250 2454
74252 3102
74253 2364
74257 1118
74259 321
74265 2699
74266 344
74267 1207
74268 1587
74269 1
74276 712
74277 672
74279 3902
74280 112
74283 2887
74287 606
74288 91
74291 3407
74294 2282
74296 422
74297 3977
74299 3452
74301 112
74302 3651
74305 1
74320 872
74321 1072
74322 872
74324 323
74325 399
74327 292
74331 1177
74334 1441
74336 3859
74338 1271
74339 323
74341 1327
74351 3545
74355 1027
74358 323
74361 582
74362 689
74368 1564
74371 1734
74373 1761
74380 3659
74381 3789
74382 2195
74388 361
74389 478
74392 2470
74399 748
74402 560
74403 2856
74406 1000
74408 2470
74409 2856
74416 2856
74424 1173
74428 343
74429 1676
74432 77
74433 949
74446 2995
74447 113
74456 419
74466 2916
74467 42
74470 2705
74472 2271
74476 1136
74481 2771
74482 2771
74484 864
74486 1420
74489 2040
74491 3106
74493 1258
74494 3106
74498 2687
74499 1531
74500 1420
74502 528
74504 864
74505 2040
74508 2687
74510 2281
74511 688
74512 1475
74513 531
74515 2132
74516 1403
74518 978
74519 426
74521 1749
74523 1318
74524 1820
74525 209
74528 1416
74530 426
74531 1810
74535 1127
74536 2949
74538 641
74539 2133
74540 331
74542 1610
74547 2281
74551 3268
74553 3331
74554 2079
74556 1
74559 3331
74562 3482
74563 531
74570 1269
74571 269
74573 399
74576 2461
74577 494
74578 2707
74579 1007
74581 2578
74582 3415
74586 1072
74594 3563
74595 27
74602 2965
74605 867
74615 3554
74618 123
74619 3079
74620 166
74622 357
74623 1944
74625 3079
74628 23
74629 1664
74630 625
74631 1664
74638 64
74641 2998
74643 1
74644 2520
74645 68
74647 2059
74648 23
74651 23
74653 977
74656 792
74657 35
74658 1193
74661 1992
74663 2441
74664 662
74666 3208
74667 2998
74669 1
74670 1538
74672 30
74675 30
74680 30
74681 30
74683 3497
74693 1413
74695 1217
74698 1226
74699 602
74703 2854
74704 786
74705 1226
74706 205
74708 3935
74709 1805
74711 3565
74713 3104
74730 2973
74736 3004
74738 1293
74743 518
74745 1830
74749 1986
74754 1050
74756 3317
74761 3317
74762 1060
74770 617
74771 651
74773 1097
74775 882
74785 667
74788 1281
74799 2404
74800 2440
74808 1105
74809 2779
74812 1997
74816 1013
74818 2443
74822 951
74823 3927
74824 412
74825 817
74826 2843
74830 463
74832 382
74833 2890
74834 2540
74836 1188
74838 1576
74839 174
74840 142
74842 1266
74851 1
74854 2212
74855 1
74858 958
74860 1763
74864 3846
74866 3780
74870 1
74871 2868
74874 1300
74877 503
74878 3278
74880 413
74881 1889
74884 237
74885 1060
74890 1946
74892 2195
74895 3237
74897 89
74900 2136
74903 3647
74906 1762
74908 817
74913 1806
74914 660
74917 2917
74920 1005
74921 1862
74922 354
74924 3811
74928 2633
74929 3245
74930 900
74933 1092
74937 538
74940 29
74943 649
74945 2396
74946 3381
74949 1934
74950 649
74955 275
74963 3811
74973 3089
74980 108
74982 1
74989 1458
74993 1868
74994 2670
74996 116
74998 2106
75000 295
75002 1
75003 168
75009 1844
75010 570
75014 3609
75015 815
75018 1610
75019 3671
75023 3942
75024 295
75028 2441
75031 61
75034 3080
75048 85
75052 995
75054 941
75055 804
75062 1260
75065 3464
75066 94
75068 2570
75069 3524
75071 2927
75077 2570
75078 2927
75081 3582
75083 1583
75095 95
75100 1
75101 209
75103 807
75104 1337
75107 2980
75115 3605
75117 1165
75118 167
75122 2445
75128 380
75135 1295
75136 1
75140 226
75141 1295
75152 2025
75156 1434
75159 387
75161 2891
75162 1663
75164 617
75167 1204
75175 558
75181 1340
75183 557
75184 508
75185 2939
75186 2939
75187 557
75189 621
75191 3442
75194 1
75197 2311
75203 881
75204 881
75206 634
75208 73
75209 42
75210 14
75213 1671
75215 1013
75216 3638
75219 1001
75229 690
75230 3572
75231 3964
75233 235
75236 2096
75248 3840
75250 2585
75253 209
75254 1919
75256 1239
75268 3776
75272 806
75273 424
75274 3390
75280 424
75281 2588
75286 1238
75288 3079
75289 1652
75291 3079
75296 424
75309 2239
75311 1604
75314 364
75315 43
75317 390
75323 2248
75324 2533
75332 2674
75333 2717
75334 3139
75336 1618
75337 365
75346 1747
75350 2093
75351 3494
75353 3494
75357 53
75358 627
75359 23
75362 331
75363 953
75364 3446
75367 3446
75368 3146
75370 3313
75374 2791
75377 1821
75378 183
75379 2687
75381 768
75386 1032
75389 2720
75390 831
75391 2429
75396 896
75398 2780
75400 1090
75407 2495
75413 283
75416 2031
75420 1855
75422 630
75424 347
75425 613
75426 1511
75430 1652
75435 942
75437 2695
75443 3348
75447 1830
75448 3974
75454 2659
75463 347
75468 455
75473 1330
75474 3874
75475 2722
75478 685
75480 2106
75481 405
75484 737
75486 1231
75493 2722
75495 1236
75499 531
75501 3308
75502 503
75503 3868
75505 1261
75509 3948
75510 3948
75511 3948
75513 436
75519 2104
75520 2517
75521 991
75522 1696
75524 3943
75527 1758
75529 1451
75531 133
75532 3895
75534 212
75535 1821
75539 1139
75542 945
75543 212
75544 760
75551 1183
75552 1549
75555 433
75570 991
75571 991
75577 350
75579 2440
75581 627
75582 1510
75584 447
75585 1632
75586 1818
75589 1510
75590 2973
75594 2310
75598 3379
75599 249
75601 231
75602 2962
75603 2962
75606 1763
75609 2048
75610 231
75611 1806
75614 23
75615 2374
75621 1411
75623 1632
75624 1718
75625 1384
75629 293
75631 1326
75634 1652
75636 1347
75637 1123
75641 3620
75645 194
75646 2967
75647 88
75650 1928
75655 879
75664 468
75665 1868
75666 823
75667 2505
75670 399
75671 3296
75672 2505
75674 637
75675 3121
75678 476
75680 30
75682 782
75683 3159
75684 744
75689 1699
75692 213
75693 249
75696 2442
75697 213
75698 786
75700 815
75701 561
75702 1
75703 703
75704 1293
75706 1887
75707 576
75714 2902
75716 1425
75717 671
75719 2997
75721 2902
75722 2902
75723 2902
75724 1029
75728 776
75730 710
75733 23
75737 2902
75740 3210
75743 2902
75747 3505
75752 600
75757 62
75758 1144
75759 1522
75763 872
75770 693
75772 138
75775 2135
75776 2135
75777 234
75778 3566
75780 3631
75785 1606
75786 1338
75787 398
75790 252
75792 87
75797 2418
75803 1206
75816 2063
75818 1798
75820 1575
75824 1830
75825 3827
75835 999
75842 1288
75844 3352
75845 3110
75849 3206
75851 1858
75852 1340
75853 3831
75859 1197
75861 966
75863 3724
75864 3246
75865 3134
75866 68
75871 344
75873 67
75874 3225
75875 3134
75878 2208
75882 235
75883 1480
75885 1222
75887 1496
75892 2440
75893 1667
75896 580
75898 361
75902 1674
75903 170
75905 376
75908 1145
75910 3134
75911 174
75914 1
75915 361
75916 3230
75918 1205
75920 128
75922 1216
75923 500
75924 1174
75925 3548
75930 1
75934 2349
75940 2349
75945 3132
75946 1948
75947 145
75949 1948
75953 82
75956 665
75958 665
75959 3053
75960 3058
75961 3043
75963 570
75966 2372
75969 120
75970 1217
75974 2076
75977 1922
75980 160
75982 160
75985 3207
75991 1
75994 2393
75996 2805
75998 2260
75999 2093
76002 357
76008 2855
76010 433
76011 3036
76013 1408
76015 179
76016 2908
76017 433
76018 1723
76021 118
76022 3354
76023 204
76025 3843
76026 1018
76029 3843
76044 1200
76054 2209
76055 3019
76063 3870
76070 640
76074 918
76077 1261
76078 123
76083 3090
76086 3317
76087 1844
76093 1877
76099 1278
76105 588
76108 418
76113 3478
76116 1
76119 119
76123 2434
76124 128
76127 2478
76130 614
76134 3090
76135 2572
76136 3698
76137 1477
76138 1830
76143 2897
76146 3371
76150 1020
76156 3467
76159 3251
76169 570
76170 1743
76174 3124
76175 3542
76195 935
76199 1
76202 1123
76203 809
76205 1
76206 480
76207 3011
76211 939
76214 1636
76215 2842
76217 2699
76220 2514
76222 901
76224 686
76225 39
76227 570
76233 3708
76236 1727
76239 3535
76246 1931
76247 1112
76255 2680
76256 830
76257 1809
76258 1809
76259 3631
76261 483
76266 1
76268 1483
76273 1370
76281 1515
76282 3210
76283 475
76284 2322
76285 475
76288 3639
76292 3630
76298 3421
76300 3421
76303 2638
76304 1512
76305 3092
76306 830
76308 2888
76310 1
76312 2079
76314 2378
76320 3280
76321 3280
76323 1106
76324 346
76329 2630
76331 1155
76333 1578
76335 1967
76339 2379
76341 2432
76344 874
76347 2290
76349 859
76350 2398
76352 1
76358 2951
76360 60
76372 3891
76373 3891
76377 3155
76380 1078
76384 87
76385 2084
76386 2937
76395 2805
76397 2626
76398 3082
76399 2937
76403 2177
76408 792
76414 952
76417 1676
76418 2608
76420 503
76425 3493
76427 3787
76430 3244
76437 2279
76439 216
76444 1
76446 851
76447 1992
76448 1914
76449 2909
76450 1202
76452 1575
76454 1507
76457 407
76459 1156
76462 2544
76466 1863
76472 1929
76474 3784
76484 343
76488 423
76489 483
76495 1658
76498 1179
76503 3614
76507 138
76511 665
76514 1914
76521 3354
76528 38
76529 1009
76530 217
76534 344
76536 3087
76540 344
76543 1522
76548 1522
76551 361
76555 2893
76557 3807
76559 2579
76561 2190
76562 2190
76565 1596
76570 441
76576 3117
76578 1865
76580 2574
76582 3378
76583 1260
76584 1260
76585 418
76586 3075
76589 196
76592 3296
76595 708
76596 1310
76598 2888
76601 988
76602 2649
76604 1
76606 2855
76625 1762
76626 3868
76631 2173
76635 447
76640 3121
76645 68
76652 893
76655 2240
76656 2603
76660 429
76662 1405
76667 3976
76669 2443
76673 2987
76675 226
76682 3377
76685 3296
76696 1110
76697 1367
76698 1205
76699 3756
76702 3501
76706 2315
76709 933
76711 3879
76718 2918
76719 3025
76721 447
76723 1632
76728 3758
76732 170
76733 2223
76734 1034
76738 774
76739 3017
76744 122
76745 332
76748 1925
76751 2747
76754 1
76767 3543
76768 197
76769 1
76770 1613
76775 3071
76781 3134
76785 3886
76788 430
76789 2837
76790 3134
