module_id	module_family_id
38284 1482
38285 0
38287 1226
38288 1226
38289 416
38290 1183
38295 1154
38296 660
38298 1031
38306 274
38308 370
38310 1314
38311 936
38313 241
38316 1112
38318 0
38326 1296
38328 989
38332 0
38336 1292
38341 1166
38342 0
38344 586
38347 315
38350 592
38351 649
38352 345
38353 1188
38354 1196
38355 649
38356 0
38358 1174
38360 0
38362 273
38363 215
38365 22
38367 752
38371 319
38374 1164
38375 302
38378 583
38379 583
38380 781
38381 1021
38382 749
38384 216
38388 813
38389 1026
38390 530
38393 1149
38395 1541
38404 678
38411 371
38412 687
38413 188
38416 15
38417 1150
38419 1515
38420 1515
38424 357
38425 0
38427 4
38430 1141
38431 0
38432 432
38433 152
38436 403
38439 1503
38441 941
38443 53
38444 1089
38446 283
38447 0
38450 0
38451 90
38454 843
38456 446
38457 1199
38458 1199
38459 1199
38460 819
38461 225
38462 432
38465 544
38467 1424
38468 345
38469 417
38471 1108
38473 496
38474 533
38478 996
38479 953
38481 1430
38482 447
38486 315
38487 976
38490 1235
38491 683
38492 1004
38493 683
38494 1203
38496 533
38498 1375
38509 937
38510 1592
38511 839
38513 363
38514 56
38515 363
38519 965
38520 1258
38521 697
38527 1027
38529 490
38531 1028
38534 0
38535 470
38543 886
38544 364
38545 888
38548 1493
38550 0
38551 7
38552 40
38554 1041
38556 894
38562 888
38564 202
38565 466
38566 693
38568 32
38571 1306
38572 894
38573 819
38574 819
38575 819
38576 819
38578 1251
38580 819
38581 819
38583 1359
38588 121
38589 405
38590 121
38591 121
38592 1463
38593 588
38594 1463
38595 462
38596 1277
38600 616
38602 1271
38606 813
38610 185
38613 71
38614 267
38619 965
38621 1392
38622 510
38623 122
38632 0
38636 880
38640 880
38641 747
38644 379
38646 597
38650 886
38651 0
38652 1455
38658 777
38659 470
38661 895
38667 1215
38668 904
38669 393
38671 681
38672 0
38673 596
38674 393
38675 752
38677 985
38679 104
38681 394
38682 216
38684 1424
38686 414
38687 533
38689 211
38691 759
38694 426
38699 1527
38700 1490
38705 1524
38706 405
38711 1422
38715 297
38716 676
38718 1073
38722 222
38723 626
38725 809
38726 1115
38729 192
38732 862
38733 299
38734 563
38737 1295
38739 783
38740 1112
38741 130
38742 190
38743 1300
38744 1112
38748 9
38756 817
38759 1297
38762 252
38764 705
38765 252
38767 1162
38768 1166
38772 580
38775 393
38776 31
38781 1153
38782 299
38786 613
38787 888
38788 333
38790 356
38792 28
38794 0
38795 950
38796 693
38799 908
38800 1358
38802 482
38803 1256
38805 1052
38807 1256
38808 1447
38809 733
38811 1493
38812 1550
38814 492
38815 670
38818 0
38820 14
38824 0
38825 1270
38827 1415
38828 73
38829 776
38832 1589
38834 403
38838 678
38844 203
38853 133
38854 10
38859 786
38860 867
38862 0
38870 747
38875 1554
38879 0
38881 283
38882 503
38886 0
38887 1592
38891 108
38894 991
38895 341
38898 341
38899 1551
38902 1551
38904 1592
38907 1102
38913 1504
38914 998
38915 1393
38918 174
38920 1386
38921 1590
38923 1386
38931 1240
38932 1330
38933 1018
38934 1185
38938 1271
38939 136
38942 998
38944 177
38947 1166
38948 544
38949 75
38952 0
38954 0
38958 1185
38959 1413
38962 1263
38963 374
38964 308
38965 1263
38966 1263
38967 1263
38968 1263
38971 0
38972 716
38976 619
38977 942
38979 1377
38981 748
38983 206
38989 1335
38991 1406
38992 1335
38995 0
38997 498
38998 683
38999 163
39001 958
39002 958
39011 0
39012 1225
39013 1225
39025 1048
39028 827
39034 152
39035 985
39039 985
39040 1078
39042 42
39047 42
39052 1509
39057 972
39064 703
39067 377
39070 472
39072 593
39074 486
39082 15
39083 165
39086 273
39087 863
39088 567
39089 42
39090 652
39092 1580
39094 0
39095 36
39103 36
39107 1297
39110 472
39113 42
39114 36
39116 881
39119 414
39125 282
39126 293
39127 688
39128 167
39129 0
39130 167
39131 0
39134 812
39137 0
39141 198
39144 429
39148 253
39156 309
39158 718
39159 345
39161 0
39162 8
39166 1212
39170 990
39175 1340
39177 316
39180 1162
39181 1277
39185 1158
39188 367
39190 866
39192 870
39193 870
39195 36
39202 1369
39203 1506
39205 1162
39206 38
39207 1377
39208 208
39209 1503
39211 55
39213 0
39219 572
39220 38
39222 984
39223 1356
39224 400
39225 90
39227 0
39228 1378
39229 1378
39230 1378
39235 1126
39243 918
39251 1128
39252 789
39253 175
39262 166
39263 886
39265 440
39267 440
39271 486
39272 0
39277 1372
39279 1300
39281 570
39282 144
39283 5
39284 570
39287 543
39288 563
39292 471
39295 233
39297 31
39300 0
39302 817
39303 434
39304 434
39305 966
39309 628
39310 628
39313 614
39317 443
39326 1213
39328 143
39329 878
39331 178
39334 652
39335 620
39336 442
39341 0
39347 255
39352 38
39354 392
39357 1051
39358 28
39360 524
39361 996
39373 864
39376 662
39377 914
39378 1196
39379 880
39381 883
39383 781
39384 594
39385 813
39387 84
39388 1449
39389 813
39393 0
39394 211
39396 813
39400 468
39407 754
39408 637
39410 1211
39413 1025
39414 637
39415 1375
39416 0
39420 1386
39421 1027
39422 303
39423 692
39426 97
39427 1325
39428 1198
39436 458
39437 69
39444 300
39449 0
39453 0
39454 527
39456 527
39459 756
39465 1582
39468 512
39471 134
39473 255
39474 1275
39475 0
39479 338
39491 136
39499 416
39500 136
39501 0
39502 252
39503 278
39505 676
39508 1091
39511 140
39512 631
39513 631
39514 284
39517 2
39519 44
39520 631
39522 606
39523 389
39525 389
39529 679
39530 511
39531 1162
39532 273
39535 132
39537 1514
39539 580
39543 1069
39550 1346
39551 1565
39553 1592
39554 245
39555 1377
39557 1117
39558 24
39559 270
39561 1592
39563 27
39565 1294
39568 521
39571 535
39582 676
39583 1150
39584 1150
39586 393
39588 405
39589 405
39590 1486
39591 440
39594 651
39595 928
39596 743
39598 92
39601 1572
39602 1572
39605 1500
39606 793
39609 0
39610 0
39613 1160
39616 925
39620 474
39625 1089
39626 896
39627 502
39631 502
39632 338
39633 353
39635 48
39636 1233
39638 1386
39640 225
39641 1032
39642 130
39644 40
39645 0
39646 90
39647 1425
39648 45
39649 1180
39654 1044
39655 1339
39656 1339
39657 1339
39658 1044
39662 124
39663 0
39668 1272
39669 783
39670 1550
39671 1439
39674 756
39676 1366
39680 161
39682 649
39683 1044
39685 308
39688 988
39689 957
39690 0
39692 649
39697 46
39701 204
39703 1485
39707 235
39712 898
39714 1422
39721 1506
39722 562
39723 278
39727 53
39729 1425
39730 44
39731 44
39733 0
39737 398
39738 46
39739 360
39740 360
39741 309
39742 193
39744 688
39745 483
39747 1390
39749 483
39754 1551
39755 86
39757 86
39763 40
39768 65
39769 1108
39779 1415
39782 313
39785 526
39795 741
39797 565
39799 636
39803 1473
39814 210
39816 1141
39817 0
39825 107
39827 426
39830 1112
39835 1112
39836 1337
39837 790
39840 767
39841 1090
39843 62
39847 406
39848 1340
39850 0
39853 1043
39854 1043
39855 1054
39856 209
39857 714
39858 15
39860 347
39862 100
39865 0
39867 140
39868 1485
39871 1475
39874 278
39876 578
39878 231
39880 903
39881 1493
39896 427
39898 235
39899 315
39902 692
39904 0
39906 822
39907 406
39910 1256
39911 1119
39912 887
39916 6
39918 364
39921 0
39922 284
39928 317
39930 442
39931 408
39932 1344
39939 442
39945 990
39946 1530
39947 655
39951 1358
39952 627
39953 1117
39956 375
39960 0
39961 0
39962 948
39963 102
39965 199
39966 597
39967 273
39972 1143
39977 882
39978 79
39980 564
39982 362
39983 439
39985 617
39987 362
39989 597
39992 164
39994 45
39999 792
40000 199
40001 132
40002 45
40006 586
40014 1458
40016 1435
40018 726
40019 947
40020 571
40021 0
40022 0
40031 1089
40032 517
40036 1463
40041 360
40042 86
40043 1223
40045 119
40048 702
40050 353
40051 278
40053 651
40060 854
40061 854
40062 1115
40064 1351
40072 241
40076 0
40081 305
40082 660
40083 29
40084 1535
40086 0
40089 254
40091 28
40095 0
40099 303
40105 144
40113 135
40116 1187
40117 1396
40118 38
40119 186
40120 186
40121 36
40122 1002
40125 827
40127 663
40131 1465
40134 1035
40135 246
40140 749
40142 1119
40143 1465
40148 580
40151 210
40152 1263
40154 578
40155 0
40158 512
40159 1002
40160 1083
40161 250
40166 1263
40168 1314
40171 233
40175 1355
40176 259
40177 296
40180 837
40182 1392
40183 111
40191 99
40192 602
40195 119
40196 0
40201 655
40202 427
40207 1421
40208 1027
40214 403
40218 383
40224 254
40225 621
40229 254
40232 427
40233 605
40238 797
40239 329
40240 403
40242 1153
40244 797
40247 1273
40248 1273
40250 204
40252 195
40253 900
40255 1513
40256 1515
40258 1013
40260 1118
40261 1416
40265 165
40266 1164
40267 985
40269 1277
40270 285
40273 1269
40276 416
40277 416
40278 1271
40281 909
40282 1183
40283 1506
40284 892
40293 1353
40297 768
40301 1268
40303 270
40306 514
40307 0
40308 177
40309 0
40310 353
40312 353
40313 0
40314 1100
40315 470
40316 372
40317 1112
40321 386
40323 520
40324 354
40325 422
40326 354
40327 1125
40329 520
40330 122
40331 122
40332 620
40333 879
40334 1061
40337 660
40338 1482
40339 1061
40342 901
40344 1129
40345 849
40349 591
40350 925
40351 42
40354 482
40360 499
40362 596
40364 293
40367 640
40370 317
40373 265
40376 1314
40377 2
40378 1048
40380 620
40382 620
40385 2
40386 851
40387 24
40391 375
40392 1493
40395 22
40398 1527
40399 602
40400 688
40401 0
40407 38
40410 328
40411 829
40412 0
40413 1479
40415 1074
40417 0
40419 837
40420 44
40425 1130
40427 1329
40430 1132
40431 410
40441 374
40442 683
40444 25
40445 811
40447 25
40448 463
40453 1524
40455 1087
40456 913
40457 1049
40458 245
40459 225
40460 1469
40461 1488
40462 0
40463 341
40467 1240
40470 75
40473 991
40474 1254
40482 883
40485 863
40487 745
40498 136
40500 1013
40506 389
40507 389
40509 68
40510 22
40512 750
40513 0
40514 275
40516 581
40517 926
40519 0
40522 1377
40523 365
40524 309
40527 1278
40528 1311
40529 152
40530 455
40531 1205
40533 382
40537 152
40540 1454
40541 360
40543 149
40544 759
40545 149
40551 384
40554 56
40556 333
40557 1135
40558 1135
40559 840
40564 1250
40565 811
40568 28
40569 0
40571 1269
40572 157
40573 805
40579 1141
40582 18
40583 637
40586 601
40588 38
40590 1446
40591 636
40592 1446
40600 1162
40607 345
40610 752
40611 107
40613 470
40616 470
40617 100
40618 1027
40619 525
40620 210
40621 817
40622 0
40625 1063
40627 1139
40628 1463
40631 1183
40634 56
40648 887
40649 166
40651 851
40655 599
40658 696
40662 899
40668 1132
40674 579
40678 812
40680 1213
40685 0
40687 963
40688 1429
40690 547
40691 241
40695 255
40696 0
40697 0
40698 114
40701 0
40705 290
40708 122
40709 895
40710 114
40711 1428
40715 468
40726 769
40729 525
40730 525
40733 840
40738 848
40739 1467
40743 1552
40744 216
40748 541
40752 614
40753 46
40754 108
40758 1153
40764 1216
40765 28
40768 1537
40770 759
40774 866
40778 1458
40779 529
40782 451
40783 451
40784 601
40789 787
40792 1074
40793 213
40794 1569
40795 795
40796 1313
40801 678
40805 85
40806 85
40819 793
40821 1452
40826 784
40827 1005
40829 961
40831 1523
40833 1417
40835 776
40841 1265
40842 1598
40844 907
40845 541
40848 1347
40851 1432
40852 1188
40854 0
40856 289
40861 745
40863 364
40869 685
40870 839
40871 683
40873 121
40875 1285
40877 624
40878 624
40879 225
40880 1592
40883 1553
40890 231
40891 487
40895 715
40896 656
40897 302
40899 179
40902 338
40904 203
40905 85
40907 85
40908 122
40909 0
40914 680
40918 81
40920 1396
40921 524
40924 1141
40925 888
40927 226
40930 143
40931 0
40933 591
40940 490
40943 130
40944 225
40946 206
40947 1123
40948 163
40951 38
40952 534
40955 1552
40956 99
40957 90
40959 0
40960 329
40961 103
40962 1347
40963 981
40967 1428
40970 800
40972 692
40973 1466
40975 1319
40976 0
40977 1488
40978 277
40980 631
40988 829
40990 177
40992 1089
40994 502
40998 474
40999 502
41002 799
41006 1300
41007 1263
41009 1212
41011 1212
41012 149
41013 428
41015 149
41016 583
41017 4
41021 149
41022 551
41024 429
41026 1212
41028 681
41029 1125
41031 428
41032 527
41037 1527
41038 556
41043 527
41044 1452
41045 419
41047 1373
41049 620
41050 267
41059 69
41061 1186
41068 795
41070 586
41074 684
41077 125
41078 557
41079 1182
41081 1554
41085 39
41087 116
41089 756
41090 0
41092 1043
41099 321
41101 462
41109 225
41110 462
41112 1366
41113 225
41114 936
41117 768
41118 335
41125 485
41130 821
41131 1496
41134 1362
41136 405
41137 410
41138 972
41142 1535
41143 940
41146 567
41148 416
41155 468
41156 1128
41157 1090
41158 405
41159 950
41162 202
41168 0
41171 416
41172 1271
41176 798
41178 795
41179 203
41183 1045
41184 505
41185 505
41188 1382
41191 767
41192 1482
41193 1211
41197 827
41198 253
41200 976
41201 378
41207 196
41209 1445
41210 353
41214 0
41219 0
41220 779
41222 1374
41223 492
41225 1240
41226 1240
41233 598
41234 299
41240 481
41243 0
41248 728
41251 1571
41255 1136
41256 1205
41264 811
41265 351
41266 1450
41268 218
41270 1530
41273 707
41278 976
41280 976
41281 1213
41282 1062
41284 1586
41286 1213
41287 1062
41290 265
41299 996
41301 283
41304 287
41313 242
41314 241
41315 242
41317 666
41320 793
41323 793
41324 1158
41329 534
41331 141
41332 707
41333 141
41334 625
41338 640
41340 1538
41341 867
41342 0
41343 25
41347 1321
41348 1036
41356 543
41358 0
41359 882
41360 458
41363 544
41367 781
41371 1578
41372 790
41374 544
41377 134
41385 0
41390 904
41391 0
41403 1246
41408 317
41409 311
41412 0
41416 1047
41420 635
41421 451
41424 1541
41430 303
41432 1141
41434 630
41436 0
41445 953
41447 0
41448 1478
41450 1213
41451 1213
41452 497
41454 726
41456 1213
41458 1213
41460 443
41461 1133
41470 1170
41473 971
41478 1340
41479 552
41484 219
41488 616
41489 668
41490 1535
41494 113
41496 30
41501 78
41502 1474
41509 590
41510 1033
41511 702
41512 267
41514 353
41523 158
41524 1562
41526 235
41528 1062
41529 1062
41531 144
41538 1073
41539 404
41542 797
41547 893
41550 1596
41551 1257
41553 108
41555 1349
41559 178
41562 114
41563 0
41564 178
41565 38
41567 38
41572 585
41575 343
41576 0
41579 0
41581 0
41584 885
41585 0
41589 177
41590 1067
41593 1396
41594 16
41595 849
41596 51
41597 0
41599 1441
41600 78
41601 51
41605 177
41609 1254
41612 379
41613 379
41619 1166
41620 639
41621 1145
41626 803
41627 37
41629 0
41630 1320
41636 1330
41637 36
41642 232
41643 0
41644 100
41646 628
41648 628
41649 0
41654 917
41655 679
41659 789
41661 111
41666 125
41672 1321
41675 396
41680 1254
41687 326
41691 1164
41696 297
41699 1543
41701 1295
41703 1520
41704 79
41705 1146
41710 487
41711 926
41713 111
41716 785
41717 177
41718 0
41721 0
41723 713
41724 733
41730 937
41731 432
41732 1338
41734 38
41736 120
41738 1338
41741 1470
41743 0
41746 1365
41755 273
41757 975
41761 753
41769 1254
41772 0
41774 1300
41776 602
41779 428
41781 27
41782 1100
41785 13
41786 996
41787 210
41788 1592
41789 86
41794 1164
41795 1151
41796 369
41797 403
41800 1300
41802 324
41804 193
41812 1082
41813 133
41814 133
41816 147
41820 1153
41822 1098
41832 1486
41839 92
41840 1295
41841 695
41844 155
41845 660
41848 203
41851 133
41857 1321
41862 599
41863 1220
41864 398
41867 83
41870 0
41875 0
41876 1569
41880 1326
41881 427
41883 1576
41885 1230
41888 1510
41891 904
41892 57
41894 310
41895 1512
41896 1182
41898 1380
41907 678
41909 678
41910 0
41912 345
41916 326
41917 1434
41918 89
41919 65
41923 107
41924 282
41928 863
41931 470
41933 470
41934 272
41939 1012
41940 122
41941 470
41944 470
41945 1149
41952 0
41956 182
41959 540
41962 157
41965 158
41967 1500
41969 202
41972 1256
41975 817
41976 817
41978 0
41981 0
41984 1598
41987 173
41989 144
41991 863
41993 1515
41994 1570
42001 1479
42003 1390
42004 76
42005 526
42012 46
42013 64
42014 46
42015 198
42017 623
42018 1365
42020 1132
42022 1051
42024 389
42026 715
42029 1524
42031 998
42032 998
42033 1523
42034 1440
42035 129
42037 122
42040 122
42041 85
42042 186
42046 1126
42047 189
42048 139
42053 28
42055 539
42056 1300
42057 880
42059 880
42060 157
42061 1515
42066 1196
42067 28
42068 747
42069 747
42070 747
42071 880
42072 28
42073 1218
42074 0
42075 1532
42077 326
42078 1149
42079 1532
42080 0
42081 45
42082 26
42083 26
42084 798
42086 1472
42088 1472
42092 784
42093 534
42094 1069
42095 0
42096 621
42098 640
42100 644
42101 644
42102 913
42103 1076
42104 245
42107 366
42111 0
42112 0
42114 1349
42117 632
42119 27
42120 446
42122 6
42123 1089
42125 1054
42128 1017
42131 1292
42136 578
42137 239
42147 1275
42148 0
42150 816
42152 1395
42153 1395
42155 463
42156 402
42158 1493
42159 115
42160 1493
42161 1115
42162 1397
42164 27
42165 1466
42169 96
42170 253
42171 106
42173 253
42175 302
42178 910
42179 663
42180 1141
42181 396
42182 1250
42183 108
42184 819
42186 819
42191 598
42193 309
42194 1066
42196 1273
42198 348
42200 888
42201 470
42203 379
42205 0
42206 0
42210 283
42212 887
42214 384
42215 1500
42217 1500
42219 729
42221 1395
42223 920
42230 1092
42243 155
42247 186
42249 200
42250 200
42259 957
42261 902
42264 1558
42265 1018
42266 923
42267 1018
42269 1044
42271 298
42277 403
42280 1112
42281 308
42282 0
42285 792
42286 326
42287 56
42290 1080
42293 225
42294 405
42295 206
42298 177
42300 781
42303 781
42304 729
42305 0
42309 0
42310 950
42315 0
42316 1088
42318 333
42319 505
42324 0
42325 715
42326 227
42327 715
42328 107
42334 988
42338 0
42340 115
42346 21
42347 1422
42348 1175
42350 724
42351 1500
42352 1554
42353 1036
42356 430
42357 1146
42362 333
42364 28
42366 752
42371 49
42373 935
42377 893
42379 302
42381 990
42384 752
42385 649
42389 173
42391 1009
42392 0
42393 323
42396 200
42397 676
42398 308
42400 365
42404 405
42405 644
42408 106
42414 92
42415 22
42416 771
42418 213
42420 216
42423 178
42424 1238
42430 626
42431 83
42432 242
42435 242
42439 139
42442 293
42444 49
42448 502
42449 350
42456 1513
42457 427
42459 159
42462 99
42465 0
42470 963
42471 1377
42473 1012
42474 1377
42475 520
42476 537
42477 1493
42478 475
42479 470
42486 374
42488 849
42491 678
42494 422
42495 617
42496 690
42502 1027
42504 590
42505 232
42507 167
42508 790
42512 801
42514 1222
42520 60
42521 1435
42527 1212
42529 1164
42530 848
42531 176
42533 0
42534 109
42537 1366
42538 150
42539 631
42540 120
42542 1421
42544 1421
42545 631
42547 565
42550 1231
42551 409
42552 709
42553 1207
42554 162
42555 567
42560 870
42561 0
42562 1510
42564 487
42576 1074
42577 871
42580 558
42583 574
42587 20
42591 563
42592 1552
42593 529
42594 597
42595 387
42599 1302
42600 301
42608 825
42609 90
42613 680
42614 284
42622 728
42629 1524
42634 913
42635 0
42636 557
42640 1506
42641 721
42643 63
42644 1132
42645 0
42651 304
42652 204
42656 1146
42659 445
42661 1111
42662 937
42664 107
42667 679
42668 746
42671 82
42674 556
42676 1048
42677 556
42678 845
42680 578
42684 0
42686 393
42687 147
42690 213
42692 453
42701 384
42705 318
42706 787
42709 760
42710 961
42712 474
42713 907
42714 1340
42716 0
42717 367
42723 0
42726 511
42731 104
42737 104
42738 1396
42740 1386
42741 1386
42744 384
42746 511
42747 511
