module_id	module_family_id
71548 251
71549 299
71551 25
71553 254
71555 592
71557 10
71560 153
71563 394
71567 27
71568 7
71570 7
71578 328
71580 37
71586 1
71588 1
71590 1
71592 574
71599 424
71600 259
71602 367
71603 367
71604 1
71606 260
71607 424
71608 571
71611 329
71617 115
71619 329
71634 50
71635 1
71637 515
71639 16
71643 431
71644 164
71645 164
71647 86
71648 164
71658 1
71660 526
71664 1
71668 121
71672 429
71673 214
71678 173
71680 490
71681 143
71683 143
71684 1
71694 438
71697 162
71698 34
71702 392
71706 1
71710 1
71711 530
71712 530
71713 170
71715 530
71717 530
71718 332
71726 596
71727 530
71729 412
71730 140
71734 186
71735 358
71736 358
71738 479
71740 220
71742 1
71744 84
71753 342
71754 1
71755 480
71756 1
71759 514
71764 266
71765 1
71767 57
71775 1
71779 248
71792 414
71799 93
71801 49
71803 37
71810 1
71812 451
71813 404
71816 590
71817 590
71819 327
71823 1
71827 126
71829 358
71830 285
71834 4
71837 1
71841 1
71843 1
71844 515
71845 88
71849 404
71850 1
71855 302
71858 377
71861 35
71864 145
71869 423
71871 260
71872 591
71878 285
71883 268
71885 445
71888 156
71889 1
71890 1
71892 347
71893 187
71895 1
71902 396
71904 358
71905 470
71906 95
71907 129
71910 59
71914 55
71920 95
71921 129
71922 1
71928 326
71929 78
71935 289
71939 556
71944 295
71946 208
71947 1
71948 280
71950 159
71951 1
71955 567
71958 264
71961 281
71962 281
71964 363
71966 211
71972 206
71978 161
71981 1
71985 1
71987 430
71989 167
71994 477
71995 35
71998 35
71999 35
72001 395
72002 595
72003 595
72004 309
72005 191
72008 309
72010 378
72029 54
72030 541
72033 1
72034 1
72040 1
72041 467
72042 1
72043 59
72048 279
72049 1
72050 561
72055 390
72057 1
72060 161
72064 268
72066 235
72070 520
72075 1
72077 32
72082 126
72083 1
72089 499
72095 429
72108 376
72110 566
72111 566
72112 1
72113 147
72114 226
72115 395
72116 556
72117 272
72120 1
72122 1
72124 390
72126 90
72127 383
72137 592
72139 164
72141 164
72143 531
72145 1
72150 1
72152 24
72154 322
72155 322
72156 479
72157 156
72158 295
72159 1
72162 187
72165 523
72170 141
72172 295
72173 448
72174 1
72180 1
72182 1
72183 172
72193 1
72201 167
72203 514
72204 301
72206 301
72207 166
72208 1
72212 301
72215 512
72217 320
72219 1
72220 260
72222 437
72225 495
72226 1
72227 157
72228 90
72229 90
72231 181
72232 518
72243 363
72244 1
72247 414
72250 1
72252 295
72253 42
72254 295
72256 404
72257 594
72260 295
72261 43
72267 1
72270 496
72271 496
72272 268
72273 268
72275 254
72281 33
72283 1
72284 146
72287 178
72288 457
72289 1
72293 233
72294 239
72305 326
72306 94
72307 94
72313 246
72314 1
72318 208
72319 208
72321 173
72324 230
72325 1
72329 1
72332 1
72335 1
72341 1
72343 532
72344 532
72345 211
72347 257
72350 80
72353 181
72354 459
72355 459
72357 59
72359 441
72360 1
72361 543
72362 220
72363 438
72366 329
72367 385
72369 155
72370 90
72371 143
72372 96
72373 181
72375 32
72376 1
72377 162
72379 1
72383 409
72387 1
72391 584
72392 160
72395 1
72398 386
72400 597
72401 70
72403 382
72404 77
72406 549
72407 295
72409 246
72413 143
72416 227
72420 227
72423 394
72424 227
72425 227
72427 227
72431 227
72433 227
72441 1
72442 246
72446 287
72454 446
72455 487
72456 247
72458 542
72459 143
72470 195
72477 1
72481 79
72482 79
72486 1
72492 156
72496 1
72499 429
72500 1
72503 37
72506 1
72508 260
72509 475
72518 1
72525 274
72527 444
72533 536
72544 1
72545 320
72546 1
72551 599
72556 429
72560 1
72563 5
72565 1
72566 1
72567 543
72570 584
72571 217
72573 543
72574 81
72575 155
72576 155
72580 119
72582 196
72583 119
72585 250
72586 43
72587 250
72593 88
72595 1
72601 511
72602 590
72604 216
72607 1
72611 229
72613 234
72614 229
72616 33
72618 229
72619 545
72626 280
72627 13
72628 539
72632 121
72637 568
72640 121
72643 1
72647 471
72648 81
72659 499
72663 204
72668 253
72669 116
72670 76
72678 454
72680 1
72685 599
72688 25
72691 369
72693 369
72694 442
72703 431
72706 594
72712 1
72715 126
72717 279
72718 145
72719 279
72720 295
72722 596
72724 5
72726 5
72727 5
72728 5
72729 1
72730 596
72731 5
72733 1
72735 1
72739 177
72742 1
72745 234
72746 66
72747 558
72748 590
72755 27
72758 32
72760 474
72762 32
72763 461
72767 101
72768 369
72770 203
72772 186
72775 33
72776 562
72777 562
72780 62
72783 40
72790 597
72794 249
72797 1
72801 1
72802 1
72808 234
72810 471
72812 43
72813 422
72816 1
72818 61
72821 244
72822 244
72828 1
72831 378
72832 402
72840 242
72856 1
72863 593
72867 220
72869 136
72870 136
72871 106
72872 294
72876 495
72879 495
72889 1
72890 448
72891 16
72896 16
72897 1
72902 31
72903 31
72904 244
72905 387
72907 203
72911 1
72912 118
72915 5
72916 1
72920 1
72923 1
72924 412
72928 1
72931 1
72935 100
72937 413
72939 98
72944 453
72945 31
72947 453
72949 113
72951 453
72956 302
72963 292
72967 138
72972 449
72974 485
72975 72
72976 72
72977 485
72978 96
72979 408
72981 1
72982 433
72986 1
72987 450
72990 450
72991 450
73001 380
73002 254
73007 27
73008 1
73012 535
73019 1
73020 235
73022 31
73026 563
73030 597
73033 397
73034 197
73039 68
73042 68
73043 237
73044 372
73045 1
73047 134
73048 1
73050 282
73054 245
73055 203
73061 436
73066 1
73067 568
73076 33
73077 402
73078 46
73081 33
73082 177
73085 1
73087 392
73089 203
73090 429
73093 1
73099 1
73100 1
73101 265
73105 1
73106 203
73108 184
73112 57
73113 286
73115 367
73117 202
73122 164
73126 589
73128 1
73129 1
73133 548
73139 1
73143 35
73144 1
73145 119
73147 288
73150 81
73152 119
73155 470
73157 467
73160 206
73162 15
73173 31
73174 1
73178 1
73179 188
73184 441
73187 201
73189 426
73195 289
73201 218
73205 295
73214 126
73215 480
73218 234
73222 358
73223 1
73224 424
73226 295
73227 121
73228 424
73229 295
73230 139
73232 0
73235 1
73236 39
73244 416
73247 383
73248 383
73251 218
73252 402
73254 379
73256 402
73258 1
73260 110
73261 1
73264 329
73265 1
73267 295
73269 166
73273 553
73277 1
73278 553
73281 239
73286 402
73287 402
73289 202
73290 45
73292 45
73293 58
73294 130
73297 11
73299 1
73305 588
73306 1
73307 395
73310 31
73311 272
73314 393
73318 189
73321 483
73322 483
73323 483
73324 189
73326 1
73329 1
73330 488
73333 1
73334 376
73341 356
73342 1
73343 175
73344 1
73345 271
73346 293
73347 293
73350 32
73351 528
73357 300
73359 59
73361 58
73365 278
73366 301
73367 126
73368 93
73370 186
73375 186
73378 542
73382 156
73384 150
73385 429
73386 226
73394 20
73396 1
73399 448
73400 272
73408 1
73409 305
73410 1
73412 434
73417 1
73422 295
73424 400
73432 307
73433 115
73436 1
73437 1
73438 112
73439 490
73441 112
73443 121
73444 197
73445 237
73448 83
73449 493
73453 83
73454 1
73455 1
73456 368
73457 1
73458 379
73461 131
73462 1
73464 257
73469 153
73472 272
73477 473
73486 97
73487 352
73494 352
73495 590
73497 146
73499 146
73501 1
73502 446
73503 206
73504 301
73506 1
73510 1
73513 400
73514 57
73517 227
73518 227
73523 137
73528 202
73534 178
73537 40
73542 178
73544 78
73545 78
73549 341
73550 60
73557 59
73558 226
73559 349
73563 201
73572 295
73575 197
73577 351
73587 542
73589 515
73593 1
73596 128
73598 153
73599 114
73600 526
73601 526
73603 329
73606 331
73607 1
73608 526
73612 1
73613 369
73614 126
73621 198
73622 1
73624 409
73629 3
73631 194
73632 52
73634 5
73636 1
73638 76
73641 518
73642 1
73644 22
73647 90
73658 234
73659 295
73662 295
73664 54
73665 1
73666 1
73667 166
73670 1
73673 1
73675 1
73676 272
73678 1
73679 1
73687 1
73689 144
73690 280
73691 288
73693 420
73695 482
73700 339
73704 482
73705 482
73706 33
73710 1
73714 366
73715 1
73716 516
73717 249
73725 575
73727 454
73729 300
73733 379
73734 204
73737 204
73738 111
73740 1
73741 295
73746 424
73747 14
73750 383
73754 340
73755 275
73762 6
73765 392
73768 480
73769 353
73770 218
73771 1
73773 27
73778 87
73782 188
73786 1
73787 1
73795 56
73797 188
73800 157
73802 254
73803 93
73807 1
73808 1
73809 381
73810 381
73821 151
73822 378
73824 1
73825 261
73827 1
73829 376
73830 446
73833 1
73834 151
73837 78
73838 543
73840 424
73843 73
73848 1
73850 516
73851 457
73859 1
73864 329
73871 228
73873 535
73878 592
73881 7
73886 115
73888 57
73898 376
73899 115
73900 1
73901 437
73903 279
73904 431
73907 376
73908 555
73912 380
73914 1
73915 114
73919 1
73920 499
73926 511
73927 499
73928 431
73934 88
73936 151
73939 1
73940 1
73944 1
73948 404
73959 112
73966 450
73968 597
73969 27
73970 332
73973 1
73975 378
73976 72
73977 485
73978 596
73979 509
73980 156
73983 1
73993 509
74002 177
74007 46
74016 58
74020 148
74021 73
74022 143
74028 219
74029 1
74035 11
74038 219
74039 215
74040 141
74046 243
74048 426
74049 175
74051 51
74054 363
74058 549
74064 295
74065 550
74066 47
74070 550
74071 47
74072 245
74073 47
74074 47
74075 1
74078 356
74079 1
74086 1
74087 4
74088 154
74091 1
74094 58
74098 592
74113 73
74115 1
74116 1
74121 490
74122 1
74130 457
74133 299
74134 16
74136 1
74138 453
74139 342
74141 1
74148 62
74153 16
74156 16
74160 52
74161 1
74164 46
74165 235
74166 16
74167 532
74169 430
74173 1
74176 344
74177 389
74178 529
74185 556
74190 296
74198 1
74199 295
74200 1
74201 247
74205 1
74207 227
74212 227
74215 115
74220 592
74223 147
74234 115
74241 115
74242 272
74244 272
74250 177
74252 426
74253 577
74257 339
74259 303
74265 174
74266 54
74267 1
74268 368
74269 1
74276 264
74277 402
74279 333
74280 402
74283 33
74287 137
74288 72
74291 295
74294 579
74296 130
74297 550
74299 1
74301 402
74302 1
74305 1
74320 269
74321 348
74322 269
74324 380
74325 193
74327 175
74331 349
74334 1
74336 1
74338 238
74339 380
74341 286
74351 340
74355 121
74358 380
74361 156
74362 471
74368 124
74371 451
74373 60
74380 280
74381 577
74382 194
74388 301
74389 97
74392 499
74399 488
74402 296
74403 203
74406 93
74408 160
74409 203
74416 203
74424 19
74428 156
74429 1
74432 245
74433 103
74446 105
74447 362
74456 447
74466 90
74467 1
74470 589
74472 376
74476 236
74481 396
74482 24
74484 557
74486 557
74489 466
74491 466
74493 1
74494 466
74498 92
74499 290
74500 557
74502 557
74504 557
74505 557
74508 92
74510 25
74511 389
74512 1
74513 1
74515 1
74516 1
74518 1
74519 515
74521 1
74523 1
74524 30
74525 475
74528 535
74530 515
74531 561
74535 204
74536 358
74538 554
74539 480
74540 183
74542 229
74547 25
74551 1
74553 445
74554 91
74556 226
74559 445
74562 594
74563 1
74570 281
74571 273
74573 44
74576 50
74577 50
74578 33
74579 524
74581 1
74582 326
74586 348
74594 70
74595 167
74602 588
74605 560
74615 1
74618 1
74619 482
74620 153
74622 57
74623 482
74625 482
74628 295
74629 50
74630 1
74631 50
74638 414
74641 129
74643 1
74644 121
74645 27
74647 1
74648 295
74651 295
74653 215
74656 295
74657 133
74658 133
74661 245
74663 1
74664 375
74666 121
74667 583
74669 1
74670 15
74672 565
74675 113
74680 113
74681 113
74683 1
74693 0
74695 151
74698 406
74699 46
74703 295
74704 553
74705 406
74706 213
74708 431
74709 518
74711 578
74713 7
74730 1
74736 1
74738 1
74743 429
74745 248
74749 144
74754 144
74756 51
74761 267
74762 1
74770 527
74771 293
74773 195
74775 560
74785 1
74788 412
74799 316
74800 295
74808 197
74809 115
74812 332
74816 1
74818 454
74822 1
74823 1
74824 1
74825 374
74826 310
74830 203
74832 1
74833 77
74834 471
74836 471
74838 1
74839 295
74840 1
74842 66
74851 1
74854 408
74855 1
74858 1
74860 389
74864 42
74866 281
74870 199
74871 261
74874 1
74877 59
74878 1
74880 561
74881 411
74884 119
74885 1
74890 368
74892 194
74895 257
74897 546
74900 591
74903 566
74906 160
74908 374
74913 483
74914 1
74917 130
74920 214
74921 1
74922 282
74924 341
74928 236
74929 135
74930 377
74933 208
74937 362
74940 208
74943 341
74945 269
74946 121
74949 1
74950 341
74955 431
74963 341
74973 168
74980 592
74982 1
74989 1
74993 1
74994 34
74996 5
74998 349
75000 349
75002 1
75003 1
75009 132
75010 591
75014 1
75015 112
75018 229
75019 64
75023 31
75024 212
75028 322
75031 16
75034 1
75048 272
75052 141
75054 531
75055 189
75062 68
75065 111
75066 589
75068 520
75069 445
75071 357
75077 520
75078 357
75081 139
75083 413
75095 420
75100 1
75101 475
75103 189
75104 127
75107 240
75115 328
75117 1
75118 139
75122 27
75128 182
75135 1
75136 1
75140 368
75141 442
75152 1
75156 413
75159 360
75161 249
75162 592
75164 527
75167 342
75175 410
75181 51
75183 488
75184 502
75185 101
75186 101
75187 488
75189 441
75191 34
75194 1
75197 1
75203 211
75204 211
75206 536
75208 171
75209 1
75210 90
75213 295
75215 1
75216 508
75219 345
75229 550
75230 31
75231 1
75233 31
75236 579
75248 562
75250 1
75253 475
75254 81
75256 33
75268 150
75272 1
75273 482
75274 361
75280 482
75281 118
75286 1
75288 482
75289 1
75291 482
75296 482
75309 1
75311 66
75314 549
75315 562
75317 577
75323 1
75324 1
75332 103
75333 395
75334 330
75336 368
75337 445
75346 1
75350 527
75351 532
75353 532
75357 11
75358 5
75359 295
75362 183
75363 535
75364 469
75367 469
75368 5
75370 480
75374 153
75377 158
75378 100
75379 92
75381 529
75386 495
75389 186
75390 544
75391 1
75396 217
75398 383
75400 266
75407 106
75413 447
75416 391
75420 399
75422 524
75424 53
75425 515
75426 299
75430 1
75435 422
75437 422
75443 462
75447 248
75448 1
75454 592
75463 53
75468 14
75473 563
75474 595
75475 58
75478 206
75480 349
75481 162
75484 1
75486 1
75493 58
75495 550
75499 1
75501 92
75502 59
75503 1
75505 92
75509 147
75510 167
75511 381
75513 70
75519 1
75520 1
75521 550
75522 217
75524 1
75527 378
75529 209
75531 81
75532 121
75534 495
75535 158
75539 409
75542 272
75543 495
75544 1
75551 30
75552 1
75555 1
75570 550
75571 550
75577 438
75579 596
75581 5
75582 342
75584 342
75585 596
75586 596
75589 596
75590 1
75594 1
75598 517
75599 548
75601 252
75602 281
75603 281
75606 389
75609 113
75610 252
75611 483
75614 295
75615 442
75621 201
75623 177
75624 30
75625 571
75629 168
75631 1
75634 1
75636 1
75637 546
75641 1
75645 151
75646 1
75647 279
75650 122
75655 315
75664 329
75665 458
75666 167
75667 5
75670 1
75671 382
75672 5
75674 539
75675 5
75678 321
75680 573
75682 376
75683 113
75684 113
75689 165
75692 414
75693 548
75696 1
75697 414
75698 553
75700 112
75701 1
75702 1
75703 1
75704 1
75706 494
75707 1
75714 139
75716 110
75717 143
75719 153
75721 139
75722 177
75723 139
75724 210
75728 1
75730 1
75733 295
75737 342
75740 1
75743 139
75747 102
75752 277
75757 159
75758 1
75759 419
75763 269
75770 73
75772 235
75775 104
75776 104
75777 296
75778 75
75780 296
75785 551
75786 59
75787 1
75790 323
75792 162
75797 1
75803 14
75816 26
75818 451
75820 459
75824 248
75825 205
75835 556
75842 572
75844 302
75845 16
75849 501
75851 1
75852 51
75853 536
75859 1
75861 295
75863 245
75864 122
75865 404
75866 27
75871 184
75873 1
75874 194
75875 404
75878 1
75882 195
75883 288
75885 329
75887 107
75892 295
75893 203
75896 458
75898 475
75902 391
75903 295
75905 1
75908 94
75910 295
75911 295
75914 1
75915 370
75916 263
75918 13
75920 1
75922 408
75923 1
75924 1
75925 40
75930 1
75934 4
75940 4
75945 289
75946 142
75947 166
75949 142
75953 160
75956 289
75958 289
75959 259
75960 132
75961 433
75963 591
75966 180
75969 177
75970 151
75974 1
75977 229
75980 564
75982 564
75985 1
75991 1
75994 1
75996 67
75998 86
75999 368
76002 57
76008 309
76010 1
76011 27
76013 192
76015 146
76016 1
76017 1
76018 448
76021 593
76022 197
76023 425
76025 197
76026 173
76029 197
76044 1
76054 377
76055 51
76063 269
76070 334
76074 204
76077 541
76078 1
76083 267
76086 167
76087 132
76093 334
76099 426
76105 197
76108 219
76113 197
76116 559
76119 142
76123 324
76124 95
76127 1
76130 460
76134 256
76135 121
76136 538
76137 1
76138 248
76143 141
76146 182
76150 555
76156 433
76159 1
76169 591
76170 195
76174 5
76175 272
76195 120
76199 1
76202 546
76203 276
76205 1
76206 1
76207 493
76211 99
76214 13
76215 1
76217 174
76220 234
76222 306
76224 199
76225 98
76227 591
76233 1
76236 1
76239 1
76246 441
76247 56
76255 1
76256 378
76257 435
76258 435
76259 296
76261 578
76266 1
76268 389
76273 15
76281 46
76282 329
76283 309
76284 309
76285 309
76288 1
76292 90
76298 448
76300 15
76303 100
76304 188
76305 224
76306 378
76308 1
76310 1
76312 91
76314 1
76320 151
76321 151
76323 498
76324 319
76329 418
76331 460
76333 208
76335 326
76339 1
76341 1
76344 1
76347 183
76349 531
76350 211
76352 1
76358 109
76360 6
76372 51
76373 51
76377 1
76380 1
76384 162
76385 124
76386 382
76395 67
76397 479
76398 339
76399 382
76403 1
76408 295
76414 423
76417 1
76418 264
76420 59
76425 414
76427 91
76430 286
76437 1
76439 176
76444 1
76446 294
76447 245
76448 294
76449 1
76450 1
76452 1
76454 5
76457 1
76459 1
76462 1
76466 373
76472 234
76474 292
76484 156
76488 552
76489 578
76495 495
76498 420
76503 399
76507 1
76511 289
76514 10
76521 197
76528 82
76529 1
76530 232
76534 1
76536 1
76540 423
76543 419
76548 419
76551 514
76555 1
76557 90
76559 162
76561 119
76562 119
76565 517
76570 44
76576 391
76578 295
76580 212
76582 70
76583 68
76584 68
76585 219
76586 187
76589 382
76592 382
76595 576
76596 271
76598 1
76601 112
76602 82
76604 1
76606 309
76625 257
76626 1
76631 427
76635 139
76640 5
76645 93
76652 1
76655 1
76656 365
76660 33
76662 1
76667 353
76669 454
76673 1
76675 151
76682 155
76685 382
76696 298
76697 258
76698 13
76699 1
76702 114
76706 1
76709 86
76711 177
76718 544
76719 474
76721 342
76723 27
76728 548
76732 352
76733 562
76734 234
76738 123
76739 488
76744 123
76745 558
76748 334
76751 172
76754 1
76767 1
76768 262
76769 1
76770 354
76775 430
76781 295
76785 328
76788 274
76789 31
76790 404
76791 394
76793 165
76797 163
76798 57
76800 98
76801 98
76802 98
76804 1
76805 592
76808 20
76809 438
76810 592
76811 592
76812 367
76816 139
76817 508
76818 322
76820 38
76821 59
76822 139
76823 22
76826 1
76827 98
76829 280
76830 98
76831 539
76832 354
76833 1
76834 1
76836 415
76838 1
76842 81
76843 162
76844 1
76847 112
76854 57
76855 112
76856 1
76857 1
76862 112
76863 362
76864 4
76866 492
76867 455
76869 350
76871 73
76874 566
76875 418
76878 220
76879 121
76882 163
76884 163
76888 529
76889 163
76891 295
76893 411
76894 1
76897 163
76899 1
76901 563
76904 98
76905 128
76908 449
76910 172
76911 324
76912 1
76916 163
76922 1
76924 1
76927 295
76931 479
76933 124
76934 266
76941 264
76943 125
76946 554
76948 493
76954 178
76958 302
76963 120
76966 153
76973 335
76977 1
76979 420
76982 1
76983 1
76986 165
76990 279
76992 1
76999 372
77002 157
77005 1
77008 6
77010 367
77014 157
77018 295
77019 1
77029 332
77030 1
77033 415
77039 1
77040 213
77042 424
77044 215
77045 358
77046 149
77049 490
77053 247
77057 1
77060 533
77062 594
77063 533
77065 216
77067 264
77069 414
77072 1
77079 115
77080 254
77085 115
77090 445
77091 499
77093 367
77102 368
77106 295
77107 251
77108 251
77109 1
77110 329
77114 34
77115 34
77118 244
77120 550
77122 222
77126 1
77128 1
77133 21
77139 550
77140 456
77147 1
77152 251
77153 544
77159 121
77161 335
77163 197
77171 213
77176 596
77180 383
77181 1
77185 424
