module_id	module_family_id
46031 5614
46033 2090
46034 1100
46035 3622
46038 7621
46040 4272
46041 5171
46042 4272
46043 4297
46047 5202
46048 7110
46052 3327
46054 11864
46055 1260
46057 2592
46059 7146
46060 1970
46063 5079
46064 7341
46065 3852
46068 2592
46069 2650
46070 1996
46071 9203
46074 5515
46075 11436
46080 11436
46081 587
46084 3147
46085 1198
46088 10159
46089 552
46092 2444
46095 1537
46098 25
46100 9068
46106 13049
46111 7693
46113 2718
46114 3461
46115 13007
46116 12426
46118 5229
46119 1588
46125 2079
46126 8261
46133 11639
46134 1391
46135 3074
46136 3567
46137 4631
46144 3374
46146 3453
46149 321
46150 7875
46155 1606
46156 11260
46157 1189
46158 4236
46159 3648
46160 3648
46170 4020
46174 2150
46175 7574
46179 6722
46180 6722
46181 7893
46182 4645
46183 1023
46185 2150
46186 6901
46187 27
46188 2150
46189 4645
46192 5913
46193 488
46197 9354
46200 9623
46203 2554
46213 6358
46216 927
46218 9378
46219 5280
46220 10936
46223 10061
46232 3774
46235 6328
46236 399
46237 418
46238 3497
46239 8668
46240 1705
46245 418
46246 3764
46249 2078
46251 2078
46252 10217
46253 2063
46255 5680
46256 1
46260 7290
46264 685
46265 8905
46266 78
46268 8905
46274 3181
46276 7813
46278 10368
46282 644
46283 2832
46285 5670
46286 877
46288 3555
46289 3555
46291 1903
46293 5443
46294 10636
46296 6554
46302 270
46304 3718
46306 4564
46308 1598
46309 1712
46310 457
46311 925
46317 2089
46318 5633
46323 11609
46326 12479
46330 1652
46333 4100
46334 783
46339 1953
46340 8267
46346 3336
46349 653
46351 9766
46352 2101
46354 5844
46355 10570
46359 1317
46368 10623
46369 4162
46373 7919
46374 2905
46377 11421
46382 8512
46384 11244
46389 10885
46395 13857
46399 7844
46400 12835
46401 13938
46403 8053
46405 4250
46408 9964
46419 8048
46421 1868
46423 2166
46425 2450
46426 1282
46427 4898
46430 4362
46434 8363
46435 4232
46438 839
46441 6294
46444 3055
46447 6726
46448 6709
46449 6709
46450 10061
46452 5087
46455 268
46459 902
46463 2923
46465 1140
46466 10322
46467 5827
46469 1751
46470 4978
46471 13809
46472 1751
46475 6168
46484 3094
46488 10582
46489 2558
46492 7621
46493 1329
46494 4215
46495 9659
46496 10878
46498 8886
46506 387
46509 10104
46510 424
46514 797
46515 1140
46517 797
46521 6380
46528 53
46529 53
46532 13527
46533 1768
46535 2086
46537 3374
46541 2454
46542 10802
46543 7665
46545 4466
46550 3971
46555 10225
46573 4181
46575 13239
46576 3034
46578 6872
46579 11310
46580 355
46587 12214
46591 6547
46596 5169
46597 3383
46598 1388
46600 6976
46602 8766
46603 8948
46605 539
46607 539
46608 2343
46614 7766
46618 1469
46619 6807
46621 6137
46623 6137
46624 23
46627 1743
46628 526
46629 13139
46634 467
46639 5126
46645 5866
46648 9934
46649 880
46651 476
46652 12283
46653 7064
46659 6204
46667 11726
46668 10530
46670 10530
46671 6129
46673 1
46674 7470
46677 335
46678 1372
46679 726
46687 383
46689 9541
46692 7648
46694 519
46695 2573
46696 639
46698 6042
46699 3857
46703 336
46704 3857
46705 6818
46706 1550
46708 7053
46711 4211
46712 1311
46715 3027
46726 7586
46729 3099
46731 6280
46739 2871
46740 3116
46741 6505
46743 226
46744 88
46747 4291
46748 7872
46751 1173
46756 1984
46759 10269
46766 4951
46767 2131
46772 7634
46774 4430
46775 4286
46779 115
46781 8421
46783 5595
46786 11911
46788 3764
46789 3669
46790 4450
46791 1459
46792 10477
46793 3764
46795 7566
46796 7566
46797 3212
46798 12230
46800 10300
46806 1195
46807 8906
46808 10879
46809 4211
46815 1494
46816 11005
46819 1213
46821 2666
46822 3433
46825 897
46826 10985
46829 2545
46830 8446
46834 3780
46835 2454
46838 6272
46845 6734
46847 7601
46849 2024
46850 7726
46851 2336
46854 6206
46860 10233
46863 3497
46866 6897
46869 9740
46870 5148
46873 483
46877 6639
46880 1509
46882 8997
46883 3884
46884 1545
46885 4486
46887 3463
46890 13328
46892 1888
46893 7217
46895 647
46899 13435
46901 3386
46906 8815
46907 5164
46913 3389
46914 5482
46915 7064
46917 13134
46919 1119
46920 2960
46922 10989
46924 7948
46927 1315
46929 1315
46932 4587
46933 3759
46935 6077
46936 6077
46938 9947
46947 13993
46951 783
46953 6289
46955 10989
46958 696
46960 13129
46961 3314
46962 3694
46963 6493
46964 2212
46965 2185
46967 9543
46970 6257
46971 5007
46972 2667
46980 8862
46981 4968
46982 4073
46986 3359
46988 2812
46990 2710
46995 9105
46997 10202
46999 2623
47001 761
47003 2665
47009 3497
47011 1893
47012 3979
47019 7555
47020 2033
47024 6014
47028 5441
47033 3541
47041 10650
47042 2441
47044 1577
47045 11436
47050 6483
47051 12877
47052 9500
47053 9500
47055 12953
47057 10452
47058 10344
47060 10296
47061 530
47062 2873
47063 12953
47064 922
47068 2459
47069 2459
47071 7903
47075 4695
47077 7338
47081 2769
47083 12033
47086 7995
47090 9917
47091 8037
47092 13125
47093 10158
47096 6005
47098 1706
47099 72
47102 3530
47108 2962
47113 2859
47114 11131
47117 3377
47124 9018
47126 12214
47128 2682
47129 1251
47130 7684
47131 8011
47133 2308
47137 4148
47138 11570
47139 3981
47140 24
47143 7157
47144 4972
47145 7470
47146 7157
47150 765
47152 657
47153 1586
47161 13472
47162 8879
47163 488
47165 5531
47174 7068
47175 13301
47177 13770
47178 3011
47179 13770
47180 10153
47181 10153
47184 4306
47187 9613
47189 9021
47190 9021
47193 2870
47195 4764
47202 5086
47203 8274
47206 10535
47211 9617
47212 2322
47213 3348
47214 6867
47219 3001
47225 3939
47226 4178
47230 101
47234 8499
47235 3749
47237 4948
47238 8890
47239 1827
47244 7766
47250 5708
47251 13345
47259 3850
47263 1882
47265 13247
47266 268
47272 268
47280 5880
47281 942
47283 10077
47284 4539
47288 3632
47289 6470
47296 3215
47297 5537
47298 10139
47299 5829
47301 9727
47302 9727
47303 7721
47305 4100
47306 7348
47307 2677
47311 5702
47312 5702
47316 7567
47317 5
47318 180
47321 7567
47322 11703
47324 368
47325 4613
47326 7516
47328 12227
47329 13257
47331 937
47332 334
47334 13257
47340 12704
47345 10318
47348 2319
47351 4776
47356 9073
47362 12474
47364 9210
47367 5311
47368 7116
47370 7116
47371 8947
47378 2257
47382 8442
47388 6986
47391 2395
47392 13861
47400 5199
47405 12230
47407 2786
47411 3320
47413 337
47414 1800
47415 3057
47418 1134
47421 1035
47431 1120
47433 5039
47436 337
47437 2795
47438 6877
47440 6727
47444 4311
47446 6727
47447 13715
47448 13673
47452 95
47453 9330
47454 1144
47455 8215
47456 2712
47457 7633
47458 1
47464 2229
47465 1174
47466 2599
47468 11425
47477 9210
47481 10635
47482 10635
47485 11596
47486 7356
47487 3144
47491 4092
47493 11087
47498 13429
47500 1342
47502 1457
47506 3961
47507 13079
47510 952
47512 2404
47513 358
47514 11785
47519 4028
47520 6279
47521 2735
47522 1920
47525 12446
47526 2551
47527 2551
47532 1134
47534 21
47538 13007
47540 1
47544 777
47546 13199
47547 9713
47551 4112
47553 3962
47560 1551
47563 4897
47565 1597
47568 4242
47569 366
47578 2426
47584 2749
47585 148
47586 2592
47587 2749
47588 148
47589 4609
47592 11561
47596 148
47598 6396
47599 5494
47602 2316
47603 4749
47606 1134
47610 9972
47612 2380
47613 5265
47614 13704
47631 1227
47633 12249
47634 12249
47635 9883
47636 1545
47637 598
47640 1545
47646 5431
47650 854
47652 12884
47653 1167
47654 24
47658 3223
47662 6374
47663 3383
47665 126
47666 7210
47667 1610
47668 13915
47669 25
47670 154
47671 382
47675 2407
47677 22
47682 1548
47683 2923
47685 10007
47694 6577
47695 13401
47696 13401
47697 5993
47699 1115
47701 11801
47702 6556
47708 1109
47710 457
47716 2786
47718 1861
47720 10320
47724 3172
47725 10385
47726 12111
47727 5363
47729 12111
47732 13373
47735 3288
47740 8654
47743 12402
47745 544
47748 1295
47751 3055
47754 6051
47755 12258
47756 6705
47757 692
47761 6482
47762 6482
47766 12661
47767 8978
47768 3959
47771 1305
47772 6092
47773 13790
47774 7799
47777 4965
47778 8969
47786 327
47788 4245
47791 1432
47792 4978
47795 8862
47797 264
47798 3862
47810 13444
47811 1640
47817 6080
47819 474
47820 1677
47822 8647
47825 13915
47830 504
47835 6970
47836 4128
47839 2651
47853 11999
47863 1345
47867 337
47868 10623
47870 6525
47872 2795
47874 714
47877 12272
47883 3377
47884 9186
47885 10896
47891 724
47892 3530
47895 11999
47897 11999
47898 13130
47900 2237
47903 10205
47906 1119
47907 2108
47908 696
47912 235
47913 12893
47915 1331
47919 163
47920 4898
47921 6769
47923 770
47924 1075
47932 10565
47936 335
47937 5425
47940 10640
47942 446
47944 446
47945 768
47947 11930
47951 3152
47952 6170
47956 4091
47957 3365
47958 2673
47963 4415
47965 4415
47966 3898
47967 2205
47969 2016
47971 1220
47972 4413
47974 10313
47979 9419
47980 3034
47981 1839
47986 3708
47990 7053
47991 3717
47993 7053
47994 11156
47995 600
48005 10185
48008 3998
48013 5169
48015 10580
48016 1596
48026 940
48027 3044
48033 7566
48039 8550
48040 2593
48052 6500
48057 5100
48062 53
48066 8306
48068 3311
48073 1411
48083 814
48085 13144
48089 7766
48091 13617
48092 13617
48096 8079
48099 4214
48103 4669
48104 3198
48105 8717
48106 9173
48107 8589
48108 7978
48110 5478
48111 9840
48117 4191
48122 10130
48123 2731
48126 1096
48127 3966
48129 3016
48132 2675
48133 10891
48136 11417
48138 10114
48141 9253
48148 6094
48152 988
48153 3919
48165 9466
48167 10277
48168 4703
48170 11092
48173 2987
48180 2237
48184 4800
48186 36
48190 2707
48194 1876
48196 228
48200 5729
48207 13108
48208 638
48213 8857
48214 2216
48217 1339
48218 8709
48226 9916
48236 13113
48237 5231
48245 1820
48248 625
48249 6897
48251 10269
48253 10269
48258 4243
48259 1951
48260 5293
48264 11026
48267 140
48268 13622
48275 6312
48277 3105
48279 9647
48280 4737
48281 11097
48283 11616
48289 10277
48290 8397
48297 2083
48298 1984
48299 4052
48305 8602
48307 7559
48309 12980
48312 7559
48322 2849
48326 13310
48327 478
48331 6109
48336 244
48337 5455
48338 2336
48340 288
48341 12979
48348 4003
48349 3767
48350 1989
48354 8079
48355 6811
48361 736
48364 4727
48368 4467
48369 4243
48374 2961
48381 8133
48384 66
48387 1134
48388 4785
48389 2115
48394 727
48395 1339
48398 154
48399 12810
48400 3913
48406 3731
48407 3515
48410 8203
48411 1060
48412 48
48413 6335
48414 12535
48417 11649
48420 1
48422 644
48423 2217
48424 3975
48425 3804
48426 3286
48435 1219
48436 1959
48439 5520
48442 8133
48446 1124
48450 9829
48451 586
48454 6621
48455 3591
48458 2976
48461 12038
48464 9207
48465 9299
48467 12543
48468 176
48469 11897
48470 2200
48474 6466
48475 551
48477 4338
48478 12757
48484 1403
48485 13435
48486 371
48487 13313
48488 1189
48490 8275
48493 1827
48499 11255
48501 724
48503 10979
48504 7341
48505 6738
48509 11416
48511 3862
48512 5798
48515 673
48516 9641
48517 98
48520 98
48526 12411
48529 5805
48531 8115
48532 11458
48540 3976
48543 77
48546 455
48554 2823
48565 11253
48567 2982
48568 1699
48570 5795
48574 4246
48576 854
48580 1
48586 3781
48587 706
48593 12283
48596 8866
48602 8363
48604 744
48605 1241
48607 9653
48609 1913
48610 8800
48612 8800
48615 6382
48619 2317
48623 3951
48624 1820
48625 6902
48626 11779
48628 1099
48631 4013
48632 145
48633 8374
48635 2412
48638 1072
48639 2890
48643 5232
48646 635
48648 13809
48649 5695
48652 13132
48654 4916
48659 6502
48660 3771
48662 5614
48663 8869
48666 1844
48667 3502
48669 3165
48670 3165
48672 726
48673 1962
48674 953
48675 12866
48677 4052
48678 8251
48681 2145
48690 12962
48693 1624
48700 3391
48702 969
48708 8511
48710 13124
48713 5766
48728 11329
48730 1
48732 12446
48735 12446
48736 399
48740 11460
48746 10345
48747 2257
48749 2879
48752 13581
48754 11311
48759 8058
48763 9428
48766 3477
48767 3477
48768 12411
48769 1873
48771 11281
48773 8879
48774 11281
48775 524
48776 13210
48777 7206
48778 8890
48779 2362
48780 4535
48781 7675
48782 13472
48783 9457
48784 811
48790 8839
48791 1065
48795 9655
48796 12010
48800 4950
48801 7622
48805 2926
48807 6809
48808 12146
48813 1
48814 2618
48815 736
48816 13976
48818 6266
48819 2684
48821 79
48824 5330
48826 5330
48833 7877
48834 1822
48835 10497
48837 3645
48843 10015
48850 8735
48852 6435
48857 2890
48859 5495
48864 2725
48865 10367
48870 12720
48871 1619
48872 222
48874 10277
48875 1684
48876 9883
48879 57
48881 206
48890 6846
48892 969
48897 1
48899 9428
48904 1005
48905 13980
48909 3767
48910 1537
48914 10443
48915 3767
48916 105
48919 12611
48920 9137
48927 13524
48928 3531
48929 11930
48934 504
48935 6227
48939 8486
48941 1368
48944 493
48945 2002
48948 591
48952 5997
48953 410
48956 6354
48959 3275
48960 4484
48967 12056
48970 2086
48971 1768
48975 2033
48977 6399
48980 4264
48982 7872
48984 1298
48985 764
48986 4657
48987 221
48989 4487
48992 457
48994 1314
48996 644
48999 4808
49002 9409
49009 11695
49011 6312
49014 9184
49017 3569
49020 2522
49036 387
49037 5766
49039 3179
49040 1457
49042 2145
49043 13939
49045 13939
49050 13049
49051 6437
49053 4372
49068 10423
49070 27
49071 3764
49073 3764
49075 797
49076 797
49084 10864
49088 6411
49091 1247
49092 8753
49095 3512
49096 7363
49097 10125
49098 3887
49099 2390
49102 2344
49103 6156
49107 4728
49109 2196
49112 7122
49115 13563
49116 10382
49117 9897
49118 2408
49121 7380
49135 9466
49136 4104
49143 11185
49146 4950
49151 7363
49152 9456
49155 4808
49156 5515
49158 13730
49159 270
49160 11062
49162 7189
49166 7220
49171 3931
49173 3418
49176 996
49177 11621
49180 9186
49187 4360
49188 11530
49190 7533
49195 9922
49198 5533
49199 4140
49202 1509
49204 10284
49205 884
49206 3862
49211 12638
49212 13391
49213 8906
49214 699
49217 7439
49218 6829
49219 3920
49220 5563
49223 7956
49224 10623
49227 8042
49230 155
49232 1158
49235 12661
49236 53
49238 7097
49241 5608
49242 2452
49244 1764
49246 3899
49248 11783
49249 8617
49251 950
49252 7251
49254 4185
49258 725
49260 13079
49261 9804
49264 8658
49266 4259
49267 13649
49276 183
49277 7745
49278 3383
49279 10151
49280 3418
49281 718
49284 2829
49289 3976
49290 3976
49291 7584
49304 679
49314 9094
49315 11430
49317 1838
49319 855
49320 8301
49321 8301
49324 6069
49325 3682
49326 502
49328 6972
49329 10281
49330 6972
49332 13505
49336 3418
49337 1844
49338 5196
49340 2787
49342 4286
49344 6514
49345 9097
49350 1357
49353 6374
49354 11517
49356 7198
49359 10989
49361 7198
49362 5789
49364 5789
49367 7059
49368 392
49371 916
49372 916
49373 1525
49374 1143
49377 5557
49380 1861
49386 13177
49387 797
49389 2983
49391 1726
49394 3409
49396 13472
49404 2362
49410 1120
49413 3084
49414 2165
49415 632
49418 9150
49428 5603
49429 5
49430 8209
49433 8209
49436 13674
49440 10223
49442 10861
49444 403
49445 3901
49447 1370
49448 11436
49450 2844
49451 5248
49453 10262
49454 10952
49455 8841
49456 1312
49457 2484
49462 13654
49470 12866
49472 9184
49473 2315
49476 9364
49477 1789
49485 1905
49486 9661
49488 1425
49490 1905
49491 52
49492 8087
49493 11712
49495 8846
49497 911
49499 3409
49501 3409
49507 7189
49510 4609
49512 9732
49514 9253
49516 9253
49520 3913
49521 323
49525 3913
49526 128
49527 9608
49528 1989
49531 5043
49532 8859
49536 586
49545 97
49546 5753
49547 2788
49548 5099
49549 13581
49553 6142
49555 1818
49556 9884
49557 5652
49558 2810
49560 3776
49562 3669
49563 1880
49565 10250
49566 611
49569 3531
49572 1283
49573 10171
49574 8940
49575 502
49578 1283
49579 6150
49580 6150
49583 4211
49584 946
49585 2508
49593 10382
49597 2092
49602 1079
49604 1165
49606 335
49617 3947
49618 12544
49620 2101
49622 587
49623 2176
49624 3979
49625 7220
49629 10966
49632 1550
49633 12391
49635 6650
49637 814
49638 2696
49643 1172
49644 1761
49645 13079
49647 1
49648 803
49652 2370
49656 10505
49657 8272
49658 6660
49659 2284
49661 6418
49663 2370
49664 2394
49665 2394
49667 336
49668 2404
49673 12507
49675 13247
49676 3753
49680 4
49681 5608
49683 9754
49684 12937
49688 1865
49689 5199
49695 1252
49699 5820
49702 7759
49705 3373
49712 13887
49713 13044
49715 2237
49716 5722
49717 5722
49718 2188
49721 8511
49723 13039
49724 6414
49726 2338
49732 1085
49734 10920
49735 9581
49736 11460
49738 5232
49740 11429
49741 5232
49742 255
49743 5639
49744 2691
49745 11944
49746 11075
49750 6206
49751 222
49756 2624
49760 8841
49761 10448
49762 9097
49764 150
49765 911
49770 7032
49771 1393
49776 3850
49778 5102
49779 11456
49781 3238
49788 7248
49789 5774
49790 1358
49798 7739
49800 10506
49802 7902
49806 4162
49810 4375
49816 4247
49817 7516
49820 1670
49822 2138
49825 4567
49827 3317
49828 797
49829 3460
49830 3291
49831 11421
49833 10150
49836 12658
49837 854
49838 4832
49843 194
49850 5286
49851 5910
49852 2509
49853 6354
49860 7004
49861 3670
49866 3320
49867 2276
49869 2676
49873 2401
49878 6942
49880 9272
49882 772
49883 8177
49889 1
49892 10100
49893 5188
49894 9790
49895 4378
49896 3
49897 6570
49898 4336
49899 183
49900 8741
49902 4336
49903 2852
49904 2852
49909 11170
49910 8149
49911 8198
49915 158
49918 305
49926 11054
49927 1033
49933 8804
49934 1370
49937 9790
49938 6531
49943 5125
49947 2341
49948 5141
49949 11475
49950 11475
49955 324
49958 324
49960 1653
49961 4450
49963 7637
49965 7395
49967 6073
49968 5194
49973 1827
49976 234
49977 3551
49979 5352
49980 222
49983 3327
49985 11522
49989 2710
49993 12130
49996 3403
49999 6289
50012 13744
50013 1928
50020 13248
50022 6639
50023 5322
50025 2272
50026 1956
50028 2341
50029 3746
50032 5058
50033 683
50037 3618
50042 9512
50044 8529
50047 885
50048 3997
50049 6880
50051 3997
50052 1787
50053 1505
50055 1994
50056 1505
50057 6993
50061 5592
50062 5841
50063 5300
50064 3307
50065 3398
50066 727
50067 5999
50068 4600
50069 6819
50070 495
50072 10406
50073 2008
50074 4600
50080 166
50081 4965
50082 7643
50088 6709
50090 1676
50093 3588
50094 564
50097 7073
50102 9510
50106 13124
50109 6506
50117 323
50118 2432
50119 7762
50122 7693
50124 4261
50125 447
50126 11245
50131 5113
50132 604
50133 4099
50135 4616
50136 1082
50137 2631
50138 2677
50140 3884
50143 7806
50147 4705
50149 2680
50151 1815
50152 209
50155 336
50166 9825
50167 7246
50170 539
50175 2141
50184 6608
50185 6791
50189 6316
50192 3805
50196 2737
50197 13700
50198 10374
50200 2344
50205 9552
50208 11868
50212 3512
50214 9158
50215 11084
50216 810
50217 13991
50219 772
50221 772
50222 366
50230 6842
50240 3105
50241 11421
50243 11071
50245 6050
50249 6311
50251 11494
50253 1888
50258 1246
50259 2602
50262 4438
50267 9697
50272 9224
50273 2725
50274 642
50275 229
50277 1232
50278 6541
50288 4
50291 74
50293 9711
50294 6734
50296 831
50297 6334
50299 3864
50304 2162
50305 2698
50307 4728
50310 2939
50314 1056
50321 936
50322 12735
50325 12735
50328 1663
50329 5631
50337 2606
50338 4082
50342 5838
50345 3621
50348 2970
50349 636
50355 6766
50356 3247
50358 5700
50361 1373
50365 7700
50366 5119
50367 4712
50370 7678
50378 1013
50380 7038
50383 11864
50384 12408
50385 428
50386 5913
50387 1136
50397 4778
50398 336
50400 10272
50401 1954
50403 12388
50407 3717
50411 5722
50413 9210
50415 5722
50416 5117
50417 5117
50419 4641
50420 7308
50421 3530
50422 4748
50424 4748
50425 2237
50426 5002
50434 2877
50438 2877
50441 3029
50442 8682
50449 671
50450 4207
50456 8682
50457 13827
50461 1973
50464 334
50467 3473
50469 369
50470 11531
