module_id	module_family_id
92831 8046
92832 1157
92834 5705
92837 14787
92841 1816
92856 964
92859 81
92861 81
92862 10175
92870 3502
92890 7533
92891 7870
92893 271
92894 4591
92895 2980
92896 2433
92897 5396
92898 2010
92899 250
92903 14452
92906 3221
92907 9299
92908 14864
92909 2739
92913 8510
92916 6307
92929 8330
92930 13503
92935 250
92944 3008
92954 1180
92956 257
92958 8077
92960 9861
92961 8919
92962 7312
92963 13341
92964 549
92966 3606
92969 5905
92972 11405
92973 8928
92975 4982
92977 3151
92978 10727
92980 5264
92984 7640
92987 2343
92991 8441
92997 7312
92999 4469
93003 1771
93005 1512
93011 637
93013 7515
93015 3753
93017 14151
93022 1
93029 4128
93033 6238
93035 2173
93038 11280
93050 14275
93052 6821
93053 1962
93054 1626
93055 6821
93056 525
93057 154
93058 154
93063 12574
93065 7386
93070 13991
93072 1962
93073 5789
93075 2174
93080 1962
93084 11695
93085 9911
93086 114
93094 13275
93101 1576
93106 12267
93113 1020
93119 4141
93121 3311
93128 4354
93131 12718
93132 2035
93135 14014
93137 14275
93141 2946
93150 6009
93151 14678
93153 2006
93154 6976
93155 6976
93157 14304
93158 6009
93160 2809
93162 1904
93163 9175
93164 1622
93165 275
93167 8276
93168 9189
93172 4738
93174 5205
93175 2374
93178 5068
93182 4483
93185 3974
93190 8175
93191 7528
93196 14724
93206 1525
93213 11689
93217 6632
93219 8823
93221 934
93222 7011
93226 6544
93229 9888
93246 4078
93248 608
93249 884
93250 34
93252 7267
93253 3441
93256 7723
93258 8104
93265 2921
93267 6561
93268 6251
93270 14727
93271 4995
93272 14727
93274 11961
93278 10171
93281 2152
93284 10540
93286 4184
93287 8521
93289 2704
93292 11460
93293 877
93297 6779
93302 10540
93305 4184
93311 3247
93312 4960
93317 6779
93318 10391
93325 5065
93330 2351
93343 1120
93346 11179
93351 10943
93354 10943
93356 259
93357 581
93359 11150
93360 12293
93361 605
93362 11867
93363 463
93372 1231
93373 1126
93374 6148
93375 6901
93378 1981
93380 1079
93381 2857
93382 11482
93383 11817
93384 7016
93392 8143
93395 8042
93399 9403
93400 11479
93402 12655
93411 7016
93412 713
93414 713
93416 7785
93422 786
93423 2451
93424 14300
93429 5091
93434 4222
93436 10453
93438 763
93439 411
93440 2378
93445 2198
93449 14776
93451 411
93452 7236
93455 4514
93456 14026
93460 14571
93461 1476
93462 7336
93467 5718
93472 13165
93476 3835
93479 5454
93494 3588
93495 5741
93496 9465
93499 592
93501 1659
93504 9036
93505 7915
93506 6348
93513 5812
93514 12520
93515 8996
93521 3033
93523 8797
93524 15281
93528 14054
93530 4203
93532 6255
93535 10877
93542 7915
93546 6751
93548 2532
93549 11418
93557 14803
93561 3201
93567 5790
93583 5326
93585 3582
93588 152
93593 1163
93594 4420
93595 9276
93598 15668
93599 5820
93601 4823
93603 14979
93605 4823
93607 12604
93611 114
93612 9638
93627 13004
93631 2718
93636 1986
93638 4113
93640 3818
93643 1206
93644 3554
93658 6943
93664 12152
93669 2390
93672 315
93673 8413
93674 4254
93675 1624
93679 1659
93681 2083
93684 4421
93685 4421
93686 439
93689 11569
93695 1803
93696 11636
93697 4421
93700 6257
93701 12181
93705 13603
93706 5972
93707 1305
93712 7942
93714 2357
93716 12944
93718 435
93724 5379
93730 1091
93739 9305
93740 2661
93742 44
93743 6222
93744 7632
93745 1544
93746 2972
93749 3120
93750 4354
93751 15772
93754 13472
93755 14737
93756 2661
93764 1938
93765 6603
93767 1973
93769 1544
93773 8780
93776 1973
93781 7690
93785 13918
93787 1973
93791 6122
93793 12701
93804 1920
93805 127
93810 7861
93814 354
93818 3098
93820 5353
93823 15675
93825 2498
93828 15906
93834 7832
93835 4709
93839 5975
93843 9035
93845 3683
93847 2498
93848 5075
93851 7519
93854 6763
93855 6309
93856 264
93857 9696
93859 2554
93860 9174
93861 2921
93868 4583
93869 119
93870 9566
93876 6046
93879 15838
93880 1
93901 11542
93902 9705
93904 4537
93905 5548
93908 5225
93909 9269
93911 14320
93913 9269
93918 447
93920 9269
93923 6310
93924 422
93928 985
93931 1398
93932 1573
93933 1549
93934 6009
93936 1549
93938 6009
93942 11005
93947 6439
93959 4100
93962 3241
93963 12902
93966 3053
93967 7441
93968 13719
93969 6398
93972 679
93977 14755
93979 474
93980 8324
93982 2998
93987 15160
93991 11432
93994 13970
93995 5672
93998 73
94000 5418
94002 7310
94003 2724
94006 10468
94008 1326
94013 6785
94015 3499
94020 9542
94021 4035
94022 4957
94023 1939
94032 8711
94033 7346
94038 1718
94045 226
94048 11543
94054 15334
94056 47
94057 15489
94065 4778
94070 3228
94074 12529
94080 670
94081 900
94084 4726
94085 9801
94088 11348
94089 3161
94099 3399
94100 8639
94102 3719
94106 11348
94111 373
94114 3467
94116 8639
94118 13463
94120 15038
94122 13541
94123 713
94124 4625
94125 6511
94128 14714
94131 6313
94132 14714
94136 6511
94141 14714
94144 7189
94145 1894
94146 11348
94147 12753
94149 12753
94150 11348
94155 11668
94157 7204
94158 5966
94159 2038
94160 10636
94161 11541
94162 2174
94163 14453
94166 11356
94167 858
94169 5493
94174 5032
94181 15267
94184 4255
94199 107
94203 9105
94204 7162
94205 13180
94209 12038
94214 7838
94215 14585
94225 11363
94226 14924
94227 12689
94241 12639
94243 12511
94246 5397
94247 13180
94249 11273
94252 3566
94254 12146
94257 3566
94259 647
94263 3331
94264 2666
94266 121
94271 7913
94273 9456
94274 6423
94275 9456
94283 12061
94290 4263
94295 5516
94299 12697
94302 6622
94307 7139
94308 876
94310 2666
94312 2096
94313 7499
94316 7856
94318 959
94324 323
94326 15515
94328 9554
94329 5007
94330 10715
94334 14680
94335 12649
94336 10075
94337 10279
94343 9455
94347 362
94353 200
94355 14917
94359 6354
94360 15876
94362 6403
94364 13247
94365 5094
94366 13247
94367 1743
94372 266
94374 816
94377 11004
94378 11530
94382 12802
94384 11508
94385 4929
94387 14256
94388 112
94396 6533
94397 6533
94400 13512
94402 4662
94406 1553
94416 1934
94417 13510
94428 4675
94429 6586
94434 528
94435 8252
94436 1061
94437 5122
94438 1414
94440 45
94441 1323
94444 883
94448 15007
94449 2134
94450 5860
94453 12515
94454 9725
94455 454
94456 6283
94459 404
94465 11923
94471 6096
94475 10555
94476 11207
94478 10271
94479 9450
94482 10271
94483 5048
94484 15347
94493 2576
94497 1819
94499 1040
94500 14833
94501 1440
94504 10392
94505 12921
94507 1036
94508 98
94511 15883
94515 622
94519 408
94523 622
94536 3775
94541 7275
94543 9450
94546 8216
94547 9321
94550 7725
94561 12809
94562 5584
94567 11639
94572 10541
94574 12809
94575 11497
94577 154
94580 1661
94581 7148
94585 12684
94591 10066
94594 4000
94597 12326
94607 6959
94610 8343
94611 14240
94613 1934
94618 14240
94622 2062
94623 1745
94636 3679
94640 3775
94641 14866
94642 2838
94649 2005
94652 1934
94653 12414
94656 953
94659 6911
94663 2411
94667 7049
94669 1031
94670 7231
94671 6726
94674 368
94679 11402
94680 2379
94681 4943
94683 4410
94685 4061
94687 4061
94689 13583
94696 4943
94697 4943
94703 543
94705 6045
94707 13597
94726 1344
94727 7764
94730 1344
94747 14585
94749 5660
94752 1569
94753 94
94755 195
94757 10222
94758 5857
94764 11169
94765 7908
94767 2557
94768 6660
94769 7357
94770 6306
94771 5723
94772 7357
94773 9267
94775 6319
94777 1239
94778 4516
94779 847
94783 6444
94785 4689
94788 6444
94789 2610
94793 1010
94796 7900
94798 13545
94800 670
94802 15983
94809 7499
94821 3650
94832 7573
94833 6375
94836 8448
94838 3840
94839 10354
94842 3454
94844 2310
94845 15817
94846 4250
94847 1028
94849 9999
94853 10683
94855 11568
94861 7418
94863 14375
94866 2089
94872 439
94878 893
94879 3197
94880 4838
94881 2089
94884 9098
94885 2935
94886 10246
94894 2447
94897 8015
94906 2086
94907 1429
94910 5999
94911 9203
94912 1458
94915 6363
94917 15409
94920 2086
94922 538
94924 11850
94929 100
94931 11321
94932 14791
94933 9568
94934 8070
94935 771
94940 2241
94943 86
94950 4142
94951 10072
94952 5353
94953 5353
94954 6572
94963 13683
94964 935
94965 4649
94970 13430
94971 10975
94973 5112
94977 12735
94978 12355
94979 12021
94980 8464
94982 5593
94984 3567
94986 3740
94987 3740
94988 11379
94990 15578
94998 1326
95012 9035
95017 13499
95019 10143
95020 3018
95021 2257
95022 2257
95026 7681
95028 13695
95030 15949
95035 6022
95036 6022
95038 12145
95044 10729
95048 6586
95051 5781
95060 13796
95068 8356
95070 10752
95073 1771
95075 8719
95083 5340
95086 12876
95094 5917
95097 15374
95101 10436
95105 10581
95106 5371
95107 2017
95109 4029
95110 9859
95114 5662
95118 2619
95126 3180
95128 14051
95129 12892
95131 11012
95133 8785
95135 13596
95136 1224
95137 2557
95140 5832
95144 12390
95150 10951
95157 10414
95162 4029
95172 1522
95177 6993
95179 1211
95182 4891
95186 4675
95187 14865
95188 9374
95189 9121
95193 12484
95196 6837
95197 15896
95202 7515
95203 1464
95204 1828
95205 7358
95208 3019
95209 3832
95215 3624
95216 4737
95221 1579
95231 9464
95232 251
95237 9464
95238 425
95239 7085
95240 7085
95247 7266
95251 11052
95261 15589
95274 6560
95275 3327
95277 12716
95281 15259
95285 12337
95288 3511
95293 5008
95301 12947
95302 83
95315 1
95316 11584
95318 1057
95319 3582
95320 7251
95322 2979
95326 11022
95327 13547
95328 3821
95334 5525
95335 851
95342 2895
95345 484
95346 9933
95348 7432
95349 6565
95350 8383
95352 7460
95353 11908
95354 6564
95357 8620
95364 15339
95372 15174
95384 651
95389 10966
95393 12259
95395 3804
95402 6441
95403 5961
95404 5401
95406 5961
95408 13518
95409 257
95411 1593
95422 3888
95427 3548
95434 9670
95435 12128
95436 10030
95437 15328
95440 15820
95442 3482
95443 1964
95444 11459
95446 5792
95448 5644
95450 7011
95451 7596
95453 5481
95457 14729
95465 590
95467 12082
95468 13644
95470 13644
95471 13644
95480 11117
95483 1370
95488 2158
95490 1093
95493 3477
95494 3477
95496 3477
95497 3477
95500 8162
95502 4491
95505 1255
95506 6112
95507 14796
95508 13902
95511 6112
95513 10378
95516 6470
95521 6877
95522 15366
95523 7301
95525 9345
95526 1022
95531 14796
95532 10630
95539 9365
95542 10630
95547 2552
95548 3634
95549 5427
95558 8913
95563 70
95566 70
95569 12700
95570 11956
95572 13058
95575 12700
95577 11956
95579 7818
95592 1748
95593 4151
95601 2692
95604 5099
95606 13172
95607 8863
95609 2484
95615 4209
95619 14439
95620 13498
95635 5514
95636 14392
95637 6054
95638 13749
95639 2153
95640 4665
95641 3090
95643 2853
95645 8846
95647 4138
95648 4141
95649 4528
95652 8019
95655 9663
95659 3249
95660 13899
95662 5571
95664 675
95666 1882
95676 8334
95678 8334
95680 4935
95682 2291
95686 15062
95687 2649
95690 4228
95702 42
95709 1977
95714 8448
95721 13821
95722 8360
95723 6147
95726 3711
95727 1856
95729 6384
95730 2420
95734 4356
95737 12026
95738 9255
95739 13495
95743 3687
95747 4134
95754 6096
95760 3977
95763 4385
95764 9484
95767 13282
95773 4653
95774 4851
95776 8360
95785 5672
95789 11290
95790 10433
95794 507
95795 974
95796 974
95798 4274
95799 7935
95801 7120
95802 10885
95803 946
95805 3700
95806 7619
95809 3041
95813 3168
95816 4609
95817 4609
95819 7823
95821 11896
95825 15271
95829 3502
95830 6780
95831 6615
95834 4069
95837 4468
95838 6927
95839 4396
95841 3442
95846 3872
95847 214
95851 2940
95852 2696
95858 3442
95859 4127
95866 3442
95871 9645
95877 3872
95882 949
95885 3357
95894 15381
95895 15381
95901 13269
95902 15381
95905 1760
95908 7830
95909 2921
95914 3202
95916 4152
95923 14826
95927 1699
95937 2305
95939 771
95951 8813
95954 3481
95955 3620
95958 8689
95959 12813
95961 9270
95963 8527
95967 2426
95969 12543
95972 12453
95973 2246
95976 2280
95977 3715
95978 1418
95981 7194
95992 7297
95993 7469
95995 8527
95998 5170
96000 8697
96008 6534
96009 5577
96010 3624
96014 10148
96015 8614
96021 11841
96029 9176
96031 11685
96032 1255
96033 4903
96039 14044
96043 11161
96044 2695
96048 14376
96056 838
96061 15034
96062 701
96063 15034
96067 15179
96074 2455
96079 5591
96080 4633
96081 8693
96087 14949
96090 14949
96093 10173
96100 15395
96103 1491
96121 5959
96122 3126
96123 9005
96124 639
96125 11004
96127 6487
96131 2759
96134 7169
96141 3011
96149 3992
96150 8689
96154 8354
96163 6967
96166 1407
96177 14340
96189 3037
96192 1705
96193 14953
96196 1181
96198 7366
96201 2006
96203 7833
96204 14953
96209 14953
96210 2368
96211 4207
96213 5332
96214 15376
96216 7874
96218 10943
96221 9501
96223 10382
96225 305
96226 3286
96227 380
96233 7405
96237 414
96238 6165
96239 10983
96240 5799
96241 3232
96242 2096
96243 4524
96245 294
96246 7441
96247 11247
96253 4733
96259 1999
96260 6664
96267 234
96269 3151
96272 13154
96275 1
96281 12698
96284 7624
96296 2137
96299 14560
96303 9485
96304 9775
96305 15396
96306 2032
96307 6928
96311 4865
96314 12105
96316 131
96319 8656
96323 1418
96329 10573
96331 546
96339 9958
96345 12114
96347 9298
96351 12252
96352 14292
96360 2291
96366 6636
96372 7138
96373 14959
96377 3935
96378 3809
96379 12471
96380 14836
96384 10999
96385 4293
96389 4766
96394 12294
96400 9003
96403 13440
96405 1627
96407 5976
96408 11543
96410 6779
96414 305
96420 305
96428 11854
96431 313
96435 4891
96438 6779
96442 2351
96443 5712
96444 3553
96449 7332
96451 15446
96453 13362
96454 10744
96457 9176
96462 1964
96464 3974
96470 3323
96471 11341
96472 11216
96474 4612
96477 2845
96482 13154
96483 10744
96485 14397
96494 13362
96496 3784
96500 5585
96503 11010
96506 1113
96507 2162
96508 4786
96509 260
96510 1585
96511 14236
96512 9578
96513 1432
96515 4517
96516 9702
96517 10350
96520 13631
96523 15548
96530 5628
96532 9702
96534 5704
96535 10900
96536 3894
96538 12760
96540 6614
96542 4664
96544 11383
96545 1649
96553 3138
96554 7879
96557 14373
96558 5340
96559 5340
96560 14125
96563 8857
96565 13500
96566 8857
96568 50
96571 10781
96574 7110
96575 5707
96579 689
96581 1
96583 6694
96588 9103
96591 3130
96594 8465
96595 3041
96596 9597
96598 287
96602 1695
96609 2127
96613 14520
96617 9513
96619 8688
96620 4941
96621 5568
96625 6621
96627 1
96630 15771
96632 14266
96634 11928
96636 3710
96639 224
96644 12402
96651 2379
96655 2379
96657 2351
96659 2379
96663 10391
96666 2379
96670 12597
96671 13327
96678 10803
96679 7123
96681 18
96683 7910
96685 148
96686 9908
96690 7673
96701 11720
96705 359
96706 10331
96707 5683
96709 8898
96710 3151
96711 3766
96713 4952
96717 906
96718 4003
96729 13942
96731 3511
96736 4303
96739 2584
96741 9103
96743 12702
96744 11882
96747 8721
96753 13639
96760 12702
96764 400
96765 7627
96767 6068
96769 7627
96782 5138
96785 11019
96787 3935
96794 5123
96796 9178
96800 7836
96802 6446
96803 13577
96804 13577
96805 6686
96810 7200
96815 8075
96821 5348
96825 13355
96827 11488
96830 9745
96837 12981
96849 11470
96850 4215
96854 10888
96855 13224
96858 10193
96861 6872
96864 15006
96867 14248
96873 3977
96876 5585
96880 4869
96881 3436
96883 10193
96897 2675
96905 6323
96910 625
96911 8440
96912 538
96913 53
96914 4306
96918 15053
96930 6424
96931 9453
96936 2501
96937 15053
96939 3924
96941 5340
96943 5248
96948 5042
96949 5887
96950 3895
96959 2351
96960 313
96976 2379
96980 1619
96984 5938
96985 9888
96991 6993
96995 3679
96996 9975
96999 7017
97000 13563
97001 6190
97002 5936
97006 11382
97007 10136
97008 7405
97016 5805
97020 9019
97021 9019
97023 14340
97025 2488
97033 2601
97035 11492
97039 11492
97040 9783
97043 14339
97046 1995
97047 303
97048 8903
97049 4853
97050 7114
97051 7079
97055 2390
97056 3075
97057 7434
97058 7434
97059 7242
97061 13674
97063 7387
97065 7910
97069 7776
97070 13674
97073 3747
97074 7434
97075 5964
97080 6039
97081 6122
97092 2001
97097 13183
97100 7537
97102 14875
97106 10620
97107 8643
97109 5526
97119 184
97127 2706
97132 9125
97147 8721
97149 13652
97151 6167
97155 6688
97156 2405
97168 14077
97170 2661
97171 4365
97172 10349
97174 61
97175 12871
97176 4033
97178 8888
97179 13280
97180 5213
97181 4396
97182 6194
97185 2675
97186 4930
97187 2777
97191 11426
97195 997
97201 6708
97202 13822
97203 12685
97206 4229
97207 4736
97210 7926
97212 727
97218 1078
97219 1078
97220 2137
97222 12140
97224 3579
97228 14698
97230 5467
97231 13262
97232 72
97233 8861
97237 4424
97242 1379
97243 4563
97245 13989
97248 454
97249 7886
97255 561
97257 463
97258 11232
97260 6183
97262 5042
97263 12796
97265 561
97266 1264
97273 7827
97277 6812
97281 15062
97291 10133
97292 8929
97293 13691
97294 3529
97297 8936
97299 10
97302 8936
97308 1082
97309 11347
97320 13088
97322 2181
97325 633
97327 12907
97330 3218
97331 12947
97334 8624
97338 8624
97341 5147
97348 4300
97352 15831
97355 2868
97357 6467
97360 7016
97362 11269
97364 4980
97368 1392
97369 6780
97370 15654
97375 2896
97379 1008
97385 758
97386 2387
97398 4563
97402 7271
97409 7548
97410 15613
97411 9601
97416 10092
97418 11114
97420 12333
97421 13102
97425 4852
97427 5712
97436 8471
97442 5304
97443 7662
97444 4812
97454 1901
97455 1045
97456 2158
97457 14651
97460 2174
97461 918
97463 7263
97465 4872
97468 3643
97471 3786
97474 8641
97479 3038
97487 6965
97490 4191
97496 10433
97497 10433
97498 1018
97499 7678
97503 14612
97505 5340
97513 15274
97518 9052
97519 5390
97520 6425
97527 11913
97528 591
97530 11355
97531 14984
97532 5023
97533 9905
97534 4982
97536 10555
97538 12000
97544 15864
97545 7656
97546 27
97547 4079
97549 3641
97552 3379
97554 3379
97557 776
97558 7027
97562 11556
97563 9541
97564 11556
97565 3813
97575 3326
97576 4964
97577 4488
97583 1079
97585 3481
97593 326
97606 1692
97607 9112
97610 12729
97615 13810
97617 565
97624 76
97625 15064
97631 6381
97633 14025
97641 14762
97645 614
97650 10805
97651 4413
97652 11302
97653 1830
97654 2751
97656 1040
97657 1281
97662 10581
97664 11046
97665 7988
97666 8548
97668 2038
97669 4999
97670 14579
97672 14959
97680 1987
97686 4083
97689 9930
97693 1431
97695 11538
97698 6638
97699 11148
97700 425
97712 14879
97717 5159
97718 8903
97719 2037
97724 10270
97726 5002
97728 114
97729 12226
97735 15610
97737 1090
97738 10499
97739 432
97740 3431
97748 15122
97756 6220
97760 5725
97761 11164
97762 1867
97766 3526
97769 9962
97770 6904
97773 12111
97775 2178
97776 2980
97778 14567
97794 14102
97801 13757
97803 15677
97818 10489
97827 1554
97832 12859
97833 12517
97835 2178
97836 15544
97837 8785
97838 8785
97844 11843
97846 4181
97847 2899
97867 10172
97869 5931
97873 5545
97883 4857
97888 9098
97889 226
97890 10200
97892 12163
97897 1305
97898 6394
97899 1905
97905 1009
97907 2754
97908 6561
97911 7263
97915 3935
97917 1491
97918 2062
97924 6550
97928 2742
97936 11506
97938 10717
97942 7978
97945 2062
97946 2523
97957 11220
97960 3473
97962 3694
97965 3694
97975 6315
97983 10632
97992 1405
97993 8534
97997 7943
97998 14709
98006 10850
98009 10850
98015 155
98016 14567
98018 1275
98019 7578
98020 1
98023 1819
98026 540
98027 9338
98032 7198
98034 1628
98035 10530
98039 11132
98041 1511
98045 12401
98049 9289
98050 13498
98051 3522
98057 15489
98060 11558
98061 11558
98062 2447
98064 3437
98069 13450
98071 1804
98073 4974
98075 3962
98083 10567
98084 5221
98085 3121
