module_id	module_family_id
18671 566
18672 1635
18674 1380
18679 1980
18680 0
18681 195
18683 1670
18684 918
18685 918
18686 1877
18690 921
18691 1371
18692 1555
18697 335
18698 1982
18699 1848
18704 1043
18711 636
18712 1839
18721 996
18726 796
18727 1381
18736 12
18737 1642
18738 266
18739 1644
18744 905
18745 1125
18747 657
18748 899
18749 1146
18751 1146
18753 1846
18755 565
18756 450
18759 885
18763 1797
18768 1570
18772 325
18774 0
18777 1163
18785 110
18786 110
18788 138
18789 939
18790 939
18791 138
18794 159
18798 120
18801 681
18802 25
18809 651
18810 1341
18811 138
18818 1313
18819 1313
18826 1326
18827 272
18834 889
18839 1110
18841 1717
18843 84
18845 125
18846 1517
18848 809
18849 582
18853 1786
18855 949
18857 84
18858 1017
18859 1950
18861 132
18862 224
18865 225
18866 128
18867 811
18869 469
18870 889
18873 44
18876 80
18877 295
18880 243
18881 1641
18883 711
18885 0
18886 279
18887 57
18889 315
18891 1722
18892 30
18893 189
18896 621
18897 1615
18900 1012
18901 86
18906 759
18907 1423
18909 1889
18910 931
18911 1226
18914 295
18916 1260
18918 500
18921 1198
18923 1317
18926 347
18927 1647
18929 1678
18931 40
18935 1084
18938 1334
18940 708
18942 232
18944 0
18945 140
18951 217
18952 343
18955 1889
18956 1357
18958 873
18959 116
18960 842
18961 629
18966 857
18970 1308
18972 1992
18973 603
18974 886
18975 1111
18976 796
18977 184
18978 420
18979 189
18980 1950
18983 882
18984 914
18985 851
18987 387
18992 1423
18993 290
18994 965
18995 336
18996 500
18997 763
18998 1379
19000 1198
19001 1753
19003 1779
19006 440
19012 463
19013 1909
19014 977
19015 1863
19017 1877
19018 264
19020 18
19021 967
19024 448
19027 860
19031 1174
19033 1172
19035 490
19037 0
19040 1381
19043 1585
19045 864
19047 63
19050 68
19054 747
19056 343
19057 259
19058 792
19059 0
19060 1604
19061 1969
19063 14
19064 101
19065 814
19067 1139
19069 14
19071 634
19072 1595
19076 610
19081 575
19083 337
19084 996
19087 1330
19088 680
19090 138
19091 138
19092 1127
19094 452
19095 452
19097 155
19100 1091
19102 0
19104 383
19105 496
19107 232
19109 243
19111 504
19115 708
19116 395
19119 70
19121 462
19123 1484
19124 1013
19128 730
19131 1923
19132 1379
19133 589
19135 325
19136 1752
19138 1181
19140 444
19141 444
19144 77
19145 899
19148 1907
19149 1886
19150 0
19151 958
19152 250
19156 1502
19157 154
19158 1174
19159 199
19161 388
19163 1889
19167 325
19173 1423
19174 321
19175 607
19177 25
19179 1236
19182 1236
19183 345
19185 1869
19190 1805
19192 1609
19193 918
19194 95
19195 122
19199 1617
19208 439
19209 1564
19212 519
19213 923
19216 1615
19219 1933
19222 1420
19223 667
19224 279
19225 1476
19226 586
19228 586
19229 586
19230 586
19231 586
19232 1575
19234 1350
19235 42
19236 287
19237 1167
19241 1234
19242 779
19243 276
19244 1314
19245 125
19246 1054
19247 1499
19248 0
19250 1351
19254 651
19255 783
19261 22
19265 22
19270 698
19272 283
19273 440
19274 1637
19275 479
19276 638
19279 737
19280 1899
19282 2
19289 777
19291 165
19292 365
19295 1534
19298 22
19299 22
19300 1695
19301 257
19305 0
19306 477
19307 1310
19308 1777
19314 1506
19315 138
19318 901
19321 1127
19322 924
19329 1521
19334 747
19337 937
19339 937
19343 1673
19344 132
19345 810
19346 918
19347 918
19348 918
19350 918
19354 0
19356 576
19362 1567
19365 414
19368 1766
19371 1974
19373 64
19375 1423
19377 1711
19379 0
19383 0
19384 1127
19385 690
19392 0
19393 192
19394 516
19395 1777
19396 894
19397 1317
19399 1017
19405 930
19406 1804
19408 81
19411 1146
19416 945
19417 246
19420 374
19421 418
19422 155
19423 148
19425 155
19427 116
19429 165
19431 156
19432 809
19433 809
19434 243
19435 889
19442 42
19443 790
19444 1000
19445 1247
19447 151
19448 1435
19450 719
19451 151
19453 512
19456 321
19458 576
19461 323
19463 391
19465 1088
19467 632
19469 384
19473 696
19475 562
19480 777
19482 336
19484 519
19485 1826
19487 102
19488 0
19491 411
19493 331
19495 1508
19496 508
19497 586
19499 508
19505 39
19507 1125
19509 85
19516 54
19517 225
19518 282
19521 1815
19523 636
19524 897
19525 1138
19526 1328
19527 123
19529 1403
19530 123
19533 1236
19535 1236
19540 1080
19542 311
19543 452
19544 97
19545 1557
19547 1138
19549 1491
19550 223
19551 369
19560 1407
19562 567
19566 170
19569 1472
19570 783
19571 213
19574 17
19581 1146
19582 1521
19586 1497
19587 477
19592 1508
19593 434
19594 439
19595 434
19596 1448
19598 1923
19604 228
19605 489
19606 134
19608 134
19609 487
19614 1131
19616 516
19619 1315
19620 989
19623 209
19625 209
19626 1475
19628 1971
19631 1020
19637 1007
19638 64
19639 110
19648 1224
19649 1224
19655 311
19657 1242
19659 155
19662 246
19663 1546
19666 997
19667 331
19668 1910
19671 1815
19674 102
19676 977
19677 1812
19679 0
19680 131
19684 128
19692 680
19694 1009
19695 1903
19697 0
19699 1325
19701 1325
19702 1499
19705 646
19706 0
19707 782
19711 1945
19714 1935
19715 76
19721 543
19723 543
19724 731
19725 543
19726 1830
19727 1394
19729 137
19730 1063
19731 160
19733 1207
19735 1269
19736 894
19737 959
19739 894
19741 225
19743 224
19748 1095
19749 2
19751 755
19756 1473
19757 726
19758 1156
19759 849
19763 807
19766 1387
19768 1182
19772 238
19773 290
19775 1635
19776 1893
19777 1556
19778 531
19782 831
19784 64
19785 1054
19786 120
19787 40
19788 779
19789 1007
19790 715
19792 155
19796 1138
19797 1403
19798 1969
19801 181
19802 670
19803 217
19804 1949
19806 1354
19807 1308
19810 0
19811 336
19812 1844
19814 0
19815 290
19816 351
19818 1181
19819 1976
19820 1181
19821 138
19823 268
19828 824
19830 1054
19831 998
19839 686
19840 0
19841 798
19842 798
19843 940
19844 798
19847 71
19849 1315
19850 646
19852 573
19854 32
19855 135
19856 102
19858 1731
19864 21
19869 821
19873 312
19874 220
19876 1521
19877 918
19878 836
19880 247
19882 85
19885 473
19889 1684
19891 1080
19895 367
19896 547
19898 723
19899 246
19901 60
19902 60
19905 1499
19907 120
19910 1016
19911 535
19912 1548
19916 95
19917 330
19922 1207
19924 1099
19925 1314
19928 1229
19929 1903
19930 1748
19932 598
19934 598
19935 232
19936 1325
19937 838
19938 443
19939 1079
19942 50
19943 1995
19944 1995
19945 268
19950 1313
19952 1010
19956 101
19958 489
19962 59
19964 1570
19968 637
19971 758
19972 758
19974 493
19976 1580
19981 138
19982 1877
19985 1985
19988 171
19991 1313
19997 1245
19998 440
20001 1242
20002 1012
20003 625
20006 246
20009 1988
20010 365
20011 141
20013 26
20015 918
20016 662
20017 918
20018 662
20020 117
20024 471
20025 1586
20028 939
20030 157
20031 1602
20035 225
20040 922
20044 1738
20046 418
20047 120
20049 1666
20050 1339
20051 1158
20055 1174
20057 1145
20058 1145
20061 207
20062 1858
20063 948
20064 1054
20068 761
20071 207
20072 439
20075 1080
20076 807
20078 386
20084 974
20090 0
20093 318
20096 1766
20100 1249
20101 1290
20102 634
20103 1668
20110 614
20113 918
20114 918
20117 86
20118 279
20119 857
20123 1860
20124 0
20125 1496
20126 66
20127 723
20130 1013
20131 1812
20132 820
20133 1490
20140 947
20143 387
20144 348
20146 646
20147 1369
20148 914
20151 966
20154 582
20156 1220
20157 1104
20160 86
20162 94
20164 950
20168 1070
20170 1080
20174 1354
20177 914
20184 30
20186 535
20187 347
20189 705
20190 1568
20191 1930
20192 0
20194 1534
20195 172
20199 315
20203 976
20206 1420
20209 0
20210 1488
20212 1343
20213 1828
20216 35
20217 187
20218 187
20221 1414
20222 761
20224 800
20225 384
20230 703
20231 440
20232 440
20235 1421
20240 889
20241 1097
20247 811
20249 752
20250 1609
20256 493
20257 1767
20258 0
20259 1560
20262 1703
20266 543
20267 999
20268 1029
20269 807
20270 999
20272 543
20274 1163
20275 20
20277 361
20281 1181
20282 1181
20283 620
20285 351
20286 1265
20289 1927
20291 1449
20294 87
20295 1200
20299 1849
20304 416
20307 46
20310 569
20313 1995
20314 1867
20315 957
20316 996
20318 1859
20319 1910
20324 433
20326 119
20329 566
20331 1886
20332 713
20333 327
20335 359
20336 73
20343 1114
20346 443
20350 225
20359 654
20360 1354
20361 387
20362 427
20363 1483
20364 654
20365 178
20367 1198
20369 336
20370 818
20374 818
20375 982
20376 718
20377 718
20378 718
20379 1493
20380 283
20383 1186
20389 400
20391 18
20392 154
20396 0
20399 525
20400 525
20401 72
20402 1814
20403 420
20405 1704
20409 1643
20410 266
20417 443
20420 885
20421 372
20427 885
20428 894
20432 1734
20433 135
20434 363
20436 452
20438 590
20441 763
20446 1142
20447 140
20449 346
20450 761
20451 117
20456 123
20457 1592
20458 440
20459 315
20460 371
20464 215
20466 312
20467 1188
20468 496
20471 983
20473 543
20478 632
20481 1748
20483 0
20485 1113
20494 999
20496 508
20497 1517
20501 798
20502 924
20505 272
20507 1777
20508 1916
20509 1916
20510 1738
20513 1916
20514 1916
20515 842
20516 826
20518 1435
20520 0
20522 991
20526 0
20529 0
20530 80
20531 464
20534 381
20537 582
20541 640
20545 1684
20546 1684
20547 27
20553 372
20554 562
20555 1000
20557 2
20564 1949
20565 444
20570 658
20571 658
20572 1656
20573 503
20575 97
20576 1995
20578 1314
20590 1167
20592 1906
20594 730
20597 811
20599 250
20602 1747
20603 1272
20604 1272
20606 1200
20607 392
20611 376
20614 901
20615 376
20616 1530
20617 524
20619 1370
20621 775
20622 120
20623 79
20624 350
20625 46
20626 1507
20630 155
20632 1812
20633 1029
20634 145
20635 375
20636 68
20638 473
20642 46
20643 0
20644 1091
20646 1684
20650 50
20652 540
20654 1133
20656 411
20658 289
20659 908
20660 1393
20661 1393
20663 662
20665 1205
20666 1643
20668 71
20669 528
20670 643
20671 528
20674 1046
20677 482
20678 1896
20681 1299
20686 1526
20687 996
20689 386
20690 1748
20695 1473
20699 1435
20700 1133
20701 1133
20702 961
20704 961
20706 1379
20711 836
20712 807
20713 1022
20714 932
20718 192
20719 1198
20720 97
20721 1343
20723 1133
20725 1249
20728 670
20731 1556
20732 45
20733 1394
20734 1499
20735 731
20739 30
20741 915
20745 1108
20749 1030
20750 573
20754 247
20755 113
20757 71
20759 1949
20762 1949
20763 1949
20765 315
20767 651
20769 82
20770 94
20771 1867
20773 499
20775 499
20776 1306
20778 283
20779 307
20780 1343
20781 901
20785 671
20796 278
20802 0
20803 820
20806 820
20807 1766
20815 531
20817 632
20818 1562
20821 302
20822 24
20825 1507
20827 119
20828 1701
20829 1827
20830 1565
20831 1565
20834 999
20838 1974
20839 1974
20843 356
20845 1808
20846 123
20851 340
20852 381
20853 820
20855 630
20857 677
20862 12
20864 187
20865 1508
20866 388
20867 389
20873 1198
20874 440
20875 1029
20876 9
20877 1029
20878 1596
20879 1534
20880 877
20881 703
20882 85
20887 1142
20888 983
20890 203
20891 258
20892 1789
20893 361
20894 727
20900 1265
20901 1132
20902 0
20907 1043
20909 375
20911 1080
20912 1872
20917 575
20919 1504
20920 503
20925 580
20929 189
20930 878
20931 483
20932 84
20933 1249
20934 148
20935 1812
20938 1585
20941 138
20943 1414
20944 1499
20947 1949
20948 876
20949 1949
20951 1568
20952 102
20953 102
20958 452
20959 628
20961 375
20965 408
20966 246
20967 372
20974 0
20975 371
20978 1521
20979 1521
20980 1521
20985 504
20991 1717
20993 12
20998 0
21003 508
21005 0
21010 1173
21013 1151
21014 301
21015 1099
21018 603
21022 0
21024 17
21029 1066
21030 1351
21031 1299
21033 351
21035 1793
21040 189
21041 630
21042 715
21043 1006
21044 535
21046 1173
21047 35
21048 1173
21051 57
21052 1843
21053 651
21056 736
21057 939
21060 1933
21061 931
21062 1073
21064 30
21065 30
21067 761
21068 0
21069 1362
21071 351
21073 519
21074 916
21076 448
21078 336
21079 85
21081 1522
21082 467
21085 1331
21086 1567
21091 111
21094 591
21098 427
21099 81
21105 1394
21106 439
21107 1009
21109 415
21112 557
21113 379
21114 1208
21115 807
21120 74
21121 246
21127 223
21131 1753
21132 503
21133 1074
21135 718
21137 331
21140 1448
21142 565
21144 557
21146 1812
21148 420
21149 1905
21150 246
21151 376
21154 11
21155 11
21157 346
21159 343
21161 1313
21162 922
21163 905
21174 1916
21178 122
21179 27
21181 794
21182 586
21183 586
21184 508
21185 225
21188 94
21189 1317
21192 677
21194 241
21195 671
21198 1087
21199 0
21200 709
21201 0
21202 1329
21204 322
21208 1846
21213 0
21215 814
21216 1338
21225 1984
21228 504
21230 511
21231 1401
21232 228
21233 1254
21236 924
21238 551
21239 1088
21241 576
21243 709
21244 1234
21246 828
21247 372
21248 1643
21249 847
21256 187
21259 1221
21261 43
21266 440
21267 1621
21274 503
21275 1378
21276 1472
21278 680
21283 137
21286 1753
21287 1753
21289 1125
21290 458
21292 543
21296 872
21300 1330
21301 898
21302 511
21304 2
21305 1958
21306 1041
21307 1290
21309 50
21311 1990
21312 1958
21314 1220
21319 311
21320 877
21322 1896
21323 1663
21325 1144
21328 1070
21330 896
21332 1577
21333 1098
21334 334
21335 120
21336 1290
21340 811
21342 160
21343 346
21345 137
21348 130
21350 1684
21352 766
21356 1959
21357 0
21360 992
21364 268
21365 263
21367 67
21368 17
21370 899
21371 1927
21373 1858
21374 1020
21375 1146
21380 379
21382 266
21383 1411
21384 1322
21385 1322
21386 1844
21388 290
21391 1095
21395 0
21397 965
21398 610
21400 324
21406 677
21408 1521
21410 1521
21411 580
21413 321
21414 997
21415 1167
21418 350
21419 350
21420 1604
21421 1877
21422 1514
21428 918
21433 393
21434 1354
21436 0
21437 1267
21438 1889
21439 406
21440 578
21441 665
21442 525
21443 1204
21446 1717
21447 660
21449 686
21450 715
21451 260
21452 1832
21454 1073
21455 1605
21457 0
21459 1708
21463 677
21464 1643
21467 0
21468 0
21470 45
21473 1313
21477 1051
21480 85
21482 85
21485 1040
21489 658
21493 1479
21494 1088
21495 937
21496 156
21499 820
21500 1812
21502 1296
21503 915
21505 1886
21506 415
21507 1961
21508 629
21513 337
21515 85
21520 382
21521 540
21528 1514
21531 908
21532 2
21535 1420
21537 958
21538 1339
21546 1508
21548 120
21553 1420
21554 1420
21555 1091
21556 327
21559 906
21560 603
21562 1565
21563 42
21564 42
21567 1604
21571 1232
21573 1114
21578 1527
21579 1540
21581 1182
21582 225
21586 295
21587 295
21592 1361
21593 1181
21594 1383
21596 1889
21597 643
21598 120
21599 643
21600 522
21602 1314
21603 1314
21606 1242
21607 243
21609 289
21610 1645
21611 1980
21613 253
21619 646
21621 1182
21622 1988
21623 343
21624 896
21626 156
21627 0
21631 1073
21632 1658
21633 1596
21634 894
21636 626
21639 1124
21644 1644
21645 104
21648 1570
21652 1604
21653 452
21654 312
21655 1261
21658 189
21659 1021
21660 1362
21667 1812
21670 1153
21676 885
21678 885
21682 535
21685 1008
21686 1008
21687 754
21689 0
21690 731
21691 0
21693 0
21694 0
21695 942
21697 942
21698 942
21701 346
21708 334
21710 856
21714 1603
21715 227
21717 385
21718 154
21719 503
21720 4
21723 1394
21724 1423
21726 1493
21727 356
21728 951
21731 59
21732 1585
21734 0
21735 1381
21738 651
21739 352
21741 0
21743 0
21744 1188
21748 177
21749 0
21750 290
21756 633
21757 905
21758 67
21759 793
21760 908
21761 847
21763 1350
21764 0
21765 1814
21766 699
21767 0
21768 1814
21770 1448
21771 1047
21773 1267
21777 853
21778 1863
21780 122
21782 32
21783 943
21786 157
21788 833
21789 1355
21790 535
21791 535
21794 1083
21797 283
21801 1314
21803 1532
21809 950
21811 161
21816 251
21820 995
21821 246
21822 503
21824 0
21827 437
21828 582
21829 546
21830 652
21831 1880
21832 1168
21833 1370
21837 867
21840 336
21841 336
21847 430
21848 434
21850 264
21852 1112
21858 1338
21859 1338
21860 1810
21862 1351
21864 754
21865 40
21867 2
21868 1506
21869 982
21870 528
21873 228
21881 480
21883 311
21884 0
21885 1194
21886 543
21888 543
21894 528
21895 170
21896 615
21899 102
21900 229
21903 1458
21905 1311
21906 159
21907 379
21909 1354
21914 657
21916 293
21918 1127
21919 554
21921 376
21923 896
21924 1363
21932 1354
21935 1380
21936 1124
21937 1815
21940 975
21944 120
21948 1555
21949 1167
21950 999
21951 930
21952 999
21957 289
21961 364
21964 1497
21966 1849
21967 243
21968 243
21971 1029
21972 325
21973 645
21975 0
21976 753
21979 420
21981 270
21982 84
21986 1732
21989 1029
21992 387
21993 1029
21998 387
21999 1029
22000 387
22002 1029
22005 447
22006 1310
22007 363
22008 1704
22015 1569
22016 1021
22017 382
22019 1256
22034 782
22037 266
22042 885
22043 535
22047 1395
22049 1124
22050 0
22051 996
22055 117
22056 0
22058 1923
22060 1290
22061 1224
22064 1917
22068 1840
22070 1840
22073 452
22074 223
22075 267
22077 864
22078 155
22081 1455
22082 820
22089 103
22094 1199
22096 725
22097 77
22098 1054
22101 1091
22103 1091
22107 767
22110 138
22111 820
22112 820
22113 389
22114 146
22115 157
22116 1133
22118 184
22121 820
22128 985
22130 0
22138 1361
22140 177
22143 177
22148 522
22149 752
22151 752
22154 263
22157 974
22162 164
22164 633
22165 1040
22166 165
22167 302
22168 933
22169 320
22174 439
22175 0
22176 50
22181 1753
22182 179
22190 1850
22192 0
22194 251
22195 11
22196 11
22199 81
22203 782
22206 419
22209 747
22213 246
22214 1314
22215 1314
22216 1314
22217 371
22218 849
22221 526
22222 1889
22226 0
22227 501
22228 782
22230 68
22231 11
22232 212
22234 1848
22235 1848
22237 225
22242 419
22243 0
22245 178
22248 1894
22250 327
22251 887
22254 320
22256 1717
22257 143
22258 224
22259 316
22262 1277
22263 1860
22264 202
22273 437
22278 0
22280 759
22282 1029
22284 1471
22286 1029
22287 1112
22288 385
22289 434
22290 352
22292 667
22294 365
22295 1118
22299 1334
22300 0
22301 0
22306 0
22307 1798
22309 576
22310 576
22311 1411
22313 312
22314 1794
22315 312
22317 1235
22323 896
22324 1041
22326 1916
22328 627
22329 1421
22331 406
22332 1639
22336 631
22337 277
22341 19
22343 243
22344 1417
22345 243
22348 908
22349 908
22352 798
22353 798
22354 1168
22355 1637
22357 690
22358 1566
22363 315
22365 1016
22366 204
22368 885
22369 885
22370 1355
22371 1506
22372 1506
22373 1313
22374 1506
22375 0
22376 1672
22383 346
22384 18
22389 30
22390 30
22391 30
22392 30
22394 327
22396 406
22397 1669
22398 1640
22401 1381
22402 44
22403 149
22404 149
22406 1773
22407 421
22419 957
22423 101
22424 81
22426 1506
22428 1313
22429 1313
22430 610
22431 610
22432 1339
22433 0
22435 1585
22436 178
22440 939
22441 939
22442 948
22443 1229
22447 419
22448 1167
22450 1875
22451 94
22453 1152
22454 1589
22455 406
22458 1508
22462 1680
22465 1401
22467 1341
22468 1341
22471 236
22472 1009
22473 658
22476 658
22478 918
22481 1328
22484 337
22485 896
22486 1182
22487 1863
22489 1566
22490 1753
22491 826
22496 209
22497 440
22498 327
22503 420
22508 948
22509 125
22512 125
22513 1778
22514 258
22515 1433
22516 1676
22517 1839
22519 1222
22520 0
22524 137
22526 1562
22528 311
22540 312
22545 0
22546 1143
22549 1727
22551 243
22555 1016
22556 1904
22560 1910
22563 1669
22566 1999
22568 481
22569 0
22572 1615
22574 590
22578 1867
22581 1713
22583 1713
22593 896
22594 1729
22596 602
22602 1985
22605 711
22606 1695
22608 1208
22610 1688
22611 1688
22612 1012
22613 649
22615 1688
22618 1767
