module_id	module_family_id
65189 1098
65191 1124
65194 95
65197 41
65203 0
65204 1605
65205 27
65209 543
65210 867
65214 982
65224 533
65225 1493
65226 867
65231 88
65232 907
65234 0
65239 28
65242 72
65243 503
65246 191
65252 1356
65254 1356
65256 1353
65259 1601
65260 398
65261 1021
65262 1129
65263 159
65264 420
65270 316
65271 316
65279 3
65285 1620
65293 1347
65294 1088
65295 288
65299 1579
65300 21
65304 0
65306 870
65309 16
65310 621
65319 1596
65320 848
65322 1097
65323 0
65326 1075
65327 205
65328 1075
65329 51
65330 1422
65331 535
65344 695
65345 695
65347 65
65352 736
65353 64
65357 961
65358 1007
65360 224
65363 1799
65365 1011
65370 1118
65376 1275
65379 589
65382 154
65390 347
65391 131
65397 339
65401 282
65402 982
65404 1290
65407 603
65409 874
65412 323
65413 628
65416 151
65423 712
65425 1750
65427 1270
65428 1750
65438 970
65441 269
65442 926
65447 94
65449 70
65450 38
65453 1001
65454 1329
65455 73
65465 960
65469 858
65470 662
65473 578
65474 131
65479 1740
65483 478
65485 478
65493 780
65494 1278
65499 979
65500 456
65502 979
65503 654
65514 1714
65515 1148
65518 218
65521 546
65523 647
65524 151
65525 512
65526 327
65527 512
65537 153
65538 1431
65543 882
65546 827
65548 384
65549 346
65556 351
65558 295
65561 553
65563 298
65575 126
65576 289
65580 265
65583 440
65585 952
65586 1722
65588 287
65592 1282
65598 1561
65601 1387
65602 298
65605 1183
65606 152
65607 388
65611 1225
65614 33
65617 394
65618 1126
65621 1620
65623 649
65625 316
65627 156
65629 940
65630 918
65632 81
65635 742
65636 1554
65637 333
65641 1505
65646 333
65648 879
65650 478
65651 50
65652 950
65656 634
65657 0
65658 148
65665 286
65670 1631
65674 1469
65675 1602
65677 298
65680 13
65682 624
65683 691
65684 134
65686 112
65689 261
65694 0
65695 1699
65696 1404
65697 81
65701 213
65703 213
65704 533
65712 1761
65713 620
65718 1107
65723 47
65725 380
65727 712
65734 0
65739 1751
65740 0
65742 433
65743 88
65746 341
65748 1572
65758 526
65762 908
65763 435
65764 500
65769 109
65770 109
65771 908
65773 227
65774 1098
65775 954
65776 688
65779 663
65784 1643
65785 0
65787 1103
65790 924
65793 106
65795 62
65801 923
65805 335
65813 929
65816 1100
65818 805
65826 1419
65832 60
65834 1450
65837 538
65841 1052
65843 132
65849 1260
65856 155
65857 1260
65861 155
65867 1176
65870 481
65871 982
65874 982
65876 116
65877 329
65881 329
65885 1470
65886 535
65887 0
65888 753
65889 0
65891 40
65892 40
65894 154
65901 1064
65902 786
65903 1292
65907 856
65909 59
65911 0
65913 490
65917 529
65918 448
65920 8
65921 921
65925 1751
65926 1643
65927 1302
65931 1098
65933 1519
65935 1643
65937 241
65938 1663
65940 243
65941 565
65942 0
65943 33
65944 832
65946 1624
65947 104
65954 0
65955 495
65957 91
65958 1199
65960 1338
65964 363
65969 329
65974 1412
65981 262
65982 134
65987 1170
65990 187
65992 982
65994 363
65996 319
65997 917
66002 1087
66003 0
66005 340
66008 205
66010 294
66017 340
66018 0
66020 248
66022 1743
66023 248
66027 1493
66028 627
66030 541
66031 0
66034 977
66035 1236
66036 1236
66037 287
66040 94
66041 541
66042 0
66044 917
66051 1440
66052 0
66053 1541
66056 294
66057 74
66058 294
66062 560
66074 545
66078 16
66081 266
66082 49
66085 1738
66086 49
66090 1180
66092 841
66095 51
66101 273
66109 0
66112 1128
66113 192
66117 620
66120 456
66126 59
66127 662
66132 117
66133 876
66136 933
66140 1242
66141 1409
66144 781
66145 175
66149 300
66150 0
66153 0
66155 1277
66158 746
66159 746
66175 596
66176 1643
66181 72
66185 297
66186 531
66190 608
66191 917
66196 3
66197 1493
66199 191
66203 926
66207 0
66209 1123
66210 5
66213 809
66216 995
66218 995
66221 131
66222 1340
66228 15
66237 1042
66239 1042
66241 1042
66251 430
66254 146
66255 157
66262 146
66263 382
66267 111
66270 1277
66273 1277
66274 1429
66276 1277
66278 33
66279 1450
66280 1146
66281 141
66282 33
66283 826
66284 1466
66286 0
66288 1694
66289 159
66290 5
66293 848
66295 1075
66296 528
66298 63
66299 1477
66300 0
66301 561
66307 115
66308 63
66309 151
66312 45
66315 830
66320 1072
66325 1493
66326 1493
66327 1493
66328 1493
66329 418
66330 1704
66332 0
66335 640
66340 38
66341 131
66347 0
66348 1406
66356 135
66357 0
66358 448
66362 561
66365 254
66369 710
66371 0
66372 870
66375 1162
66377 349
66379 80
66380 80
66382 80
66385 785
66390 0
66394 1129
66395 1732
66402 481
66408 1508
66409 85
66411 517
66414 1397
66415 1034
66417 1418
66419 252
66420 1758
66421 474
66425 561
66426 73
66428 663
66429 763
66430 323
66431 77
66434 614
66436 1077
66449 833
66455 323
66456 1299
66457 1680
66458 656
66459 837
66461 630
66462 498
66467 616
66470 186
66481 1360
66488 1653
66489 490
66491 56
66492 1196
66493 56
66495 326
66496 495
66497 1736
66501 495
66506 1281
66507 237
66508 901
66509 196
66510 47
66513 973
66521 81
66522 1063
66523 280
66524 88
66525 310
66529 0
66531 1561
66532 1629
66535 1081
66536 1081
66538 1371
66539 0
66542 297
66544 699
66545 0
66546 1268
66547 1274
66549 290
66550 1751
66555 1220
66563 159
66570 314
66572 1520
66573 0
66577 0
66579 128
66589 560
66590 761
66593 839
66594 1481
66596 0
66599 1772
66603 709
66608 558
66609 1280
66610 539
66620 568
66621 1194
66622 88
66624 0
66625 0
66627 457
66629 627
66633 815
66641 10
66642 1021
66644 1612
66645 694
66646 1463
66651 62
66653 1366
66657 1345
66659 189
66661 140
66667 189
66668 1153
66671 1153
66673 64
66674 265
66691 52
66698 816
66703 0
66704 140
66705 545
66706 1493
66708 149
66715 468
66716 1172
66717 0
66719 1667
66721 740
66722 1604
66724 0
66725 32
66727 994
66728 1298
66730 772
66732 427
66738 1553
66739 342
66740 1553
66741 1553
66744 652
66745 1063
66746 204
66747 1438
66750 594
66752 839
66757 1665
66758 1773
66762 588
66765 1029
66766 1249
66768 442
66770 1083
66777 1713
66778 303
66780 1501
66783 1565
66785 303
66787 365
66789 1485
66790 8
66793 8
66794 571
66796 544
66797 856
66799 44
66803 1744
66811 418
66813 1199
66814 215
66817 264
66818 1250
66821 246
66822 829
66823 829
66824 829
66825 829
66828 1476
66829 912
66830 830
66832 778
66833 1434
66834 1691
66836 135
66837 1250
66839 589
66840 135
66841 135
66843 327
66853 266
66854 0
66855 266
66857 858
66864 1514
66865 1501
66867 418
66869 468
66871 1423
66876 1258
66878 844
66880 31
66884 640
66886 269
66887 1151
66890 9
66892 1476
66893 738
66895 876
66896 465
66897 465
66898 1105
66899 632
66904 1089
66905 1158
66906 375
66907 208
66908 180
66910 0
66911 623
66913 0
66914 1568
66915 585
66921 772
66926 1308
66930 1308
66932 199
66936 800
66937 800
66940 1140
66942 0
66945 827
66946 0
66947 0
66948 1521
66950 0
66954 198
66958 487
66961 1564
66962 487
66965 198
66975 284
66977 0
66980 0
66983 1198
66986 353
66991 353
66992 353
66993 495
66994 353
66997 1182
67000 60
67002 160
67005 364
67008 1125
67011 297
67019 112
67020 330
67022 585
67026 1631
67027 469
67028 112
67033 328
67035 540
67041 762
67044 153
67051 1218
67052 1052
67053 1337
67057 1052
67058 533
67065 235
67070 638
67074 936
67076 827
67078 989
67081 975
67083 1608
67085 1010
67086 803
67087 1239
67088 1592
67090 0
67092 509
67093 1136
67094 892
67100 351
67101 1348
67104 45
67106 0
67107 1230
67108 1108
67110 1230
67116 1380
67117 823
67121 286
67124 62
67128 286
67129 997
67131 1011
67133 433
67134 0
67135 1290
67140 393
67145 1251
67146 252
67148 1784
67154 1432
67157 1429
67162 252
67163 842
67166 0
67168 528
67169 26
67171 678
67174 40
67175 40
67180 70
67181 70
67184 0
67185 189
67186 1419
67187 1643
67189 1151
67191 484
67193 189
67195 662
67202 540
67203 15
67204 400
67205 1346
67210 1256
67212 1345
67213 400
67221 218
67222 61
67225 400
67232 206
67233 876
67236 0
67239 0
67241 386
67249 197
67256 0
67259 184
67264 1794
67269 317
67273 324
67275 1490
67281 1746
67283 1582
67285 1612
67290 126
67291 249
67294 701
67295 886
67298 1011
67300 1712
67301 204
67302 1712
67303 204
67307 1336
67315 255
67320 217
67322 1036
67323 470
67324 911
67325 911
67328 1016
67329 719
67331 1167
67341 538
67342 753
67343 852
67344 333
67345 333
67348 421
67354 1385
67357 113
67358 512
67359 350
67362 608
67367 0
67373 1375
67374 8
67377 1367
67380 352
67382 993
67383 1011
67387 1080
67390 529
67391 1640
67395 784
67397 139
67402 645
67406 1659
67407 417
67409 504
67411 785
67415 985
67417 301
67419 127
67420 401
67422 985
67424 315
67428 16
67429 925
67432 0
67434 1794
67435 1794
67436 1794
67437 1794
67442 1608
67444 554
67455 470
67456 1517
67465 334
67469 1678
67471 477
67472 315
67475 997
67482 68
67484 1089
67485 950
67486 758
67492 758
67499 687
67500 836
67503 183
67504 1678
67506 836
67507 924
67510 151
67515 1075
67519 0
67520 492
67521 0
67526 465
67527 0
67528 155
67538 342
67539 1
67540 155
67543 1010
67546 0
67548 1254
67549 20
67550 1387
67551 20
67556 668
67561 302
67564 1193
67567 873
67571 606
67572 744
67573 498
67575 993
67577 529
67580 1789
67582 283
67585 815
67590 69
67591 191
67593 971
67599 198
67602 554
67608 529
67609 1352
67610 1352
67612 230
67613 204
67614 699
67615 699
67619 520
67620 157
67628 1451
67629 0
67638 0
67642 473
67645 40
67646 1744
67648 911
67649 40
67651 911
67652 689
67653 503
67658 323
67660 1789
67667 0
67674 411
67676 1136
67679 0
67684 1489
67685 315
67688 1139
67691 33
67693 51
67695 938
67696 118
67705 784
67710 0
67711 249
67718 1431
67720 91
67722 733
67723 561
67725 315
67727 613
67728 0
67729 495
67730 1761
67733 315
67734 204
67741 0
67742 164
67744 351
67745 225
67750 442
67753 1670
67758 569
67759 1670
67762 718
67771 326
67772 1635
67775 52
67778 507
67779 1029
67783 370
67785 1609
67788 1478
67790 205
67793 969
67801 1488
67802 0
67803 997
67811 527
67813 1452
67816 0
67820 1732
67822 1764
67823 714
67824 619
67825 955
67826 123
67828 1687
67830 0
67831 998
67832 0
67843 0
67845 826
67846 826
67847 959
67848 701
67852 558
67854 943
67862 1454
67863 300
67865 1106
67872 252
67874 1291
67875 209
67876 546
67879 3
67882 546
67883 1614
67886 1131
67888 1131
67890 1059
67893 505
67894 1089
67899 222
67900 200
67902 0
67904 352
67907 1200
67908 1200
67909 733
67911 473
67916 59
67917 59
67919 1207
67921 816
67922 198
67923 1506
67925 775
67927 734
67930 1538
67931 855
67939 296
67941 0
67942 1743
67950 297
67952 0
67954 368
67960 206
67966 19
67967 19
67968 535
67969 567
67970 608
67971 97
67972 97
67973 0
67975 1449
67977 943
67978 520
67979 0
67982 876
67983 705
67990 117
67993 1418
67995 852
67999 338
68001 9
68004 295
68006 1501
68007 33
68009 433
68014 433
68017 404
68018 1513
68023 1432
68025 313
68026 1020
68032 473
68034 0
68035 81
68041 1302
68044 974
68046 245
68048 1449
68059 1200
68061 59
68066 1681
68067 26
68072 26
68073 837
68075 3
68080 1521
68082 1495
68090 572
68091 572
68092 0
68099 514
68100 240
68103 83
68104 1430
68108 0
68109 83
68110 759
68117 68
68118 224
68121 741
68124 253
68132 29
68139 1223
68140 939
68141 1310
68143 1293
68144 813
68145 744
68149 1000
68152 1599
68153 51
68157 69
68161 900
68163 3
68164 940
68167 677
68169 1472
68171 81
68174 1447
68187 112
68192 1011
68196 50
68197 381
68198 1105
68199 250
68200 1334
68201 813
68202 191
68203 295
68205 1582
68207 9
68208 495
68211 9
68216 219
68217 219
68218 849
68224 447
68226 1308
68228 351
68229 1581
68232 1010
68238 856
68242 960
68243 1308
68244 1308
68251 891
68258 1048
68260 1405
68261 1512
68264 9
68269 368
68270 128
68272 1285
68275 570
68277 842
68278 412
68281 412
68283 598
68285 436
68286 436
68288 0
68291 866
68292 412
68295 141
68298 1484
68301 743
68304 1627
68305 222
68306 1060
68309 197
68310 379
68314 911
68315 1685
68316 781
68321 1533
68322 0
68323 243
68324 289
68326 1744
68330 1744
68333 1172
68335 1565
68337 444
68339 1193
68341 1
68344 1543
68345 1543
68349 492
68350 553
68352 0
68353 308
68354 1
68356 159
68357 786
68358 159
68359 87
68360 608
68370 850
68371 1276
68373 1276
68375 16
68376 88
68377 0
68380 303
68383 1242
68384 504
68386 1160
68389 874
68390 1065
68391 0
68392 0
68398 1643
68402 194
68404 1428
68409 59
68412 473
68413 13
68414 1105
68426 1764
68427 1455
68429 1
68431 191
68432 373
68437 340
68441 70
68449 226
68451 120
68453 930
68460 356
68461 142
68465 1507
68467 781
68469 176
68473 0
68476 1175
68477 1175
68478 580
68489 1663
68490 186
68491 1029
68492 51
68494 0
68498 735
68499 182
68501 126
68503 286
68504 201
68505 0
68507 126
68509 1751
68512 112
68513 112
68515 914
68517 998
68518 286
68524 800
68525 1057
68526 321
68527 1057
68528 1057
68532 68
68533 993
68536 1503
68542 68
68544 760
68545 760
68549 29
68552 115
68553 0
68554 0
68560 424
68565 0
68569 490
68570 1760
68571 87
68573 603
68577 1221
68578 1
68580 427
68583 1385
68586 999
68593 229
68594 0
68597 1163
68604 860
68605 1030
68612 0
68619 103
68621 103
68623 477
68634 201
68637 1380
68638 1380
68644 1163
68645 0
68647 164
68650 43
68657 1332
68659 1175
68661 333
68663 469
68670 1794
68672 764
68673 629
68674 0
68680 296
68681 792
68683 1508
68685 1272
68686 1508
68694 1465
68700 1227
68701 396
68702 733
68707 489
68708 489
68710 313
68714 120
68715 1623
68719 1052
68720 1052
68734 1071
68747 112
68749 870
68750 1075
68754 495
68759 1179
68762 1179
68764 1004
68768 36
68769 912
68771 70
68772 70
68775 234
68776 433
68778 433
68779 1559
68780 914
68781 997
68782 1559
68783 703
68786 1227
68790 1753
68791 527
68792 1166
68793 19
68797 798
68798 1337
68800 910
68807 470
68808 192
68809 50
68813 448
68815 159
68820 1185
68821 1241
68822 1241
68824 1630
68827 3
68829 55
68837 1312
68839 1312
68841 1773
68842 179
68846 1508
68852 1406
68855 850
68856 1406
68858 816
68861 1054
68863 13
68867 653
68869 13
68870 1082
68881 751
68882 1221
68889 670
68890 683
68891 0
68892 407
68894 728
68898 807
68900 0
68901 0
68902 728
68904 473
68905 473
68908 1204
68912 0
68915 51
68918 972
68924 0
68925 962
68928 0
68935 553
68945 778
68955 1030
68956 1139
68959 0
68963 1172
68965 33
68967 17
68971 1568
68977 1566
68979 1704
68982 794
68988 794
68989 794
68992 0
68995 1567
68996 1721
69001 0
69002 423
69003 0
69004 1530
69008 0
69009 532
69010 88
69011 789
69015 359
69022 1719
69027 1425
69029 190
69030 1061
69035 0
69036 163
69040 709
69043 0
69044 843
69045 843
69046 1563
69051 716
69054 580
69055 131
69061 692
69062 997
69063 997
69064 997
69070 1216
69071 1388
69078 666
69081 0
69083 5
69084 1423
69085 781
69090 0
69098 395
69100 1054
69101 0
69103 663
69104 998
69105 261
69112 133
69113 201
69114 419
69116 756
69118 1662
69122 852
69123 1200
69124 1200
69125 1200
69127 448
69128 1471
69129 143
69132 1467
69133 183
69137 1004
69138 420
69139 183
69140 1608
69142 1407
69146 1282
69149 133
69150 832
69161 337
69163 47
69167 47
69170 9
69171 0
69172 16
69174 1299
69175 1365
69178 1030
69180 202
69185 1006
69199 352
69200 771
69201 1659
69202 331
69205 1659
69209 663
69210 62
69211 191
69212 392
69214 191
69216 979
69217 806
69219 0
69220 896
69225 1560
69226 29
69231 196
69232 604
69233 168
69234 341
69235 333
69236 398
69237 333
69240 1301
69242 382
69243 802
69249 768
69252 217
69253 204
69254 1531
69257 1010
69258 249
69259 856
69269 427
69271 1100
69272 548
69273 1461
69274 971
69276 842
69278 0
69283 0
69284 1616
69290 0
69291 1745
69294 1329
69296 621
69300 36
69305 1164
69307 1258
69311 524
69321 36
69322 537
69329 45
69331 1423
69337 0
69338 120
69339 1715
69344 1643
69346 0
69348 50
69354 1075
69356 0
69359 266
69360 59
69361 1070
69362 1065
69363 813
69365 593
69368 1651
69371 1164
69375 1651
69379 970
69393 767
69396 509
69397 1623
69398 1012
69402 0
69404 1125
69406 862
69410 1287
69411 277
69415 937
69416 1339
69417 135
69419 1670
69420 1
69426 1498
69433 1393
69434 851
69437 1176
69438 1146
69441 326
69443 476
69446 140
69447 337
69449 1658
69450 1464
69453 1727
69454 70
69459 70
69461 0
69462 236
69463 236
69465 1184
69467 1255
69468 38
69472 0
69474 636
69476 593
69482 593
69483 1586
69488 0
69496 1286
69506 177
69509 70
69510 373
69515 843
69517 322
69522 1719
69531 880
69532 84
69533 1091
69534 4
69535 1793
69536 668
69537 1447
69539 1380
69540 640
69547 0
69548 0
69555 427
69557 916
69563 120
69573 769
69574 1220
69580 790
69582 399
69583 0
69584 790
69585 681
69588 1082
69589 1693
69596 1229
69597 255
69598 234
69599 81
69602 950
69605 860
69606 860
69609 487
69612 487
69616 293
69617 1470
69618 933
69619 585
69622 786
69623 199
69624 887
69625 887
69627 355
69628 1433
69631 1756
69636 1621
69637 758
69641 758
69642 758
69643 1380
69644 68
69651 194
69655 376
69658 1351
69659 376
69661 0
69667 420
69668 955
69671 840
69672 62
69673 420
69674 32
69677 1461
69678 1461
69680 813
69681 593
69687 722
69688 39
69696 38
69698 1318
69708 433
69709 1620
69711 1599
69715 1564
69719 112
69721 877
69724 1345
69728 526
69730 855
69731 272
69758 766
69760 1105
69761 388
69763 1443
69766 581
69771 768
69772 396
69773 1348
69776 986
69777 162
69778 482
69780 1629
69783 257
69784 252
69785 1151
69787 51
69788 832
69789 1136
69794 269
69798 1308
69800 0
69803 54
69806 56
69807 1378
69808 187
69809 51
69814 156
69818 1387
69821 115
69822 537
69825 537
69828 156
69829 994
69834 574
69837 1735
69838 994
69840 24
69842 515
69844 194
69846 584
69849 175
69851 979
69852 470
69854 1450
69855 515
69856 901
69857 901
69858 544
69859 1197
69861 375
69863 1555
69866 344
69867 1162
69868 473
69873 0
69882 46
69883 1120
69884 0
69885 46
69887 840
69889 1506
69891 993
69892 1278
69893 1328
69898 701
69902 1340
69906 1034
69907 799
69911 409
69913 191
69919 1123
69920 388
69923 1578
69924 381
69925 331
69926 388
69927 441
69928 886
69934 1599
69939 109
69940 570
69945 1015
69947 1630
69949 302
69953 1112
69954 1193
69957 522
69958 585
69959 1168
69968 50
69979 1009
69987 97
69989 860
69990 0
69991 574
69994 1738
69996 55
69998 942
70003 1290
70005 1091
70007 200
70013 47
70014 249
70016 443
70020 0
70022 677
70023 567
70024 1043
70027 1751
70032 694
70033 694
70036 1631
70040 1485
70041 281
70044 805
70047 39
70049 805
70050 934
70051 197
70054 972
70061 50
70062 846
70063 204
70065 0
70074 219
70077 1535
70078 366
70084 1691
70085 1146
70091 44
70092 479
70096 644
70097 1580
70098 0
70105 0
70108 1489
70109 1182
70113 1133
70114 72
70115 801
70116 197
70117 1662
70119 1200
70120 1200
70121 1200
70124 1621
70137 444
70146 1207
70147 781
70148 0
70150 1156
70153 388
70154 388
70156 0
70159 702
70160 781
70163 924
70173 1137
70177 1743
70184 947
70187 947
70188 1140
70195 1230
70203 216
70204 216
70205 216
70207 852
70210 287
70211 1316
70216 1711
70222 885
70226 916
70230 19
70231 0
70234 1350
70238 175
70242 1425
70245 1731
70251 0
70252 194
70261 478
70262 38
70265 285
70268 38
70269 285
70274 1527
70275 123
70277 0
70278 509
70279 13
70280 126
70281 0
70284 0
70293 480
70297 843
70298 1332
70299 1124
70314 92
70315 1756
70328 752
70331 984
70333 34
70337 37
70338 1513
70340 1198
