module_id	module_family_id
35577 945
35582 645
35585 1182
35590 747
35591 906
35592 0
35594 455
35595 1014
35601 809
35602 417
35604 111
35606 0
35609 848
35612 60
35616 491
35617 143
35618 426
35620 290
35621 491
35622 143
35623 345
35624 817
35626 0
35627 165
35632 426
35633 426
35640 687
35642 373
35644 426
35645 426
35647 445
35649 646
35650 252
35652 144
35653 732
35654 287
35658 1158
35659 1158
35661 287
35671 621
35672 176
35673 379
35675 904
35684 42
35685 1094
35686 407
35687 365
35690 372
35693 0
35694 67
35696 1018
35697 904
35698 112
35700 481
35701 714
35703 74
35704 581
35705 454
35711 978
35713 1040
35714 1040
35715 427
35716 0
35719 334
35720 162
35722 451
35731 319
35735 496
35736 36
35740 231
35741 0
35744 761
35746 337
35749 1134
35756 312
35757 312
35758 837
35763 21
35765 354
35767 455
35769 205
35770 459
35771 1049
35772 0
35775 655
35776 205
35777 356
35778 0
35779 1069
35780 1123
35782 356
35784 56
35788 176
35792 913
35794 1051
35795 753
35796 591
35798 196
35799 1052
35801 692
35802 184
35806 496
35812 394
35815 0
35823 278
35824 765
35828 65
35829 324
35831 324
35832 548
35833 999
35836 497
35838 1195
35839 669
35841 669
35842 156
35843 197
35847 0
35854 186
35856 1068
35857 817
35858 1068
35859 100
35864 158
35865 548
35866 658
35869 633
35870 701
35873 481
35876 850
35878 96
35880 189
35883 481
35889 13
35890 871
35893 468
35897 64
35901 1041
35904 391
35912 580
35915 784
35917 0
35923 1129
35929 719
35930 396
35937 1133
35942 124
35945 641
35946 124
35947 840
35952 1070
35954 149
35955 407
35958 676
35961 1090
35962 794
35963 527
35965 527
35969 106
35970 51
35973 506
35977 1177
35978 784
35979 602
35981 613
35984 602
35985 502
35987 760
35994 537
35997 0
36001 735
36003 118
36006 379
36008 338
36010 28
36013 668
36014 303
36015 795
36017 839
36019 1175
36020 950
36021 603
36024 602
36027 866
36028 593
36029 399
36030 936
36031 936
36032 1112
36034 564
36035 232
36038 236
36039 378
36043 494
36045 470
36046 462
36047 580
36055 416
36056 1044
36058 0
36059 740
36062 803
36067 188
36069 527
36070 577
36071 0
36075 527
36077 573
36079 163
36080 1055
36081 0
36082 0
36084 1158
36085 95
36086 735
36090 1047
36091 0
36092 631
36093 620
36094 0
36100 664
36101 984
36104 648
36109 1118
36111 1118
36113 987
36115 0
36122 616
36126 264
36130 0
36132 1130
36133 795
36136 1130
36138 0
36139 1130
36140 504
36142 97
36146 708
36147 152
36149 1133
36150 152
36152 1100
36153 563
36156 309
36157 0
36159 309
36165 806
36167 905
36171 925
36174 285
36175 375
36181 0
36184 0
36186 806
36188 690
36192 855
36194 1061
36195 914
36201 1117
36203 182
36205 1007
36206 429
36208 608
36210 171
36212 448
36213 1115
36215 0
36216 1178
36220 352
36221 575
36222 0
36223 252
36224 958
36227 273
36229 0
36233 925
36234 115
36236 504
36238 542
36241 106
36243 532
36244 240
36245 69
36246 449
36247 143
36250 449
36254 122
36255 319
36257 184
36260 754
36264 232
36265 1193
36269 487
36270 38
36271 57
36279 925
36280 1191
36281 1044
36286 883
36287 1051
36291 0
36295 0
36296 8
36297 531
36300 176
36302 971
36303 735
36315 235
36318 29
36321 29
36325 334
36326 470
36328 553
36329 321
36330 215
36331 0
36332 816
36333 488
36334 666
36335 233
36340 846
36341 0
36345 111
36346 245
36347 893
36348 0
36350 211
36352 204
36353 929
36357 1080
36358 74
36361 745
36367 1067
36368 713
36370 960
36372 515
36376 709
36377 972
36380 414
36382 1047
36385 1143
36386 28
36387 273
36388 543
36390 922
36391 641
36392 256
36396 953
36397 606
36398 705
36402 1024
36404 996
36405 206
36407 206
36413 1108
36414 402
36417 28
36418 602
36423 784
36424 494
36428 657
36429 734
36430 0
36431 790
36436 998
36441 590
36442 552
36444 127
36445 635
36447 861
36448 0
36449 202
36454 819
36458 421
36459 688
36461 21
36462 969
36463 324
36464 324
36469 936
36470 807
36474 790
36477 210
36480 393
36481 846
36482 40
36484 760
36486 388
36487 134
36489 941
36490 941
36495 144
36498 216
36499 210
36500 210
36501 511
36503 1047
36507 1035
36509 1138
36516 315
36517 315
36519 520
36523 583
36524 1028
36526 60
36527 60
36531 117
36532 117
36534 45
36541 143
36543 543
36544 543
36545 543
36548 42
36552 42
36553 0
36556 42
36564 23
36573 7
36574 513
36576 0
36577 144
36578 826
36581 590
36582 405
36585 66
36589 678
36590 678
36591 0
36592 0
36593 261
36595 1059
36600 241
36602 881
36607 328
36608 225
36611 1128
36612 470
36613 470
36617 64
36618 1128
36620 948
36621 191
36623 88
36626 527
36627 0
36633 379
36636 379
36637 0
36638 225
36641 709
36645 360
36646 1000
36648 0
36650 354
36652 0
36653 442
36657 547
36661 241
36667 156
36674 1040
36675 0
36679 513
36680 1100
36681 1100
36683 1188
36684 0
36685 0
36687 1013
36688 157
36691 74
36692 344
36693 588
36695 588
36699 546
36700 297
36706 658
36714 1166
36716 465
36718 827
36719 316
36721 1012
36723 119
36726 152
36730 180
36735 1146
36738 4
36739 130
36741 1022
36744 872
36747 902
36752 0
36753 105
36754 219
36756 417
36757 1027
36758 166
36760 130
36761 1066
36762 459
36763 165
36764 0
36765 1033
36766 292
36767 292
36769 393
36770 292
36773 13
36774 28
36776 599
36779 0
36780 546
36781 606
36782 749
36783 1027
36788 0
36789 563
36791 427
36793 952
36800 186
36801 33
36803 846
36804 38
36805 38
36812 726
36814 518
36816 1166
36818 13
36823 206
36824 547
36826 590
36827 135
36834 309
36836 776
36838 402
36844 170
36846 714
36850 1182
36856 975
36857 0
36859 328
36860 792
36862 608
36867 812
36871 225
36875 617
36876 617
36878 177
36880 490
36882 1051
36885 283
36890 0
36891 654
36902 654
36903 654
36904 1064
36907 0
36909 398
36911 486
36916 1018
36917 1048
36919 683
36921 526
36922 1018
36923 683
36925 0
36927 548
36928 839
36932 0
36933 846
36935 656
36939 0
36942 365
36943 836
36944 1048
36946 496
36951 0
36955 0
36960 1119
36961 1119
36962 233
36963 62
36966 1191
36970 692
36971 144
36972 715
36973 442
36975 106
36976 233
36982 422
36983 317
36984 871
36985 984
36987 464
36989 468
36990 681
36991 681
36992 95
36995 1128
37001 136
37005 75
37009 211
37013 392
37014 140
37017 586
37018 370
37019 56
37020 203
37022 60
37024 109
37026 60
37027 948
37030 226
37032 0
37033 188
37035 731
37040 30
37041 812
37043 883
37045 353
37047 692
37049 916
37050 203
37051 598
37052 789
37053 598
37055 0
37057 0
37058 283
37059 623
37060 363
37063 623
37064 918
37068 407
37069 1013
37070 348
37071 1013
37073 818
37074 0
37077 770
37078 649
37079 1146
37081 135
37083 880
37084 75
37086 478
37087 7
37088 880
37089 1010
37090 75
37092 75
37095 1073
37104 523
37105 123
37106 287
37107 0
37108 0
37110 1047
37115 1156
37118 1113
37120 907
37125 68
37126 0
37128 251
37130 0
37131 366
37133 0
37134 747
37135 658
37136 1153
37137 913
37139 819
37140 225
37142 225
37145 135
37148 73
37150 73
37151 1179
37152 0
37153 695
37157 668
37158 770
37159 1042
37163 1078
37164 414
37165 816
37166 527
37169 916
37174 1178
37175 1092
37176 1182
37177 276
37178 992
37180 829
37181 215
37183 107
37184 250
37185 276
37186 829
37188 589
37197 373
37198 837
37205 0
37206 1126
37207 996
37208 837
37209 1005
37211 132
37213 583
37214 202
37215 202
37216 1113
37218 664
37219 976
37220 720
37221 798
37222 79
37223 132
37224 355
37225 27
37226 5
37227 1075
37231 231
37236 29
37237 906
37239 906
37240 436
37246 0
37248 304
37250 156
37251 216
37253 166
37254 166
37255 100
37258 290
37259 630
37261 474
37264 984
37266 199
37268 494
37269 984
37276 1100
37281 414
37285 494
37295 514
37297 496
37298 635
37301 561
37302 0
37305 119
37306 0
37307 876
37308 0
37310 33
37313 419
37315 678
37316 79
37318 413
37319 366
37323 1179
37326 0
37332 243
37336 372
37337 313
37338 182
37340 1059
37345 203
37346 28
37347 140
37348 822
37351 563
37354 624
37355 624
37358 941
37359 1018
37360 1046
37364 470
37368 44
37372 31
37376 996
37378 681
37380 681
37386 633
37388 0
37391 785
37393 88
37395 60
37397 809
37398 307
37399 833
37400 714
37401 472
37403 1153
37408 0
37411 1100
37416 65
37425 760
37428 1115
37431 633
37435 570
37437 303
37438 692
37439 1046
37440 1046
37444 1018
37445 1046
37446 1046
37447 489
37450 784
37455 518
37456 275
37460 958
37465 712
37473 46
37474 431
37475 691
37477 561
37478 775
37481 775
37482 156
37486 440
37487 440
37489 0
37492 878
37493 378
37494 1168
37495 283
37497 1166
37499 879
37501 136
37502 870
37503 798
37508 416
37509 769
37510 647
37514 10
37519 768
37521 641
37522 109
37529 0
37530 211
37532 107
37534 176
37536 807
37537 93
37538 631
37540 189
37541 1138
37542 631
37544 65
37545 641
37547 133
37551 119
37552 1062
37555 632
37557 490
37560 0
37561 358
37562 0
37564 25
37566 253
37568 328
37569 328
37570 328
37571 328
37574 599
37575 618
37576 618
37582 231
37584 251
37585 604
37587 360
37590 354
37594 440
37595 1179
37597 440
37600 1163
37601 46
37602 203
37603 987
37604 987
37605 161
37607 931
37611 0
37612 781
37616 204
37617 875
37622 0
37624 606
37626 606
37628 606
37629 396
37631 1156
37632 1109
37634 637
37635 1109
37637 348
37638 282
37639 1054
37643 345
37647 0
37653 0
37656 84
37657 1100
37658 84
37661 883
37665 356
37666 0
37667 561
37668 984
37669 248
37677 749
37678 777
37681 277
37682 754
37683 192
37688 588
37690 603
37692 36
37695 338
37697 176
37699 749
37701 397
37704 717
37705 1078
37710 28
37712 1031
37713 26
37717 242
37718 751
37719 571
37725 119
37726 0
37727 1109
37728 802
37731 511
37732 511
37733 935
37734 476
37735 511
37736 879
37737 378
37739 674
37740 245
37741 0
37744 1118
37746 445
37747 1050
37752 519
37754 1118
37755 292
37757 292
37758 292
37759 795
37761 0
37762 267
37763 494
37764 81
37768 350
37774 0
37775 0
37776 176
37781 1175
37782 109
37783 63
37785 298
37788 0
37790 813
37792 914
37795 0
37797 15
37799 0
37800 0
37803 0
37807 196
37810 652
37813 1164
37814 1164
37815 273
37816 0
37817 38
37818 273
37821 38
37823 188
37830 623
37831 379
37832 1090
37835 769
37836 1062
37842 210
37845 100
37847 414
37848 492
37849 273
37851 577
37852 595
37853 76
37859 655
37865 525
37867 1174
37868 0
37873 308
37874 1163
37875 0
37878 149
37887 0
37889 319
37892 917
37893 339
37895 209
37898 544
37900 472
37901 203
37902 886
37903 427
37904 188
37905 0
37906 955
37909 0
37910 830
37912 0
37914 0
37919 1181
37920 610
37924 1184
37925 422
37927 1076
37928 262
37931 399
37932 315
37936 1031
37938 440
37945 945
37947 573
37952 275
37953 527
37957 637
37959 52
37960 0
37964 242
37965 1183
37966 172
37967 1135
37968 871
37969 1135
37975 0
37980 241
37981 0
37985 1138
37986 1138
37987 595
37991 1047
37995 880
37996 731
37997 53
37999 378
38002 176
38003 0
38008 442
38009 442
38011 211
38013 20
38016 992
38020 60
38022 620
38025 389
38027 541
38029 604
38032 825
38038 370
38039 310
38041 618
38042 112
38044 0
38045 0
38046 651
38049 581
38053 255
38055 37
38057 37
38063 811
38064 521
38067 147
38069 62
38070 996
38071 326
38073 491
38077 1126
38078 156
38083 856
38084 42
38086 680
38087 351
38088 351
38089 445
38090 56
38091 60
38093 110
38094 15
38095 765
38097 482
38098 109
38099 783
38102 494
38103 255
38113 330
38116 1018
38118 99
38119 763
38121 825
38123 27
38124 468
38125 414
38128 907
38129 7
38130 1054
38131 907
38132 7
38133 0
38134 7
38138 618
38141 73
38142 29
38143 1070
38144 536
38146 536
38148 769
38149 299
38159 586
38160 135
38161 293
38162 135
38163 2
38164 428
38165 293
38167 792
38169 732
38173 206
38175 1188
38177 928
38180 1183
38183 1183
38187 572
38190 0
38191 1085
38199 548
38200 354
38202 226
38205 165
38207 0
38208 393
38209 813
38213 813
38215 534
38216 393
38221 363
38223 189
38224 393
38225 821
38229 979
38230 7
38232 289
38234 76
38235 0
38238 151
38239 151
38243 1089
38246 1089
38248 1145
38249 316
38251 18
38254 837
38255 837
38258 372
38260 768
38261 455
38264 275
38265 175
38269 27
38271 617
38274 0
38277 1196
38278 1196
38279 523
38280 1133
38281 259
38284 108
38285 0
38287 963
38288 963
38289 416
38290 1183
38295 1154
38296 660
38298 1031
38306 274
38308 370
38310 849
38311 936
38313 241
38316 1112
38318 0
38326 435
38328 989
38332 551
38336 903
38341 1166
38342 0
38344 586
38347 315
38350 592
38351 649
38352 345
38353 1188
38354 1196
38355 649
38356 0
38358 1174
38360 160
38362 273
38363 215
38365 22
38367 0
38371 319
38374 1164
38375 302
38378 583
38379 583
38380 781
38381 1021
38382 749
38384 216
38388 813
38389 1026
38390 530
38393 1149
38395 681
38404 678
38411 371
38412 687
38413 188
38416 15
38417 15
38419 1096
38420 15
38424 357
38425 0
38427 4
38430 1141
38431 0
38432 432
38433 152
38436 403
38439 385
38441 941
38443 53
38444 1089
38446 283
38447 0
38450 0
38451 90
38454 843
38456 446
38457 1199
38458 1199
38459 1199
38460 819
38461 819
38462 432
38465 544
38467 417
38468 345
38469 417
38471 1108
38473 496
38474 0
38478 996
38479 953
38481 0
38482 447
38486 315
38487 976
38490 495
38491 683
38492 758
38493 683
38494 0
38496 463
38498 259
38509 937
38510 86
38511 839
38513 363
38514 56
38515 363
38519 965
38520 120
38521 308
38527 1027
38529 490
38531 1028
38534 0
38535 470
38543 886
38544 364
38545 333
38548 231
38550 51
38551 7
38552 40
38554 1041
38556 894
38562 888
38564 202
38565 202
38566 693
38568 32
38571 570
38572 894
38573 819
38574 819
38575 819
38576 819
38578 0
38580 819
38581 819
38583 951
38588 121
38589 405
38590 121
38591 121
38592 47
38593 588
38594 835
38595 462
38596 451
38600 616
38602 136
38606 813
38610 185
38613 71
38614 267
38619 965
38621 12
38622 510
38623 918
38632 0
38636 880
38640 880
38641 747
38644 379
38646 597
38650 886
38651 0
38652 0
38658 777
38659 470
38661 895
38667 1193
38668 904
38669 393
38671 54
38672 0
38673 596
38674 393
38675 0
38677 198
38679 104
38681 394
38682 216
38684 417
38686 414
38687 0
38689 211
38691 759
38694 426
38699 497
38700 0
38705 662
38706 405
38711 0
38715 297
38716 676
38718 1073
38722 222
38723 626
38725 1115
38726 1115
38729 192
38732 862
38733 299
38734 563
38737 1156
38739 783
38740 1112
38741 783
38742 190
38743 303
38744 1112
38748 1061
38756 817
38759 170
38762 252
38764 705
38765 252
38767 407
38768 1166
38772 1138
38775 393
38776 31
38781 1153
38782 299
38786 613
38787 888
38788 333
38790 356
38792 28
38794 0
38795 950
38796 496
38799 908
38800 732
38802 482
38803 0
38805 1052
38807 0
38808 732
38809 733
38811 29
38812 93
38814 492
38815 670
38818 0
38820 14
38824 0
38825 1070
38827 416
38828 73
38829 776
38832 46
38834 403
38838 678
38844 203
38853 133
38854 10
38859 786
38860 867
38862 0
38870 747
38875 315
38879 0
38881 283
38882 503
38886 0
38887 86
38891 108
38894 991
38895 341
38898 341
38899 489
38902 489
38904 1046
38907 1102
38913 552
38914 998
38915 1123
38918 174
38920 40
38921 525
38923 40
38931 825
38932 144
38933 1018
38934 1185
38938 136
38939 136
38942 998
38944 177
38947 1166
38948 544
38949 75
38952 0
38954 0
38958 1185
38959 0
38962 589
38963 374
38964 308
38965 589
38966 589
38967 15
38968 24
38971 0
38972 716
38976 619
38977 942
38979 208
38981 364
38983 206
38989 241
38991 224
38992 241
38995 367
38997 498
38998 683
38999 846
39001 958
39002 958
39011 0
39012 535
39013 535
39025 317
39028 827
39034 152
39035 198
39039 198
39040 1163
39042 42
39047 42
39052 42
39057 972
39064 703
39067 377
39070 472
39072 593
39074 486
39082 15
39083 165
39086 273
39087 863
39088 567
39089 42
39090 652
39092 504
39094 0
39095 36
39103 36
39107 170
39110 472
39113 42
39114 36
39116 1157
39119 414
39125 282
39126 293
39127 688
39128 790
39129 0
39130 167
39131 0
39134 812
39137 160
39141 198
39144 429
39148 253
39156 309
39158 718
39159 345
39161 283
39162 971
39166 333
39170 990
39175 61
39177 316
39180 1162
39181 451
39185 249
39188 367
39190 866
39192 870
39193 870
39195 36
39202 579
39203 242
39205 407
39206 38
39207 252
39208 208
39209 385
39211 55
39213 0
39219 572
39220 38
39222 984
39223 398
39224 400
39225 90
39227 875
39228 29
39229 989
39230 989
39235 1126
39243 918
39251 1128
39252 789
39253 175
39262 166
39263 886
39265 440
39267 440
39271 486
39272 0
39277 227
39279 523
39281 570
39282 144
39283 5
39284 570
39287 543
39288 563
39292 471
39295 233
39297 31
39300 0
39302 817
39303 434
39304 434
39305 966
39309 289
39310 628
39313 169
39317 443
39326 684
39328 382
39329 878
39331 178
39334 652
39335 620
39336 442
39341 0
39347 255
39352 38
39354 1124
39357 1051
39358 28
39360 524
39361 996
39373 864
39376 662
39377 914
39378 1196
39379 880
39381 883
39383 781
39384 594
39385 813
39387 84
39388 391
39389 813
39393 0
39394 211
39396 813
39400 468
39407 754
39408 149
39410 1190
39413 1025
39414 637
39415 259
39416 250
39420 40
39421 1027
39422 303
39423 692
39426 97
39427 531
39428 1198
39436 458
39437 69
39444 300
39449 13
39453 0
39454 527
39456 527
39459 527
39465 1165
39468 512
39471 134
39473 255
39474 96
39475 0
39479 338
39491 136
39499 565
39500 136
39501 0
39502 252
39503 1027
39505 676
39508 1091
39511 140
39512 631
39513 631
39514 284
39517 2
39519 44
39520 631
39522 606
39523 676
39525 389
39529 341
39530 0
39531 407
39532 273
39535 132
39537 776
39539 1138
39543 1069
39550 349
39551 600
39553 86
39554 245
39555 398
39557 1117
39558 24
39559 270
39561 86
39563 27
39565 697
39568 521
39571 837
39582 676
39583 15
39584 393
39586 393
39588 405
39589 405
39590 440
39591 440
39594 651
39595 928
39596 743
39598 92
39601 407
39602 407
39605 143
39606 793
39609 0
39610 0
39613 0
39616 925
39620 474
39625 1089
39626 896
39627 502
39631 502
39632 338
39633 353
39635 48
39636 0
39638 40
39640 225
39641 1032
39642 130
39644 40
39645 0
39646 90
39647 45
39648 45
39649 1180
39654 1044
39655 1044
39656 1044
39657 1044
39658 1044
39662 124
39663 0
39668 1129
39669 783
39670 93
39671 580
39674 527
39676 397
39680 466
39682 649
39683 1044
39685 308
39688 988
39689 957
39690 0
39692 649
39697 46
39701 204
39703 119
39707 235
39712 898
39714 0
39721 420
39722 1083
39723 278
39727 53
39729 45
39730 44
39731 44
39733 0
39737 398
39738 46
39739 695
39740 360
39741 309
39742 193
39744 790
39745 483
39747 228
39749 483
39754 489
39755 86
39757 86
39763 40
39768 65
39769 1108
39779 416
39782 313
39785 526
39795 741
39797 565
39799 636
39803 136
39814 210
39816 1141
39817 0
39825 107
39827 426
39830 1112
39835 1112
39836 1012
39837 790
39840 333
39841 1090
39843 62
39847 406
39848 61
39850 0
39853 472
39854 1043
39855 85
39856 209
39857 714
39858 85
39860 347
39862 100
39865 0
39867 140
39868 119
39871 153
39874 278
39876 578
