module_id	module_family_id
50669 23
50670 1
50671 215
50672 215
50675 33
50677 906
50679 994
50680 631
50681 307
50685 744
50688 33
50689 505
50691 505
50699 1
50700 1
50703 889
50706 889
50707 1
50708 537
50714 592
50716 1
50719 332
50720 512
50722 849
50723 849
50726 97
50729 502
50730 253
50734 621
50737 718
50738 488
50740 461
50745 127
50747 263
50750 71
50751 602
50755 560
50756 631
50759 276
50762 874
50763 414
50766 1
50767 985
50769 151
50770 862
50775 371
50781 422
50783 71
50784 1
50786 71
50787 774
50789 262
50790 444
50791 303
50792 20
50798 937
50799 43
50800 492
50802 414
50805 878
50810 17
50814 180
50815 264
50820 632
50821 82
50827 409
50829 423
50832 332
50834 292
50836 937
50839 172
50840 207
50841 576
50845 451
50848 156
50850 700
50853 392
50858 905
50859 905
50865 479
50867 423
50868 1
50870 414
50871 406
50872 882
50874 1
50876 1
50878 319
50880 35
50881 998
50882 35
50883 733
50884 35
50886 667
50887 1
50889 16
50890 864
50892 5
50895 940
50897 5
50905 219
50907 812
50910 209
50911 409
50918 121
50927 910
50931 227
50932 411
50933 227
50936 739
50939 1
50942 184
50944 981
50946 437
50948 29
50950 29
50952 696
50953 696
50957 1
50958 358
50961 635
50962 564
50963 1
50965 159
50970 2
50971 1
50973 1
50974 15
50975 595
50978 832
50981 1
50983 946
50986 883
50987 964
50988 217
50989 83
50990 564
50993 256
51000 223
51003 223
51005 392
51006 900
51007 1
51011 283
51014 36
51017 1
51018 246
51022 490
51028 914
51030 219
51033 27
51035 492
51037 118
51042 135
51053 635
51054 59
51057 317
51058 481
51060 299
51061 1
51062 197
51067 386
51070 183
51071 107
51072 183
51074 816
51075 118
51077 118
51078 1
51079 631
51082 411
51085 731
51097 735
51099 158
51105 753
51117 211
51122 9
51126 809
51129 325
51130 325
51131 325
51132 325
51133 51
51134 325
51135 1
51136 141
51137 35
51138 1
51141 42
51142 141
51143 515
51148 14
51154 322
51158 1
51159 324
51163 256
51164 256
51166 963
51167 443
51169 698
51171 963
51172 333
51175 698
51177 963
51178 256
51180 74
51182 386
51184 903
51187 562
51188 148
51191 35
51197 415
51198 415
51203 368
51204 298
51205 560
51207 42
51211 512
51212 512
51216 949
51219 829
51222 171
51235 493
51239 885
51240 114
51241 445
51243 940
51246 779
51253 1
51260 420
51261 127
51263 341
51265 56
51266 263
51267 490
51268 62
51269 485
51273 386
51276 180
51277 180
51282 502
51283 417
51287 0
51289 226
51290 226
51291 226
51297 527
51298 764
51300 447
51307 46
51309 0
51314 290
51315 1
51320 1
51322 56
51323 703
51325 215
51326 473
51328 845
51332 116
51333 713
51336 42
51337 817
51338 817
51339 757
51340 570
51343 1
51344 262
51345 189
51346 532
51348 733
51350 502
51351 226
51353 226
51362 636
51365 758
51371 1
51372 848
51374 153
51377 42
51378 101
51380 372
51381 418
51382 426
51383 465
51386 443
51388 61
51389 845
51390 75
51393 513
51394 737
51396 737
51397 710
51401 447
51402 119
51404 712
51405 104
51408 219
51409 247
51412 219
51413 405
51416 637
51418 818
51422 941
51423 144
51424 653
51425 91
51426 136
51428 264
51431 696
51432 696
51433 696
51436 798
51437 61
51438 422
51439 918
51442 997
51443 892
51445 1
51448 107
51450 892
51452 780
51455 86
51457 189
51460 86
51466 452
51467 573
51476 752
51479 752
51480 566
51481 18
51483 160
51494 864
51499 273
51504 625
51505 55
51506 43
51507 462
51508 829
51513 914
51515 462
51522 105
51523 201
51525 773
51526 934
51527 436
51531 436
51534 75
51539 887
51548 212
51549 212
51552 390
51555 223
51565 32
51566 420
51567 237
51568 237
51569 237
51571 1
51572 1
51573 1
51577 548
51579 77
51580 610
51584 520
51585 541
51586 1
51595 792
51596 85
51598 36
51600 95
51602 1
51605 431
51607 703
51610 427
51615 27
51619 830
51624 1
51632 104
51633 828
51639 151
51640 687
51642 73
51645 1
51649 42
51651 332
51662 1
51664 235
51669 1
51670 728
51671 201
51678 775
51679 641
51680 292
51685 752
51688 880
51691 807
51696 103
51698 377
51701 111
51703 710
51704 710
51706 951
51708 1
51710 279
51715 346
51717 629
51718 256
51720 1
51721 1
51722 1
51725 645
51726 625
51731 376
51732 1
51735 288
51737 116
51738 61
51740 384
51743 384
51744 384
51746 153
51748 1
51751 1
51756 529
51759 75
51766 591
51773 51
51774 65
51779 1
51780 403
51781 339
51783 1
51787 752
51794 653
51797 377
51806 649
51807 948
51811 219
51812 758
51813 160
51814 453
51815 598
51818 253
51819 954
51820 1
51822 360
51823 822
51828 293
51829 293
51833 670
51835 300
51841 941
51842 555
51846 515
51850 649
51852 274
51853 75
51856 251
51857 1
51859 102
51861 141
51862 279
51863 444
51866 1
51867 634
51868 962
51869 249
51875 97
51876 261
51877 810
51880 47
51881 659
51882 23
51884 659
51886 938
51887 698
51889 129
51890 880
51891 729
51894 807
51895 453
51897 845
51899 795
51901 914
51902 431
51903 120
51905 118
51907 440
51908 914
51910 147
51913 440
51915 432
51916 859
51918 728
51919 502
51925 691
51927 940
51930 133
51934 696
51936 25
51937 718
51941 188
51944 1
51947 181
51948 181
51949 621
51951 181
51952 3
51955 684
51958 75
51961 1
51966 86
51967 86
51969 86
51973 235
51975 237
51977 263
51978 736
51983 905
51984 736
51986 727
51987 215
51989 961
52000 66
52015 684
52017 227
52018 1
52019 1
52020 307
52026 542
52029 533
52031 74
52033 114
52038 209
52041 758
52043 269
52052 467
52055 683
52056 698
52057 67
52059 683
52063 683
52065 135
52068 253
52069 818
52071 253
52073 1
52075 1
52081 571
52084 72
52087 698
52088 440
52089 914
52093 230
52096 146
52099 1
52101 703
52103 269
52105 950
52107 906
52109 818
52115 235
52116 338
52117 635
52119 124
52122 509
52124 886
52126 225
52129 1
52130 403
52131 649
52134 268
52135 504
52137 661
52139 515
52140 869
52143 862
52147 1
52153 201
52154 87
52155 360
52158 1
52159 988
52160 222
52161 1
52162 297
52164 53
52166 287
52171 287
52180 850
52183 164
52186 590
52188 674
52192 70
52194 451
52196 155
52207 812
52211 281
52219 339
52220 432
52221 72
52223 719
52227 645
52229 342
52234 1
52236 153
52240 551
52243 814
52246 485
52248 388
52250 324
52251 42
52256 1
52260 1
52262 324
52265 666
52266 75
52267 75
52268 42
52270 253
52271 817
52272 190
52277 42
52278 75
52281 181
52287 436
52291 881
52292 233
52294 666
52297 745
52300 684
52301 734
52303 344
52304 684
52307 1
52309 319
52311 671
52313 736
52315 28
52317 684
52325 608
52326 164
52332 162
52335 162
52338 1
52340 1
52341 376
52343 1
52347 600
52352 42
52355 80
52358 130
52361 15
52362 736
52364 736
52365 736
52368 802
52377 664
52379 15
52380 1
52382 91
52383 273
52384 610
52385 685
52390 518
52391 650
52395 42
52397 368
52398 384
52400 1
52402 751
52403 751
52407 273
52408 272
52413 748
52415 333
52416 333
52417 368
52418 568
52422 824
52424 246
52425 114
52427 284
52429 75
52430 473
52431 1
52432 426
52435 29
52436 80
52438 80
52439 80
52440 375
52443 101
52451 645
52453 426
52454 271
52455 987
52458 656
52459 559
52460 504
52461 967
52464 65
52466 169
52467 1
52468 143
52471 697
52472 1
52473 62
52474 380
52476 532
52477 1
52478 778
52479 533
52481 1
52484 235
52487 739
52490 1
52493 234
52504 25
52505 705
52513 970
52516 449
52517 14
52519 778
52522 944
52525 227
52527 730
52531 1
52532 1
52534 279
52537 12
52541 418
52544 200
52546 42
52547 569
52548 373
52550 121
52552 778
52553 218
52554 42
52557 1
52561 29
52564 776
52571 476
52572 182
52573 182
52575 535
52577 272
52587 984
52588 431
52590 736
52596 827
52599 617
52600 617
52602 381
52608 1
52612 236
52616 287
52623 135
52628 191
52631 42
52632 874
52634 114
52635 349
52643 210
52644 429
52646 415
52647 101
52648 1
52649 864
52650 637
52652 1
52654 1
52655 1
52658 1
52673 1
52679 1
52683 77
52684 77
52686 77
52688 520
52693 520
52695 782
52699 71
52706 355
52707 423
52709 470
52715 447
52716 211
52725 761
52727 263
52739 376
52741 635
52742 383
52744 892
52745 9
52746 277
52751 327
52752 75
52755 560
52760 75
52762 75
52763 560
52764 114
52767 138
52768 991
52773 7
52781 380
52784 401
52785 485
52791 380
52795 409
52797 479
52800 1
52801 1
52802 479
52803 479
52804 211
52806 591
52808 683
52823 91
52824 235
52827 488
52832 1
52834 262
52835 432
52844 1
52856 111
52857 650
52861 504
52862 703
52863 504
52866 769
52867 504
52870 247
52875 79
52877 61
52879 61
52880 114
52884 306
52886 416
52888 416
52891 518
52895 1
52896 503
52898 916
52905 518
52908 416
52909 1
52914 550
52916 34
52917 506
52921 153
52922 153
52927 475
52931 795
52932 487
52933 262
52937 403
52938 961
52939 264
52941 275
52942 504
52943 566
52945 180
52948 504
52950 23
52953 915
52956 107
52957 197
52958 75
52959 751
52960 1
52961 779
52962 303
52964 189
52965 508
52966 170
52974 275
52975 60
52977 412
52978 152
52981 707
52982 474
52983 474
52986 598
52990 335
52995 1
52999 1
53000 325
53003 331
53007 325
53008 325
53011 1
53013 380
53020 522
53022 944
53023 500
53024 845
53031 261
53032 515
53033 969
53034 261
53036 831
53040 1
53047 77
53048 77
53053 955
53054 955
53057 966
53059 61
53063 44
53067 66
53072 941
53073 118
53074 904
53079 361
53081 368
53083 144
53086 344
53087 131
53089 1
53092 1
53096 626
53097 368
53098 1
53099 842
53100 444
53103 854
53104 137
53110 1
53111 948
53113 478
53114 462
53115 201
53118 829
53124 834
53125 532
53127 597
53129 541
53130 279
53132 536
53133 540
53147 1
53148 1
53153 480
53155 71
53156 368
53157 301
53159 480
53161 168
53170 188
53177 1
53179 176
53180 1
53181 46
53182 566
53183 566
53187 145
53188 942
53190 200
53203 344
53208 143
53210 977
53211 71
53215 550
53224 511
53228 518
53229 867
53230 293
53231 1
53233 1
53237 1
53238 1
53240 39
53243 1
53244 264
53246 1
53248 269
53251 1
53256 636
53261 470
53265 497
53270 427
53271 1
53278 758
53281 27
53282 1
53284 627
53286 1
53295 968
53298 233
53301 456
53302 596
53308 983
53311 230
53312 504
53317 559
53319 554
53320 804
53322 1
53325 33
53326 272
53328 734
53330 554
53331 758
53336 758
53342 161
53344 204
53346 874
53347 119
53348 790
53349 121
53351 1
53353 42
53358 874
53360 39
53362 1
53363 43
53366 220
53367 184
53369 151
53370 817
53372 225
53375 1
53376 784
53378 1
53379 1
53380 256
53389 378
53390 42
53391 42
53392 42
53393 42
53394 359
53396 1
53399 445
53402 359
53407 888
53411 720
53412 74
53413 505
53417 43
53418 43
53420 442
53422 966
53423 1
53424 77
53431 805
53433 910
53434 249
53436 29
53437 897
53438 728
53439 1
53440 148
53442 667
53445 238
53446 850
53449 481
53451 51
53463 471
53469 666
53470 376
53472 68
53474 61
53478 1
53483 360
53484 860
53488 707
53496 654
53503 180
53504 447
53505 56
53506 223
53509 233
53516 684
53518 431
53519 690
53520 101
53523 81
53524 335
53525 487
53527 39
53529 15
53532 91
53533 987
53534 917
53539 74
53541 300
53542 804
53544 1
53547 1
53550 100
53553 657
53554 423
53555 246
53558 631
53562 1
53565 1
53566 803
53567 87
53568 1
53570 49
53573 615
53576 528
53577 528
53581 347
53585 239
53586 854
53591 223
53593 267
53594 267
53595 864
53598 403
53599 1
53600 562
53604 380
53605 380
53607 684
53611 216
53612 956
53619 127
53620 684
53622 498
53623 1
53624 42
53625 1
53627 42
53630 1
53632 758
53636 292
53638 758
53639 0
53641 529
53642 186
53644 444
53645 663
53647 691
53648 924
53649 1
53651 188
53657 390
53664 298
53665 823
53666 299
53668 298
53669 878
53670 571
53672 847
53673 857
53676 970
53679 673
53680 201
53682 292
53684 970
53685 1
53686 298
53690 184
53692 752
53693 315
53694 261
53695 880
53697 881
53698 420
53700 180
53705 878
53706 880
53709 880
53712 914
53713 1
53722 258
53723 362
53724 143
53727 916
53728 355
53729 211
53731 80
53733 100
53734 451
53736 275
53737 100
53744 696
53746 169
53748 169
53752 811
53753 95
53754 339
53755 273
53758 483
53759 68
53762 88
53763 39
53764 34
53766 1
53771 799
53774 831
53777 1
53778 33
53779 1
53780 1
53781 437
53782 571
53785 425
53789 1
53790 571
53791 528
53794 697
53795 697
53802 889
53805 376
53816 867
53827 850
53828 315
53830 456
53833 752
53838 271
53843 145
53845 174
53846 48
53847 1
53848 186
53849 228
53854 159
53857 144
53858 990
53859 312
53861 645
53862 682
53866 371
53868 223
53870 715
53878 398
53883 742
53884 206
53885 80
53886 201
53888 663
53889 663
53890 1
53893 717
53903 483
53905 596
53906 470
53908 554
53914 568
53915 922
53916 443
53917 276
53921 766
53925 835
53926 766
53932 232
53934 88
53935 283
53936 1
53937 324
53939 1
53942 275
53943 263
53945 440
53946 722
53947 1
53949 305
53961 189
53963 189
53964 749
53965 749
53966 283
53969 1
53972 994
53973 56
53976 490
53977 490
53978 42
53979 914
53980 440
53982 440
53989 835
53992 61
53997 271
54012 969
54016 763
54017 533
54018 761
54019 974
54020 378
54023 718
54026 968
54029 144
54038 210
54042 66
54043 66
54045 822
54051 215
54052 519
54054 774
54056 204
54064 691
54073 848
54075 299
54076 580
54083 466
54085 195
54086 195
54087 513
54090 901
54091 97
54093 61
54095 1
54105 191
54110 887
54111 194
54114 1
54116 753
54117 627
54118 1
54120 944
54121 42
54123 378
54131 562
54135 811
54138 1
54139 264
54140 1
54141 659
54142 220
54143 329
54144 329
54145 688
54147 220
54153 1
54154 1
54155 369
54161 536
54163 276
54166 779
54170 527
54175 490
54177 0
54179 1
54180 617
54181 571
54182 905
54188 354
54191 318
54192 413
54200 401
54202 239
54207 1
54210 142
54211 444
54216 212
54221 310
54224 383
54229 242
54233 552
54236 520
54241 119
54243 781
54245 962
54247 305
54251 532
54252 730
54254 876
54264 483
54265 483
54274 903
54276 623
54277 73
54281 42
54282 880
54285 61
54286 1
54287 850
54288 66
54289 35
54290 635
54293 237
54294 589
54295 951
54296 589
54297 1
54306 53
54309 126
54313 892
54314 440
54316 749
54320 440
54329 483
54334 15
54337 903
54343 712
54348 83
54349 1
54355 5
54357 29
54358 212
54364 531
54367 649
54371 128
54376 478
54386 32
54387 845
54388 293
54389 935
54394 347
54395 935
54397 880
54402 982
54406 1
54408 62
54411 42
54412 961
54415 961
54422 961
54427 653
54428 372
54429 440
54430 440
54432 440
54434 86
54439 749
54440 978
54445 215
54447 675
54449 105
54451 826
54452 66
54455 660
54456 881
54461 696
54464 490
54465 681
54467 1
54469 201
54470 610
54471 686
54472 220
54474 204
54476 632
54479 868
54481 462
54482 183
54485 350
54490 111
54500 698
54507 1
54509 144
54513 373
54518 512
54522 1
54523 1
54524 792
54526 121
54528 27
54531 1
54534 1
54536 1
54540 368
54541 571
54543 1
54544 1
54550 277
54554 1
54555 753
54560 374
54563 253
54564 733
54574 215
54576 269
54577 115
54578 269
54579 210
54580 210
54581 1
54583 1
54584 582
54586 701
54587 701
54594 545
54595 1
54597 635
54598 223
54600 316
54602 227
54603 571
54605 1
54612 114
54614 113
54643 260
54644 260
54645 260
54646 260
54647 963
54654 77
54655 77
54656 77
54658 77
54659 77
54660 258
54661 77
54662 1
54667 357
54668 828
54672 395
54676 1
54683 2
54685 225
54686 262
54687 715
54690 121
54692 1
54694 480
54696 993
54703 75
54706 1
54711 343
54712 343
54716 692
54718 223
54720 682
54722 327
54727 464
54729 495
54731 677
54733 1
54734 360
54735 123
54737 273
54739 15
54740 309
54742 838
54745 529
54746 614
54749 967
54751 79
54753 15
54756 73
54757 213
54759 887
54761 490
54765 1
54766 290
54768 40
54769 1
54771 1
54776 273
54778 86
54786 996
54788 1
54790 1
54798 757
54806 506
54807 265
54809 1
54833 1
54836 552
54837 1
54839 156
54841 258
54843 804
54847 545
54851 160
54853 87
54865 347
54868 556
54869 452
54873 1
54885 660
54891 732
54895 855
54899 1
54900 1
54903 193
54904 40
54905 75
54907 1
54908 882
54909 279
54910 51
54911 882
54916 372
54920 826
54922 559
54923 559
54928 75
54933 1
54937 450
54940 144
54941 450
54943 414
54944 1
54945 286
54949 273
54954 1
54956 611
54959 477
54965 758
54968 278
54971 462
54972 14
54973 92
54978 173
54979 74
54980 485
54985 442
54989 85
54991 345
54992 279
54995 656
54998 890
55003 471
55011 204
55012 75
55018 324
55019 213
55026 1
55028 1
55029 20
55036 745
55038 197
55042 60
55043 42
55047 176
55053 536
55054 688
55057 974
55058 512
55065 1
55066 512
55067 668
55068 530
55072 505
55073 451
55078 1
55081 74
55085 671
55086 731
55088 825
55089 825
55090 300
55092 610
55096 787
55102 524
55103 902
55104 996
55106 224
55107 224
55108 224
55109 811
55110 271
55112 462
55117 399
55124 184
55126 169
55130 1
55131 784
55136 896
55139 1
55142 135
55145 889
55148 725
55151 333
55156 197
55159 1
55160 1
55161 15
55164 15
55166 15
55167 15
55168 318
55170 666
55174 15
55175 1
55179 597
55180 453
55183 1
55184 179
55187 955
55188 19
55196 246
55197 728
55200 106
55201 638
55206 263
55207 791
55208 180
55213 791
55216 180
55217 1
55218 887
55220 731
55224 219
55225 985
55226 716
55231 25
55235 765
55238 429
55240 623
55241 1
55242 30
55243 1
55245 345
55252 53
55255 403
55257 470
55259 124
55260 824
55261 783
55262 34
55272 1
55273 1
55275 272
55282 371
55283 684
55285 1
55287 218
55288 170
55290 240
55295 107
55297 981
55301 6
55312 1
55313 875
55314 1
55317 1
55333 697
55334 579
55335 147
55338 471
55340 568
55341 449
55343 492
55349 442
55350 442
55357 596
55358 977
55367 304
55368 56
55369 489
55370 489
55373 846
55375 43
55377 333
55378 611
55379 56
55382 722
55383 333
55384 903
55386 531
55387 840
55388 1
55389 1
55391 1
55393 666
55394 903
55396 426
55397 991
55400 531
55404 844
55406 1
55407 804
55408 960
55409 481
55410 729
55411 71
55416 481
55418 665
55425 639
55428 904
55430 588
55432 112
55434 507
55436 507
55442 580
55444 33
55446 743
55447 737
55451 743
55454 60
55455 169
55457 239
55463 112
55464 1
55468 8
55469 65
55470 831
55471 765
55473 992
55480 84
55481 617
55483 617
55484 119
55486 850
55487 68
55488 994
55489 333
55493 755
55494 755
55500 384
55503 231
55506 768
55508 691
55519 948
55520 862
55522 23
55525 948
55527 390
55533 260
55538 1
55539 702
55543 1
55545 449
55548 194
55553 630
55554 600
55557 255
55558 1
55559 475
55560 969
55562 1
55563 83
55566 889
55568 889
55570 259
55571 521
55572 48
55576 1
55577 974
55578 444
55579 1
55580 657
55586 410
55587 413
55588 249
55590 27
55594 1
55598 47
55601 1
55602 217
55603 161
55604 438
55610 293
55611 250
55612 1
55613 143
55614 52
55620 888
55621 599
55623 1
55625 888
55626 213
55627 779
55630 500
55632 1
55634 33
55638 665
55641 104
55642 682
55643 666
55645 117
55649 924
55650 951
55657 1
55659 33
55661 855
55662 855
55664 210
55666 210
55667 124
55669 56
