module_id	module_family_id
63667 8400
63670 6198
63674 12034
63675 12350
63677 2310
63678 16921
63684 7339
63685 1174
63686 6958
63690 5798
63694 13900
63695 3862
63696 16098
63697 356
63704 2123
63707 356
63712 16320
63714 5740
63716 11072
63717 5741
63718 5185
63720 7763
63724 508
63726 7308
63728 12112
63730 14175
63734 8100
63737 4014
63740 10237
63744 6080
63749 7292
63750 13758
63751 5906
63753 2479
63755 1095
63759 16039
63760 3523
63761 13996
63765 1356
63766 7877
63768 3773
63769 11288
63770 5654
63775 4141
63776 9757
63782 7016
63789 6978
63791 484
63794 12440
63796 73
63798 18
63802 5897
63806 6785
63808 5561
63811 238
63813 14701
63816 8982
63820 3911
63825 1618
63826 5673
63829 2602
63830 4948
63831 114
63835 16837
63836 5192
63839 3485
63840 2620
63844 7515
63846 1593
63850 2500
63854 4073
63858 16908
63859 16037
63860 9473
63861 15108
63862 9502
63863 12026
63864 12026
63865 10823
63866 3831
63867 1905
63868 17689
63870 5945
63879 1247
63883 5770
63886 1032
63887 13763
63888 9499
63890 1546
63891 3634
63892 4771
63901 141
63904 4005
63916 8282
63918 3156
63919 7807
63920 8584
63921 6066
63927 3388
63930 9650
63933 2196
63934 7388
63936 13626
63937 5423
63938 1407
63939 5423
63940 12275
63943 6066
63945 8735
63946 2911
63952 1992
63954 1735
63957 11517
63958 3204
63960 9099
63962 7866
63963 7866
63964 3652
63965 8370
63967 4880
63969 10205
63975 17734
63976 1088
63978 3244
63980 14760
63981 8029
63982 9819
63989 5507
63991 275
63996 16269
64002 8265
64004 1461
64008 371
64009 2510
64010 2510
64013 13878
64014 16341
64019 4237
64020 6585
64023 3138
64026 5610
64027 14356
64029 8073
64030 1280
64032 7271
64036 8321
64038 15791
64039 14650
64042 11574
64044 2065
64046 6464
64047 17791
64050 13570
64051 15956
64055 1377
64056 9367
64057 11574
64058 14265
64060 14950
64061 14743
64074 298
64076 5459
64083 3583
64087 8447
64090 7415
64091 17877
64092 5097
64095 9503
64096 7375
64097 9434
64098 7119
64102 16066
64103 2371
64105 10784
64106 343
64108 10784
64111 5138
64113 8659
64115 10072
64117 5618
64119 7227
64120 1322
64121 5458
64124 4852
64125 4176
64126 9924
64127 139
64131 11354
64136 7334
64138 9324
64139 3787
64143 3536
64145 17512
64147 98
64148 14231
64150 9471
64158 2448
64159 5416
64160 15547
64161 6741
64162 2409
64166 15547
64170 11152
64171 1102
64172 16244
64173 16244
64177 3881
64182 1452
64185 17924
64186 14066
64189 9613
64190 17097
64193 1397
64194 3636
64196 16976
64199 13976
64200 9570
64202 39
64203 16064
64206 4200
64209 8539
64210 214
64215 3724
64220 8089
64224 13762
64226 1496
64230 9417
64233 12571
64236 4047
64237 4725
64238 6198
64239 4047
64242 2327
64243 8039
64244 4419
64245 4419
64246 12794
64247 1163
64248 4321
64249 4439
64256 12571
64259 8997
64264 12207
64268 4532
64269 2552
64270 17249
64273 2907
64274 13939
64276 1381
64277 8400
64281 15965
64285 5603
64286 5603
64287 5603
64294 8235
64296 3162
64298 5458
64300 4223
64307 98
64308 980
64314 8523
64319 10215
64321 16059
64326 8443
64327 6699
64329 2495
64331 5817
64338 12889
64344 3731
64345 12889
64347 14597
64348 3012
64349 3012
64361 6205
64371 5283
64378 5595
64379 5448
64380 2380
64382 3177
64383 9136
64384 891
64386 9136
64387 13414
64393 13414
64394 11026
64396 11945
64397 13157
64398 8484
64401 17872
64406 7558
64410 5416
64412 12653
64416 3265
64418 8488
64423 12725
64428 6126
64430 10588
64432 2449
64436 484
64438 1111
64441 9941
64444 3735
64447 7080
64448 3735
64449 6891
64451 616
64453 440
64457 9641
64460 13368
64463 4582
64467 1287
64468 14895
64470 10491
64471 10491
64472 16451
64477 13255
64484 5959
64485 8220
64495 6903
64496 3078
64497 7468
64498 12568
64499 6903
64500 3443
64502 9549
64503 4021
64505 5330
64507 2401
64510 10695
64512 6852
64523 5770
64524 5316
64526 8636
64527 10513
64529 17882
64537 2238
64538 3645
64539 4352
64540 3204
64541 762
64542 8216
64548 9423
64551 4261
64554 4673
64556 2175
64557 5131
64561 5540
64562 583
64564 7825
64565 8317
64567 13692
64569 535
64571 7079
64575 3162
64577 10263
64578 9831
64581 9455
64582 9455
64584 8573
64588 1300
64589 9278
64590 953
64595 562
64597 3469
64601 2004
64603 9643
64604 766
64607 11551
64609 14267
64614 6048
64617 406
64618 6318
64619 13259
64620 6318
64621 3350
64626 6748
64627 12703
64635 50
64637 7086
64644 13045
64645 6812
64646 15004
64647 4685
64648 10650
64649 1081
64651 1139
64653 647
64654 5824
64655 8476
64666 1050
64667 1050
64670 5824
64672 15568
64674 1616
64676 2594
64685 7005
64686 364
64689 7005
64699 6862
64702 1198
64703 9975
64704 652
64705 962
64706 7652
64708 16767
64711 4026
64720 5380
64723 11693
64733 11605
64737 3543
64739 1452
64740 1913
64744 5768
64748 948
64750 11687
64754 12011
64759 8406
64764 5362
64766 7016
64767 14497
64769 435
64770 7819
64778 4836
64779 10782
64787 11342
64788 2270
64795 1742
64796 11784
64797 4
64800 13037
64805 383
64808 3823
64810 11419
64816 5896
64818 621
64822 5192
64823 5572
64824 3045
64826 17839
64828 3045
64830 11280
64833 17434
64834 8253
64835 4241
64843 11150
64844 7642
64845 3138
64848 15181
64849 10063
64858 8087
64862 4535
64868 2608
64871 6851
64873 7271
64875 9980
64879 5362
64880 16630
64881 8999
64885 13190
64886 7825
64888 11821
64891 6955
64896 13758
64897 13758
64904 15678
64905 5926
64906 446
64909 15678
64912 6786
64914 6699
64915 8063
64916 1244
64917 8443
64918 8502
64919 7646
64921 6699
64925 11640
64927 13746
64928 17926
64929 7646
64931 5959
64934 11493
64936 16661
64937 3248
64939 15209
64940 1338
64950 3959
64952 3251
64953 8613
64955 10799
64956 1597
64958 2286
64960 1591
64962 8488
64967 1379
64969 3127
64970 5131
64973 2752
64975 11416
64979 9
64981 8753
64985 6434
64987 2030
64990 122
64992 1112
64993 710
64994 1062
64995 6177
64996 2286
64997 9430
65009 3082
65010 1119
65016 6255
65020 7426
65024 16507
65027 6728
65029 12525
65034 4690
65036 14112
65037 10050
65039 17587
65040 14148
65042 10456
65043 2767
65044 9693
65045 11186
65046 6385
65047 6385
65048 6385
65064 13819
65065 15707
65067 8449
65071 11589
65076 2256
65077 1903
65079 14128
65082 9887
65083 13976
65086 2302
65087 12591
65090 10456
65091 13902
65092 8406
65095 11782
65096 583
65097 12439
65103 2009
65106 3162
65107 2877
65109 8334
65110 14137
65112 2466
65114 17389
65119 3162
65120 5926
65124 10271
65126 1248
65127 6412
65128 226
65134 3965
65135 7754
65137 2632
65141 12922
65143 15219
65148 8063
65153 12854
65154 837
65155 15424
65159 5087
65160 16083
65165 2595
65166 9382
65168 16885
65177 4141
65180 15563
65181 3950
65184 4205
65189 4147
65191 932
65194 4647
65197 3379
65203 9511
65204 9862
65205 17525
65209 11689
65210 15678
65214 8589
65224 15395
65225 1520
65226 15678
65231 8833
65232 1781
65234 3146
65239 17362
65242 3518
65243 745
65246 8449
65252 1685
65254 1685
65256 4758
65259 5467
65260 262
65261 10355
65262 12481
65263 394
65264 81
65270 5927
65271 9789
65279 13414
65285 6789
65293 16080
65294 2729
65295 16322
65299 10821
65300 238
65304 1778
65306 8054
65309 2944
65310 2370
65319 6139
65320 652
65322 2157
65323 3296
65326 9645
65327 9645
65328 16221
65329 4966
65330 10296
65331 11567
65344 3913
65345 12463
65347 12299
65352 10770
65353 12646
65357 13773
65358 6017
65360 16767
65363 2079
65365 2795
65370 1301
65376 8235
65379 13440
65382 10136
65390 2509
65391 1832
65397 9044
65401 14936
65402 14015
65404 5463
65407 522
65409 747
65412 11966
65413 14303
65416 5310
65423 455
65425 9756
65427 1370
65428 795
65438 5836
65441 8843
65442 4434
65447 3109
65449 2177
65450 2177
65453 7117
65454 4099
65455 11815
65465 14148
65469 864
65470 10967
65473 1477
65474 4124
65479 6922
65483 11876
65485 11876
65493 8999
65494 17528
65499 4149
65500 4067
65502 2122
65503 16755
65514 11950
65515 4790
65518 9790
65521 417
65523 2137
65524 9415
65525 4809
65526 2815
65527 4809
65537 76
65538 9452
65543 1522
65546 8522
65548 10877
65549 10931
65556 6109
65558 15764
65561 948
65563 10422
65575 7810
65576 1127
65580 11172
65583 13515
65585 6750
65586 3515
65588 10965
65592 9797
65598 361
65601 14541
65602 15196
65605 2777
65606 1164
65607 12398
65611 3168
65614 3451
65617 17635
65618 2982
65621 16118
65623 4629
65625 4088
65627 8284
65629 3035
65630 3748
65632 3486
65635 6167
65636 11008
65637 5770
65641 5316
65646 5770
65648 10741
65650 6336
65651 2286
65652 3440
65656 9574
65657 5458
65658 5326
65665 4169
65670 2073
65674 6675
65675 8538
65677 2095
65680 5127
65682 8854
65683 2580
65684 13579
65686 5924
65689 5924
65694 11696
65695 9666
65696 13112
65697 3595
65701 8740
65703 8740
65704 9623
65712 2829
65713 12857
65718 7349
65723 14077
65725 6843
65727 455
65734 999
65739 6367
65740 6420
65742 3121
65743 631
65746 17304
65748 17601
65758 7783
65762 5656
65763 14613
65764 4349
65769 11632
65770 4261
65771 5656
65773 7964
65774 13528
65775 6493
65776 10948
65779 14254
65784 6882
65785 4148
65787 983
65790 691
65793 74
65795 8176
65801 5800
65805 15971
65813 5786
65816 3371
65818 11251
65826 15363
65832 15392
65834 1435
65837 14809
65841 16307
65843 12768
65849 6019
65856 4411
65857 13708
65861 15395
65867 7271
65870 17152
65871 1302
65874 100
65876 13742
65877 12496
65881 12496
65885 14271
65886 11567
65887 10566
65888 16537
65889 10566
65891 1840
65892 4519
65894 4345
65901 14124
65902 5002
65903 8376
65907 5058
65909 598
65911 4742
65913 9640
65917 14639
65918 2004
65920 2782
65921 1174
65925 3163
65926 1627
65927 1126
65931 11375
65933 7686
65935 1627
65937 3172
65938 10658
65940 7940
65941 35
65942 7174
65943 2699
65944 7231
65946 15709
65947 3314
65954 3733
65955 1701
65957 2910
65958 11451
65960 3801
65964 4640
65969 5249
65974 15174
65981 12288
65982 867
65987 6635
65990 1162
65992 14015
65994 4640
65996 16348
65997 17765
66002 5553
66003 5032
66005 3007
66008 14722
66010 5193
66017 5459
66018 6506
66020 11769
66022 11769
66023 10264
66027 10412
66028 8513
66030 4347
66031 206
66034 668
66035 6848
66036 6848
66037 10965
66040 6116
66041 11617
66042 3145
66044 13128
66051 4460
66052 3296
66053 10330
66056 15219
66057 5813
66058 5193
66062 7670
66074 3523
66078 7224
66081 7976
66082 5294
66085 295
66086 13266
66090 2650
66092 679
66095 11810
66101 10709
66109 11479
66112 13214
66113 2618
66117 26
66120 17650
66126 14112
66127 10967
66132 5582
66133 709
66136 332
66140 11666
66141 3662
66144 2939
66145 10104
66149 8345
66150 3170
66153 5126
66155 14843
66158 8358
66159 8358
66175 11484
66176 1627
66181 258
66185 6458
66186 3560
66190 16523
66191 837
66196 16523
66197 1520
66199 14756
66203 2160
66207 4611
66209 13165
66210 16260
66213 17942
66216 275
66218 14034
66221 6455
66222 12707
66228 8106
66237 11421
66239 11421
66241 11421
66251 8857
66254 897
66255 1877
66262 6312
66263 6002
66267 4837
66270 9971
66273 9971
66274 3222
66276 9971
66278 3451
66279 14350
66280 3037
66281 1511
66282 3451
66283 6138
66284 6759
66286 5026
66288 5165
66289 15937
66290 15353
66293 163
66295 12980
66296 7491
66298 10340
66299 6202
66300 971
66301 3236
66307 11674
66308 10340
66309 7291
66312 8634
66315 3910
66320 6443
66325 12818
66326 12818
66327 10412
66328 3321
66329 888
66330 17515
66332 17120
66335 1277
66340 2513
66341 4124
66347 15464
66348 6008
66356 10256
66357 3090
66358 15249
66362 17206
66365 14889
66369 3679
66371 11336
66372 10122
66375 16688
66377 1187
66379 13801
66380 5267
66382 1044
66385 7782
66390 13840
66394 16475
66395 14402
66402 6828
66408 11690
66409 8263
66411 1415
66414 13986
66415 3218
66417 17538
66419 383
66420 4179
66421 484
66425 11375
66426 117
66428 11218
66429 10757
66430 989
66431 14520
66434 9558
66436 63
66449 4733
66455 17745
66456 11468
66457 1142
66458 3631
66459 6040
66461 707
66462 7484
66467 5332
66470 13611
66481 6969
66488 3678
66489 15280
66491 15512
66492 11244
66493 7635
66495 2240
66496 10820
66497 15453
66501 10820
66506 15043
66507 15043
66508 10737
66509 4279
66510 12724
66513 12011
66521 10572
66522 4972
66523 2858
66524 12166
66525 6622
66529 4689
66531 8090
66532 8090
66535 11117
66536 1156
66538 6284
66539 4545
66542 1456
66544 1025
66545 3469
66546 16085
66547 2303
66549 2787
66550 906
66555 5079
66563 6705
66570 8366
66572 14719
66573 16104
66577 12375
66579 9473
66589 3830
66590 17661
66593 856
66594 5639
66596 2951
66599 8647
66603 11977
66608 5745
66609 4039
66610 14735
66620 14330
66621 16626
66622 16843
66624 2227
66625 2227
66627 1266
66629 8513
66633 5603
66641 17338
66642 17869
66644 2031
66645 8703
66646 7122
66651 8751
66653 17159
66657 9536
66659 943
66661 15233
66667 2943
66668 1010
66671 1010
66673 15336
66674 17361
66691 3578
66698 6132
66703 2914
66704 1382
66705 2462
66706 10403
66708 11204
66715 6212
66716 15958
66717 10641
66719 8823
66721 15329
66722 15329
66724 6821
66725 3550
66727 17533
66728 2382
66730 1161
66732 10534
66738 8803
66739 13044
66740 8803
66741 1654
66744 727
66745 5269
66746 805
66747 11145
66750 8275
66752 3832
66757 17751
66758 13056
66762 17092
66765 4548
66766 17088
66768 2710
66770 6293
66777 4746
66778 2451
66780 469
66783 2030
66785 14270
66787 7708
66789 827
66790 2782
66793 7059
66794 9655
66796 3142
66797 7840
66799 13291
66803 763
66811 154
66813 4237
66814 6621
66817 8732
66818 4529
66821 11164
66822 11164
66823 10206
66824 11164
66825 10206
66828 681
66829 15053
66830 6914
66832 6871
66833 10010
66834 7924
66836 10256
66837 4886
66839 17602
66840 6385
66841 6385
66843 5386
66853 14242
66854 10616
66855 224
66857 10413
66864 13685
66865 5525
66867 8659
66869 9010
66871 17028
66876 6958
66878 404
66880 6737
66884 8254
66886 8843
66887 4320
66890 8279
66892 14288
66893 15377
66895 1644
66896 353
66897 353
66898 5559
66899 1418
66904 8913
66905 4383
66906 3922
66907 10776
66908 5501
66910 1785
66911 5501
66913 14898
66914 17926
66915 993
66921 1161
66926 12725
66930 12725
66932 2101
66936 2854
66937 8198
66940 13094
66942 8577
66945 7678
66946 2975
66947 2975
66948 7480
66950 8394
66954 1668
66958 2691
66961 16151
66962 2691
66965 103
66975 6990
66977 436
66980 6171
66983 16908
66986 8670
66991 8670
66992 8670
66993 7646
66994 2340
66997 2810
67000 16533
67002 11237
67005 7407
67008 1737
67011 3210
67019 4395
67020 1607
67022 8759
67026 5635
67027 1759
67028 10810
67033 9466
67035 9405
67041 5350
67044 5334
67051 11275
67052 5794
67053 2991
67057 16307
67058 4296
67065 3430
67070 10739
67074 304
67076 3100
67078 7771
67081 1271
67083 647
67085 9877
67086 9877
67087 9564
67088 1835
67090 13099
67092 4743
67093 1698
67094 9330
67100 6109
67101 9003
67104 12222
67106 2686
67107 1050
67108 2202
67110 4285
67116 5422
67117 2066
67121 12027
67124 14704
67128 7441
67129 1311
67131 2795
67133 206
67134 1351
67135 4691
67140 665
67145 13109
67146 4127
67148 9394
67154 6792
67157 16037
67162 4127
67163 13003
67166 6821
67168 7491
67169 3088
67171 15060
67174 14325
67175 14325
67180 7019
67181 7019
67184 3242
67185 15363
67186 15363
67187 6882
67189 10667
67191 1104
67193 11910
67195 5319
67202 8059
67203 188
67204 7557
67205 1236
67210 11430
67212 4245
67213 14391
67221 2119
67222 10653
67225 11808
67232 9796
67233 2690
67236 1530
67239 3249
67241 2221
67249 1977
67256 8397
67259 13028
67264 1310
67269 5932
67273 13298
67275 5419
67281 4629
67283 2714
67285 4329
67290 642
67291 5256
67294 5401
67295 9560
67298 754
67300 12123
67301 7050
67302 12123
67303 3824
67307 5488
67315 1170
67320 7095
67322 8100
67323 8488
67324 1582
67325 12884
67328 3447
67329 9380
67331 1857
67341 16813
67342 7027
67343 446
67344 16020
67345 16020
67348 6981
67354 3741
67357 8231
67358 16906
67359 1440
67362 3939
67367 8731
67373 3400
67374 2782
67377 1295
67380 2602
67382 5169
67383 2795
67387 4937
67390 12358
67391 7885
67395 298
67397 10374
67402 16797
67406 304
67407 830
67409 4108
67411 13845
67415 8350
67417 692
67419 843
67420 185
67422 8350
67424 421
67428 3885
67429 5791
67432 3671
67434 16585
67435 3264
67436 3264
67437 3264
67442 16679
67444 1939
67455 8488
67456 16501
67465 7122
67469 3013
67471 8912
67472 9587
67475 7089
67482 2632
67484 3215
67485 6423
67486 427
67492 427
67499 1315
67500 3210
67503 4373
67504 16195
67506 831
67507 8459
67510 8654
67515 3745
67519 9287
67520 3659
67521 8394
67526 4205
67527 13147
67528 5087
67538 39
67539 13921
67540 15395
67543 4077
67546 4823
67548 17141
67549 16961
67550 838
67551 6496
67556 11621
67561 7168
67564 11221
67567 13440
67571 17038
67572 17460
67573 7484
67575 2165
67577 12358
67580 5042
67582 3074
67585 14956
67590 9051
67591 2882
67593 8259
67599 13583
67602 1899
67608 2647
67609 2131
67610 11174
67612 11951
67613 16547
67614 1025
67615 1025
67619 1365
67620 10984
67628 13433
67629 14732
67638 6078
67642 10861
67645 55
67646 10493
67648 12884
67649 1840
67651 12884
67652 11381
67653 13157
67658 13327
67660 10364
67667 1982
67674 5575
67676 12305
67679 689
67684 3276
67685 421
67688 14467
67691 3107
67693 9560
67695 4027
67696 10072
67705 298
67710 12268
67711 3119
67718 7865
67720 1689
67722 9616
67723 15948
67725 2372
67727 2163
67728 8901
67729 4832
67730 900
67733 7814
67734 1689
67741 17554
67742 16969
67744 14906
67745 2851
67750 2710
67753 1143
67758 5518
67759 9570
67762 1052
67771 13638
67772 9068
67775 3578
67778 3029
67779 4158
67783 158
67785 7738
67788 17404
67790 1207
67793 2700
67801 4707
67802 1591
67803 11322
67811 7089
67813 3397
67816 14425
67820 695
67822 9404
67823 1233
67824 1204
67825 6086
67826 9975
67828 1740
67830 4296
67831 2941
67832 7777
67843 5302
67845 16030
67846 16030
67847 11640
67848 959
67852 9565
67854 5939
67862 8102
67863 1540
67865 3475
67872 1593
67874 1915
67875 17571
67876 2445
67879 17480
67882 417
67883 1950
67886 1533
67888 1533
67890 13309
67893 2037
67894 371
67899 4464
67900 15970
67902 3631
67904 1380
67907 14112
67908 598
67909 14975
67911 2708
67916 15283
67917 7565
67919 963
67921 8617
67922 10787
67923 1465
67925 8852
67927 1360
67930 17750
67931 10191
67939 487
67941 6899
67942 9608
67950 13629
67952 14663
67954 1858
67960 9796
67966 914
67967 9660
67968 12571
67969 4123
67970 136
67971 3365
67972 7616
67973 4686
67975 5037
67977 10450
67978 13863
67979 5062
67982 709
67983 675
67990 638
67993 14397
67995 120
67999 11659
68001 3632
68004 53
68006 3392
68007 140
68009 16118
68014 4599
68017 10245
68018 17948
68023 6792
68025 9674
68026 2258
68032 2054
68034 6856
68035 99
68041 6585
68044 16718
68046 9325
68048 11415
68059 4587
68061 4587
68066 4920
68067 3434
68072 15440
68073 9413
68075 17480
68080 14973
68082 1532
68090 1741
68091 1741
68092 10553
68099 5629
68100 343
68103 3763
68104 13478
68108 7604
68109 3763
68110 15911
68117 10757
68118 1039
68121 9935
68124 15603
68132 219
68139 8441
68140 106
