module_id	module_family_id
45677 1323
45678 996
45679 996
45680 667
45687 1827
45688 2136
45689 1106
45691 5001
45692 996
45693 4344
45694 4369
45697 4344
45698 1266
45703 3328
45704 3825
45705 2144
45709 3825
45712 3174
45714 3174
45716 5736
45720 828
45724 4410
45725 4628
45730 3600
45731 2413
45732 385
45733 4996
45734 50
45736 4552
45737 4180
45738 926
45741 770
45743 5531
45745 194
45747 2063
45749 285
45752 1886
45767 285
45770 2097
45772 5028
45775 2482
45780 5106
45787 5100
45790 422
45805 1
45809 2401
45812 1
45814 5728
45816 4611
45827 2468
45835 3614
45836 2966
45838 4815
45839 890
45841 3368
45842 3845
45845 2966
45855 2801
45856 2669
45857 807
45859 4465
45863 1395
45864 4816
45866 2583
45867 2061
45868 5738
45869 3947
45872 5122
45875 1436
45879 2252
45880 537
45881 381
45885 4593
45892 3588
45893 5623
45894 5224
45898 2148
45903 4996
45906 865
45907 5380
45908 5380
45911 3956
45916 1970
45919 3245
45920 3049
45923 1997
45924 1203
45925 25
45930 2017
45931 1379
45936 2475
45937 4586
45940 734
45950 638
45953 1420
45958 1420
45962 209
45964 46
45966 12
45967 231
45968 1955
45969 4112
45971 1955
45972 5550
45973 5550
45974 3627
45975 1783
45976 5504
45977 4388
45979 117
45986 3757
45988 1072
45992 1
45994 1361
45996 5714
45998 823
46000 823
46001 3579
46002 1427
46003 5364
46007 1
46012 1780
46014 114
46016 1877
46018 640
46024 4150
46029 4511
46031 328
46033 592
46034 2910
46035 3190
46038 4207
46040 2768
46041 744
46042 2768
46043 162
46047 1068
46048 1756
46052 1415
46054 1802
46055 3010
46057 3010
46059 3130
46060 3827
46063 602
46064 696
46065 4468
46068 3010
46069 1433
46070 501
46071 3205
46074 3056
46075 377
46080 377
46081 1123
46084 2258
46085 2396
46088 1861
46089 3676
46092 1292
46095 2533
46098 1576
46100 3413
46106 3973
46111 5162
46113 633
46114 1558
46115 2200
46116 2144
46118 93
46119 2152
46125 2075
46126 93
46133 5569
46134 1706
46135 3573
46136 2278
46137 5569
46144 1073
46146 3894
46149 4614
46150 1081
46155 3013
46156 478
46157 3202
46158 4745
46159 2771
46160 2771
46170 2289
46174 2698
46175 418
46179 5606
46180 5606
46181 1343
46182 3610
46183 3720
46185 409
46186 342
46187 31
46188 2698
46189 3610
46192 4025
46193 3409
46197 4397
46200 4797
46203 2008
46213 3414
46216 3773
46218 4610
46219 5430
46220 1807
46223 3938
46232 3181
46235 5487
46236 5694
46237 1023
46238 5487
46239 2669
46240 1048
46245 1023
46246 5516
46249 5823
46251 5056
46252 5689
46253 1800
46255 2304
46256 1
46260 5499
46264 461
46265 5297
46266 531
46268 5297
46274 4999
46276 5567
46278 129
46282 48
46283 1213
46285 2532
46286 4216
46288 1771
46289 2144
46291 1112
46293 494
46294 470
46296 5305
46302 1040
46304 3860
46306 59
46308 223
46309 2651
46310 4502
46311 2133
46317 163
46318 3127
46323 2037
46326 3536
46330 1173
46333 59
46334 2987
46339 1093
46340 2535
46346 582
46349 5643
46351 3783
46352 1213
46354 1486
46355 3668
46359 451
46368 99
46369 4982
46373 3627
46374 1353
46377 2387
46382 788
46384 4015
46389 599
46395 599
46399 2105
46400 612
46401 1525
46403 1360
46405 438
46408 1091
46419 1398
46421 2355
46423 2636
46425 723
46426 5471
46427 5466
46430 1223
46434 3643
46435 3985
46438 2351
46441 3888
46444 2017
46447 5674
46448 4613
46449 1914
46450 3938
46452 5674
46455 385
46459 5324
46463 3512
46465 1250
46466 1486
46467 2349
46469 4826
46470 343
46471 108
46472 2272
46475 413
46484 5850
46488 2847
46489 1678
46492 4207
46493 5613
46494 1392
46495 556
46496 3396
46498 3848
46506 902
46509 114
46510 4725
46514 5907
46515 1250
46517 5907
46521 4212
46528 2709
46529 852
46532 4971
46533 5224
46535 1084
46537 3070
46541 846
46542 665
46543 1594
46545 2803
46550 3045
46555 868
46573 2416
46575 3895
46576 185
46578 3826
46579 4853
46580 1124
46587 5165
46591 1812
46596 1812
46597 4488
46598 4026
46600 4740
46602 1167
46603 1134
46605 4521
46607 4521
46608 4533
46614 1
46618 138
46619 1134
46621 5201
46623 2494
46624 3448
46627 4438
46628 1
46629 5968
46634 1524
46639 2785
46645 4224
46648 439
46649 1329
46651 80
46652 320
46653 1165
46659 497
46667 2361
46668 187
46670 1607
46671 837
46673 1
46674 959
46677 1669
46678 1815
46679 1606
46687 357
46689 5059
46692 2839
46694 2489
46695 2430
46696 1132
46698 4040
46699 4491
46703 2365
46704 4491
46705 86
46706 86
46708 4217
46711 2839
46712 1405
46715 4852
46726 1087
46729 131
46731 101
46739 3307
46740 1504
46741 524
46743 243
46744 4648
46747 4432
46748 2143
46751 5345
46756 3552
46759 5293
46766 4572
46767 2627
46772 4344
46774 2912
46775 3322
46779 5826
46781 543
46783 2842
46786 736
46788 5516
46789 2988
46790 5893
46791 2050
46792 3154
46793 5516
46795 5229
46796 5229
46797 3082
46798 3082
46800 794
46806 5687
46807 5611
46808 3172
46809 2839
46815 1337
46816 1508
46819 758
46821 1903
46822 3942
46825 1830
46826 4815
46829 400
46830 3555
46834 2873
46835 846
46838 549
46845 2151
46847 1853
46849 2286
46850 2919
46851 80
46854 838
46860 3335
46863 5686
46866 1052
46869 2484
46870 703
46873 1523
46877 349
46880 1823
46882 618
46883 2984
46884 2173
46885 539
46887 4099
46890 5557
46892 3970
46893 1
46895 1792
46899 5932
46901 1040
46906 1359
46907 2750
46913 1060
46914 4151
46915 2680
46917 1425
46919 127
46920 1074
46922 4025
46924 947
46927 5550
46929 5550
46932 2565
46933 5302
46935 1492
46936 1492
46938 205
46947 2164
46951 3708
46953 5017
46955 3618
46958 535
46960 888
46961 1697
46962 2473
46963 4624
46964 1302
46965 412
46967 3871
46970 4913
46971 571
46972 1370
46980 1
46981 2431
46982 4848
46986 1355
46988 2464
46990 3757
46995 557
46997 1607
46999 436
47001 899
47003 1855
47009 1355
47011 3056
47012 418
47019 1565
47020 1963
47024 1565
47028 470
47033 3017
47041 5722
47042 2700
47044 3956
47045 377
47050 5277
47051 3956
47052 1571
47053 1571
47055 1106
47057 4495
47058 5998
47060 5976
47061 5976
47062 1106
47063 1106
47064 3886
47068 4550
47069 4550
47071 48
47075 2048
47077 2696
47081 1347
47083 426
47086 2620
47090 5305
47091 1940
47092 5531
47093 5262
47096 5262
47098 2490
47099 5393
47102 776
47108 362
47113 2979
47114 3213
47117 2515
47124 789
47126 5165
47128 659
47129 3442
47130 3966
47131 232
47133 1586
47137 5792
47138 527
47139 1173
47140 1463
47143 3819
47144 3819
47145 959
47146 3819
47150 937
47152 3469
47153 4321
47161 3758
47162 3758
47163 3409
47165 1206
47174 3502
47175 2538
47177 1377
47178 3502
47179 1377
47180 41
47181 41
47184 1839
47187 2016
47189 2363
47190 2363
47193 3097
47195 333
47202 2101
47203 825
47206 5993
47211 1797
47212 2976
47213 2226
47214 1578
47219 2255
47225 13
47226 2949
47230 75
47234 2784
47235 3090
47237 3503
47238 538
47239 379
47244 187
47250 737
47251 4274
47259 1273
47263 549
47265 385
47266 569
47272 569
47280 3708
47281 2924
47283 3360
47284 3363
47288 3554
47289 3011
47296 698
47297 5315
47298 5315
47299 3233
47301 948
47302 1292
47303 2922
47305 5160
47306 2558
47307 5998
47311 244
47312 244
47316 2337
47317 13
47318 4925
47321 2337
47322 584
47324 788
47325 460
47326 4925
47328 146
47329 1149
47331 2791
47332 3416
47334 1149
47340 1526
47345 4194
47348 679
47351 5998
47356 2120
47362 31
47364 249
47367 348
47368 4605
47370 591
47371 5112
47378 245
47382 1295
47388 3352
47391 793
47392 34
47400 3700
47405 3082
47407 3249
47411 4767
47413 623
47414 1
47415 2224
47418 860
47421 2586
47431 450
47433 2655
47436 2301
47437 2773
47438 399
47440 3082
47444 5335
47446 3909
47447 989
47448 1783
47452 1189
47453 4658
47454 1125
47455 1125
47456 2952
47457 816
47458 769
47464 1817
47465 5628
47466 2224
47468 1179
47477 249
47481 3429
47482 3429
47485 111
47486 5118
47487 5784
47491 5984
47493 1232
47498 2608
47500 433
47502 1564
47506 5810
47507 2111
47510 5504
47512 231
47513 239
47514 364
47519 2516
47520 5701
47521 5701
47522 5430
47525 3443
47526 5701
47527 5701
47532 860
47534 706
47538 2266
47540 1
47544 4224
47546 1988
47547 3335
47551 1392
47553 2278
47560 4642
47563 1206
47565 1
47568 4014
47569 185
47578 2470
47584 21
47585 449
47586 477
47587 5996
47588 3800
47589 1973
47592 5888
47596 5635
47598 3935
47599 3059
47602 659
47603 4098
47606 860
47610 3924
47612 385
47613 3555
47614 5396
47631 604
47633 640
47634 3453
47635 1250
47636 2173
47637 3885
47640 2173
47646 4660
47650 732
47652 1132
47653 209
47654 129
47658 2385
47662 398
47663 4488
47665 21
47666 1796
47667 4249
47668 2445
47669 1873
47670 5810
47671 1607
47675 148
47677 2331
47682 1888
47683 153
47685 3484
47694 1120
47695 2969
47696 2969
47697 4063
47699 3502
47701 2307
47702 937
47708 4545
47710 4502
47716 3249
47718 4646
47720 3357
47724 4463
47725 1875
47726 1114
47727 5248
47729 1114
47732 2351
47735 397
47740 661
47743 611
47745 1324
47748 473
47751 2017
47754 1062
47755 2598
47756 1
47757 2893
47761 560
47762 560
47766 460
47767 4628
47768 52
47771 2675
47772 1617
47773 1
47774 1984
47777 4552
47778 2876
47786 3210
47788 1401
47791 4119
47792 343
47795 4828
47797 945
47798 2397
47810 1387
47811 3443
47817 1
47819 1396
47820 403
47822 223
47825 698
47830 4795
47835 2486
47836 5628
47839 5305
47853 267
47863 2226
47867 623
47868 99
47870 2916
47872 2356
47874 2063
47877 580
47883 2030
47884 458
47885 3341
47891 2188
47892 1076
47895 267
47897 267
47898 4120
47900 3978
47903 1313
47906 127
47907 1
47908 535
47912 5110
47913 5186
47915 1
47919 1410
47920 2252
47921 4397
47923 211
47924 211
47932 4091
47936 5694
47937 5161
47940 5817
47942 5122
47944 5617
47945 2061
47947 1541
47951 908
47952 775
47956 4275
47957 3425
47958 40
47963 438
47965 438
47966 3115
47967 2222
47969 2145
47971 1292
47972 5591
47974 526
47979 4597
47980 1
47981 655
47986 2029
47990 259
47991 894
47993 4217
47994 1873
47995 276
48005 3049
48008 3328
48013 1812
48015 145
48016 1594
48026 1
48027 585
48033 5229
48039 922
48040 1749
48052 1709
48057 3320
48062 2709
48066 5869
48068 2556
48073 170
48083 3519
48085 470
48089 187
48091 1674
48092 2455
48096 1174
48099 1360
48103 261
48104 16
48105 5359
48106 5113
48107 2907
48108 643
48110 556
48111 4666
48117 3448
48122 3363
48123 2690
48126 686
48127 91
48129 2534
48132 1
48133 3229
48136 1820
48138 2884
48141 2220
48148 166
48152 874
48153 1068
48165 1275
48167 4630
48168 2225
48170 112
48173 2576
48180 1293
48184 2747
48186 42
48190 3601
48194 595
48196 3932
48200 199
48207 3328
48208 1704
48213 3635
48214 968
48217 3660
48218 2207
48226 4109
48236 4593
48237 1132
48245 902
48248 1426
48249 1052
48251 3156
48253 5293
48258 814
48259 525
48260 1092
48264 3309
48267 80
48268 855
48275 2246
48277 1731
48279 2064
48280 1780
48281 2308
48283 2106
48289 4630
48290 3844
48297 907
48298 4388
48299 545
48305 1888
48307 3425
48309 64
48312 3425
48322 3435
48326 2440
48327 1169
48331 546
48336 2650
48337 3081
48338 80
48340 2205
48341 888
48348 2957
48349 128
48350 347
48354 1174
48355 1005
48361 257
48364 112
48368 1345
48369 814
48374 779
48381 557
48384 4900
48387 1597
48388 807
48389 114
48394 476
48395 3660
48398 925
48399 5619
48400 1609
48406 2484
48407 163
48410 4353
48411 163
48412 42
48413 4311
48414 62
48417 5396
48420 842
48422 48
48423 4311
48424 1998
48425 5511
48426 94
48435 5721
48436 495
48439 2017
48442 2017
48446 2879
48450 4065
48451 1836
48454 1739
48455 3406
48458 1652
48461 3236
48464 734
48465 343
48467 1544
48468 5076
48469 31
48470 2928
48474 748
48475 1506
48477 1094
48478 696
48484 1954
48485 5932
48486 525
48487 3202
48488 3202
48490 619
48493 258
48499 2696
48501 2188
48503 1389
48504 185
48505 4658
48509 5010
48511 1389
48512 5434
48515 2540
48516 3034
48517 43
48520 43
48526 305
48529 1
48531 1298
48532 209
48540 3
48543 807
48546 49
48554 2825
48565 390
48567 888
48568 1807
48570 821
48574 4418
48576 732
48580 1
48586 3088
48587 422
48593 320
48596 4904
48602 334
48604 274
48605 274
48607 593
48609 5946
48610 1
48612 1
48615 891
48619 5592
48623 2987
48624 902
48625 1764
48626 3692
48628 5454
48631 2343
48632 4875
48633 2773
48635 2773
48638 5075
48639 3540
48643 1189
48646 2820
48648 108
48649 4604
48652 1
48654 2657
48659 2266
48660 1248
48662 2356
48663 3076
48666 787
48667 5189
48669 4472
48670 4472
48672 5990
48673 3766
48674 1931
48675 3525
48677 3589
48678 501
48681 865
48690 2032
48693 1113
48700 3774
48702 4861
48708 4466
48710 108
48713 4611
48728 1543
48730 1
48732 2516
48735 3443
48736 5694
48740 267
48746 3722
48747 245
48749 4043
48752 735
48754 3165
48759 50
48763 808
48766 4444
48767 4444
48768 305
48769 192
48771 5126
48773 3758
48774 5126
48775 2193
48776 4948
48777 3187
48778 5379
48779 5211
48780 3302
48781 4948
48782 3758
48783 241
48784 2782
48790 2212
48791 1854
48795 3845
48796 278
48800 5222
48801 185
48805 1774
48807 2872
48808 1924
48813 1
48814 3033
48815 5106
48816 2321
48818 2674
48819 1874
48821 653
48824 721
48826 721
48833 1
48834 1183
48835 3152
48837 309
48843 2453
48850 1
48852 3728
48857 3540
48859 114
48864 2970
48865 522
48870 1949
48871 3809
48872 3809
48874 4630
48875 1494
48876 918
48879 4175
48881 3307
48890 156
48892 4244
48897 1
48899 808
48904 5194
48905 1750
48909 364
48910 5371
48914 1371
48915 364
48916 3493
48919 5990
48920 2069
48927 3506
48928 1658
48929 1541
48934 4795
48935 4795
48939 4795
48941 5082
48944 4540
48945 4294
48948 3392
48952 4187
48953 1978
48956 2724
48959 1861
48960 4673
48967 328
48970 1023
48971 1
48975 1963
48977 5105
48980 878
48982 2143
48984 3488
48985 3488
48986 2036
48987 478
48989 5448
48992 4502
48994 3618
48996 3754
48999 2783
49002 1364
49009 5560
49011 5376
49014 313
49017 3925
49020 4875
49036 902
49037 902
49039 3407
49040 1564
49042 865
49043 2313
49045 2313
49050 3973
49051 3152
49053 5606
49068 1139
49070 4173
49071 5516
49073 5516
49075 4212
49076 4212
49084 2683
49088 1110
49091 5955
49092 215
49095 2772
49096 4278
49097 4440
49098 818
49099 419
49102 3919
49103 5963
49107 2388
49109 1313
49112 197
49115 3707
49116 5758
49117 4293
49118 855
49121 5141
49135 1275
49136 3444
49143 5292
49146 5222
49151 4278
49152 3036
49155 2783
49156 3056
49158 1799
49159 1040
49160 328
49162 3717
49166 5265
49171 1620
49173 510
49176 4335
49177 3429
49180 458
49187 1982
49188 2533
49190 5279
49195 3938
49198 127
49199 1391
49202 1823
49204 1389
49205 2987
49206 1389
49211 1
49212 669
49213 5611
49214 161
49217 596
49218 3961
49219 127
49220 699
49223 699
49224 99
49227 4810
49230 4753
49232 764
49235 3474
49236 852
49238 3609
49241 5727
49242 607
49244 2025
49246 132
49248 3240
49249 2923
49251 5588
49252 4042
49254 4342
49258 2649
49260 3512
49261 5841
49264 3926
49266 3909
49267 829
49276 326
49277 4653
49278 669
49279 2540
49280 510
49281 2765
49284 4150
49289 1335
49290 3
49291 592
49304 1466
49314 996
49315 5990
49317 63
49319 1448
49320 422
49321 422
49324 774
49325 710
49326 1763
49328 333
49329 2420
49330 333
49332 5319
49336 510
49337 787
49338 1
49340 2832
49342 3322
49344 1340
49345 4507
49350 5599
49353 398
49354 3935
49356 2655
49359 4025
49361 3172
49362 362
49364 746
49367 5897
49368 1704
49371 2120
49372 2120
49373 675
49374 706
49377 2084
49380 307
49386 1222
49387 1407
49389 931
49391 1510
49394 1
49396 3758
49404 2407
49410 2048
49413 3292
49414 1336
49415 1733
49418 1954
49428 2788
49429 4061
49430 3279
49433 3279
49436 3531
49440 169
49442 3453
49444 5373
49445 3113
49447 415
49448 377
49450 377
49451 1
49453 1527
49454 1794
49455 1315
49456 31
49457 2640
49462 806
49470 3525
49472 2848
49473 881
49476 2344
49477 611
49485 2584
49486 1734
49488 1804
49490 2584
49491 5823
49492 1597
49493 722
49495 814
49497 332
49499 5014
49501 97
49507 108
49510 1973
49512 701
49514 3634
49516 3634
49520 1609
49521 1609
49525 2168
49526 212
49527 2168
49528 4916
49531 510
49532 1402
49536 1836
49545 3896
49546 5778
49547 3271
49548 3271
49549 735
49553 3999
49555 5456
49556 1771
49557 3938
49558 1756
49560 1602
49562 2988
49563 1658
49565 539
49566 1857
49569 1658
49572 1920
49573 1044
49574 333
49575 602
49578 1920
49579 1250
49580 1250
49583 2839
49584 572
49585 2735
49593 5758
49597 4522
49602 552
49604 2394
49606 699
49617 22
49618 2894
49620 5801
49622 1123
49623 2245
49624 4877
49625 5265
49629 897
49632 2087
49633 3610
49635 1
49637 4244
49638 4925
49643 1072
49644 1
49645 3512
49647 1
49648 470
49652 4420
49656 120
49657 965
49658 5018
49659 2327
49661 1886
49663 4420
49664 5160
49665 5160
49667 2365
49668 3616
49673 1
49675 385
49676 2059
49680 27
49681 5727
49683 617
49684 2036
49688 4002
49689 357
49695 3704
49699 598
49702 3578
49705 4357
49712 1112
49713 1560
49715 3978
49716 1275
49717 1275
49718 1444
49721 1692
49723 1948
49724 761
49726 2389
49732 1943
49734 267
49735 232
49736 267
49738 1189
49740 1406
49741 1189
49742 162
49743 3367
49744 650
49745 2009
49746 4036
49750 5710
49751 1963
49756 5560
49760 1315
49761 196
49762 4507
49764 2487
49765 332
49770 979
49771 2982
49776 130
49778 5272
49779 1
49781 4866
49788 1625
49789 1228
49790 1747
49798 574
49800 101
49802 702
49806 4982
49810 5577
49816 1227
49817 692
49820 1305
49822 4211
49825 2227
49827 5787
49828 1407
49829 5237
49830 984
49831 1772
49833 1688
49836 3392
49837 732
49838 613
49843 4633
49850 886
49851 1623
49852 4622
49853 2094
49860 77
49861 1
49866 4767
49867 878
49869 1845
49873 446
49878 2616
49880 3474
49882 4558
49883 1102
49889 1
49892 2126
49893 3183
49894 1593
49895 1002
49896 2018
49897 1002
49898 3453
49899 5583
49900 1576
49902 3453
49903 2402
49904 2402
49909 607
49910 3044
49911 3636
49915 121
49918 3585
49926 274
49927 1
49933 4490
49934 4490
49937 1072
49938 2165
49943 698
49947 483
49948 4437
49949 2869
49950 2869
49955 573
49958 573
49960 1031
49961 5893
49963 3154
49965 3959
49967 3323
49968 761
49973 379
49976 2799
49977 2811
49979 712
49980 1963
49983 5261
49985 1488
49989 3757
49993 3582
49996 3989
49999 779
50012 3503
50013 3
50020 5946
50022 349
50023 349
50025 1401
50026 3107
50028 483
50029 3107
50032 2284
50033 1415
50037 4497
50042 1313
50044 1160
50047 3613
50048 4681
50049 2462
50051 4681
50052 2462
50053 3415
50055 599
50056 3415
50057 1781
50061 5433
50062 449
50063 2530
50064 4980
50065 2427
50066 476
50067 3376
50068 2120
50069 779
50070 1089
50072 2530
50073 1102
50074 4248
50080 18
50081 4552
50082 145
50088 4613
50090 4394
50093 3160
50094 806
50097 1564
50102 3059
50106 3292
50109 1
50117 2449
50118 1526
50119 68
50122 5162
50124 5555
50125 2345
50126 5072
50131 1184
50132 68
50133 2602
50135 236
50136 588
50137 1662
50138 5998
50140 1532
50143 2958
50147 1074
50149 2797
50151 1866
50152 200
50155 554
50166 3294
50167 2468
50170 4521
50175 3093
50184 5393
50185 5044
50189 1755
50192 2056
50196 1050
50197 2526
50198 1050
50200 3919
50205 5936
50208 3505
50212 5780
50214 2961
50215 5935
50216 92
50217 2494
50219 4558
50221 4558
50222 185
50230 724
50240 1731
50241 577
50243 2403
50245 946
50249 1148
50251 630
50253 3088
50258 4594
50259 4594
50262 230
50267 2855
50272 2157
50273 2970
50274 188
50275 3039
50277 760
50278 1819
50288 3322
50291 1558
50293 4546
50294 2151
50296 766
50297 3500
50299 3500
50304 2404
50305 201
50307 2388
50310 4234
50314 2261
50321 5006
50322 80
50325 2626
50328 373
50329 354
50337 329
50338 3337
50342 636
50345 5078
50348 4108
50349 728
50355 331
50356 5309
50358 3520
50361 1070
50365 4478
50366 2986
50367 5480
