module_id	module_family_id
13082 19138
13084 556
13085 1858
13087 5333
13088 408
13090 401
13093 9413
13094 15705
13097 7637
13098 16366
13099 5965
13100 13876
13101 1398
13103 19244
13106 16776
13107 6461
13109 2866
13110 3630
13113 9407
13117 3029
13118 1191
13126 11094
13131 5343
13132 8638
13135 2055
13136 5474
13137 921
13139 8350
13140 2475
13141 16889
13142 1072
13145 2366
13149 7169
13150 539
13151 2893
13152 6447
13154 7462
13155 12313
13156 2191
13157 294
13158 5978
13160 8057
13162 599
13164 15393
13165 15393
13166 15393
13168 4339
13169 16454
13170 17434
13175 2500
13178 17308
13179 1641
13180 8270
13181 2600
13182 3985
13183 645
13188 5991
13189 9350
13190 5991
13195 10148
13196 5936
13198 14179
13199 16934
13203 121
13205 7551
13207 17155
13209 16160
13211 4386
13213 11327
13214 9259
13216 3717
13217 6462
13222 735
13223 1930
13224 1263
13226 6385
13233 5815
13234 7381
13235 4041
13237 7315
13241 164
13242 5099
13243 2574
13244 6202
13245 4753
13247 8276
13248 8072
13253 1614
13256 14800
13257 14800
13261 3521
13262 14026
13263 18016
13267 15766
13268 6701
13269 9996
13271 349
13272 13420
13273 8994
13275 227
13278 4307
13279 2914
13281 9426
13284 2117
13285 13067
13288 9413
13289 164
13291 14472
13292 4225
13293 19185
13295 5836
13296 4826
13300 1249
13302 4225
13303 16101
13304 8857
13306 4264
13308 366
13310 5767
13313 1776
13317 2231
13318 6722
13319 2258
13322 793
13324 7169
13325 4517
13326 7169
13327 3015
13329 17693
13330 8276
13331 17693
13332 3227
13333 14699
13334 1435
13335 1702
13336 3620
13337 6288
13341 318
13344 7593
13346 4440
13347 14779
13349 16908
13353 3937
13356 12015
13357 12522
13359 3577
13361 6999
13363 3423
13364 19529
13365 6111
13366 72
13368 7264
13369 1291
13370 5260
13371 191
13372 17481
13379 8045
13380 8045
13381 4046
13382 4046
13383 308
13387 18801
13389 4127
13390 1879
13391 1128
13394 4535
13397 5480
13398 444
13399 19185
13401 5408
13403 260
13404 4032
13405 3113
13409 1407
13410 5380
13411 15484
13412 5910
13413 8354
13414 970
13415 7283
13419 5877
13420 4330
13421 3228
13424 827
13426 11184
13427 2861
13428 2683
13433 3153
13434 1394
13435 5480
13437 148
13438 3351
13439 16995
13443 18603
13445 838
13447 1474
13450 148
13451 15798
13453 8265
13455 1464
13457 6690
13458 7851
13462 1747
13464 8545
13465 4176
13470 9252
13471 8417
13473 722
13480 19812
13481 5950
13482 1927
13483 19101
13484 622
13485 13904
13488 13057
13491 7967
13493 6461
13494 4143
13495 16101
13496 17597
13498 8545
13500 4307
13502 10578
13503 2304
13505 11553
13506 5815
13507 10291
13508 7651
13509 14472
13510 5955
13512 3769
13513 1979
13516 1801
13520 12260
13524 15087
13533 3668
13534 6041
13537 9624
13540 3450
13542 735
13543 15415
13546 5036
13548 12961
13550 8949
13551 9351
13552 787
13553 10448
13554 19646
13556 2128
13557 9124
13559 14325
13563 2547
13564 777
13565 12522
13566 578
13568 14439
13569 319
13570 14599
13572 18183
13573 7132
13576 16936
13578 1655
13582 15019
13585 3549
13586 1365
13587 1464
13590 8951
13591 6202
13593 6701
13595 722
13596 191
13600 3888
13602 7532
13604 448
13605 16993
13607 9566
13610 1437
13611 3025
13612 13245
13614 3558
13615 3282
13617 11270
13623 10104
13625 1031
13627 14381
13629 14888
13631 12777
13633 13772
13634 19947
13635 16364
13637 787
13639 19380
13641 1363
13644 9964
13645 164
13649 811
13653 10937
13654 912
13657 8214
13658 19043
13659 10982
13661 6147
13662 17239
13664 10350
13665 10350
13667 8483
13668 19812
13670 2217
13674 4753
13677 19441
13682 15938
13685 18031
13686 12138
13689 11485
13690 918
13691 4060
13693 539
13694 9624
13695 2056
13696 3779
13698 4763
13699 9624
13700 2474
13702 4869
13704 19695
13706 8191
13707 4502
13708 24
13709 1353
13710 12935
13712 1096
13713 6965
13714 8968
13717 2339
13719 13798
13720 15783
13724 14950
13725 16938
13733 4982
13735 18597
13736 11130
13737 18852
13738 6578
13741 2325
13742 16696
13743 8989
13745 9076
13746 12194
13747 17598
13749 2985
13753 6151
13754 30
13755 7002
13756 17691
13757 279
13760 933
13761 11365
13762 16769
13763 1873
13764 1480
13765 2717
13767 539
13768 2328
13769 19845
13770 6313
13771 961
13772 371
13773 2493
13775 9807
13777 7498
13781 15294
13782 17737
13783 17654
13785 1685
13786 4765
13787 4784
13788 16993
13789 18697
13791 3667
13793 1360
13794 2552
13796 3212
13799 1525
13801 12844
13802 11745
13804 513
13805 18367
13807 1394
13810 15676
13813 18946
13814 218
13817 551
13818 6299
13820 12575
13822 830
13823 10350
13827 2878
13828 12598
13829 82
13832 941
13833 2194
13836 19127
13841 14341
13842 16949
13843 2730
13846 4861
13848 16866
13849 12000
13850 2416
13852 1790
13853 3212
13854 2122
13855 18737
13856 82
13857 1491
13858 10958
13865 4195
13866 12777
13868 13982
13869 5589
13870 16928
13873 11732
13874 10344
13875 16814
13876 6264
13877 5029
13879 10129
13880 1394
13881 67
13885 4770
13889 17102
13890 2166
13892 641
13893 9407
13894 18790
13895 11329
13897 2160
13898 868
13901 12308
13903 6485
13906 4399
13907 924
13914 12000
13915 12405
13919 11794
13924 1776
13928 15457
13929 8760
13930 18510
13931 6506
13933 10381
13935 260
13940 14439
13948 578
13951 3624
13952 2427
13953 9807
13957 7543
13962 9412
13963 13103
13966 17268
13970 428
13971 4734
13972 11163
13974 14769
13978 2380
13980 10013
13981 11184
13982 14800
13983 16323
13985 19845
13987 2358
13988 1514
13990 11421
13991 4729
13993 8350
13994 2449
13996 7773
13999 19989
14000 1058
14003 3618
14005 10699
14007 2573
14009 4546
14010 8803
14012 990
14013 579
14014 1747
14016 8907
14018 1482
14020 8643
14022 1157
14028 9070
14029 8857
14030 7877
14031 6844
14032 19585
14033 9370
14034 1384
14037 8140
14038 5881
14044 18857
14047 10722
14048 149
14049 2323
14051 735
14053 1868
14054 16944
14055 14715
14056 9102
14057 2759
14058 2297
14059 1582
14060 11053
14062 16776
14063 17884
14064 19244
14065 8191
14066 19138
14067 19138
14069 1464
14070 3423
14071 6746
14075 428
14076 18601
14078 3549
14081 17417
14083 5380
14084 18855
14085 15091
14089 5320
14093 13045
14094 3779
14095 18123
14096 2604
14097 2584
14098 2083
14099 4152
14100 4152
14101 18205
14103 12575
14104 529
14106 1545
14107 6620
14108 9257
14110 5811
14111 539
14112 2922
14113 6886
14114 11146
14115 7568
14116 4977
14120 16993
14123 2913
14125 2494
14126 17229
14127 3446
14128 7321
14129 8872
14131 359
14135 18852
14137 2562
14138 7051
14139 16814
14141 4753
14142 15904
14144 3523
14145 8760
14146 2922
14147 19527
14148 5418
14149 3395
14150 6916
14152 134
14154 8803
14155 3281
14157 10605
14159 2856
14160 2856
14161 279
14162 2856
14164 596
14166 8958
14169 2010
14172 2688
14176 1868
14177 4221
14181 4935
14183 3471
14186 1365
14188 13553
14189 1194
14193 3827
14195 8503
14198 15065
14202 14651
14203 15015
14204 5815
14205 18946
14207 2064
14211 1873
14212 3558
14213 1560
14214 804
14215 3756
14217 2086
14219 15890
14222 11355
14223 14076
14225 3982
14228 410
14230 19101
14234 8549
14235 10555
14238 6117
14242 254
14245 3866
14246 12313
14249 5692
14250 3934
14253 4638
14256 15294
14260 11778
14262 9203
14264 19526
14268 7315
14270 9854
14272 1296
14273 18340
14275 4977
14277 5589
14280 2177
14282 6461
14284 6642
14285 11962
14287 6065
14290 346
14293 16993
14294 780
14295 4784
14296 2328
14297 7251
14301 1904
14303 9426
14309 1158
14311 593
14314 1126
14315 15984
14316 8025
14322 16119
14324 2522
14325 10988
14329 6690
14330 6379
14332 28
14333 9671
14336 4018
14340 3046
14344 2383
14345 9381
14349 8025
14354 3686
14355 19853
14357 13841
14358 7926
14360 1979
14361 3775
14365 19646
14367 2056
14370 11486
14373 5770
14375 14715
14377 427
14378 7243
14379 5218
14383 1491
14385 14347
14386 3276
14387 19113
14390 1879
14392 3294
14396 371
14397 371
14398 270
14400 445
14401 13653
14403 15332
14405 3502
14406 2967
14408 8508
14410 8508
14411 14769
14412 5689
14415 1936
14417 1936
14418 3113
14419 17496
14420 18510
14422 8025
14425 5255
14426 4234
14427 16949
14428 8949
14430 775
14434 11128
14436 19853
14441 3175
14450 11794
14451 3756
14452 18603
14453 16036
14455 5692
14459 315
14460 7582
14461 14645
14462 12830
14463 16998
14464 9808
14465 7574
14466 11576
14467 19843
14471 1943
14474 2099
14475 19470
14477 5037
14481 15188
14484 8952
14486 10349
14487 16439
14488 16439
14489 9782
14492 3446
14493 2712
14500 1936
14504 18016
14505 17268
14506 12522
14512 3776
14515 3618
14516 5698
14523 7467
14524 7312
14528 12173
14532 11067
14534 4041
14535 16833
14536 3779
14540 4502
14547 3982
14550 7145
14551 1882
14553 7119
14555 11666
14558 1889
14561 12624
14566 2101
14567 2382
14568 1517
14570 8477
14575 6121
14577 14325
14579 19988
14580 12127
14583 16025
14584 13045
14589 2635
14591 3312
14597 1364
14599 1364
14600 4869
14604 487
14605 28
14606 28
14607 9671
14608 13765
14611 1560
14613 1928
14614 14439
14616 773
14619 6552
14622 4303
14624 9350
14625 10074
14629 2547
14633 14951
14634 1187
14649 2191
14652 15681
14658 15700
14662 6239
14664 4776
14667 10468
14668 16125
14669 16125
14671 6385
14672 7806
14673 4636
14674 17773
14678 12522
14681 18468
14683 5885
14686 176
14692 15842
14693 412
14698 169
14700 2304
14703 8426
14705 4041
14706 3055
14707 1194
14708 1194
14711 4339
14713 1276
14717 5869
14718 7498
14720 401
14721 9350
14722 13431
14723 15019
14726 1535
14729 2128
14731 2484
14732 10829
14734 19101
14737 11678
14738 6111
14740 8949
14741 11822
14744 2225
14745 2683
14747 727
14749 4301
14751 9012
14752 6202
14753 5054
14754 16935
14756 4806
14757 1517
14758 2382
14759 3248
14760 13065
14764 5430
14765 7436
14766 11274
14768 15600
14770 2878
14771 7402
14772 7402
14777 6446
14778 961
14780 118
14781 3066
14782 19185
14783 2449
14784 12979
14785 7409
14786 1056
14788 6796
14791 3207
14792 899
14793 200
14796 1881
14797 13045
14798 961
14799 21
14800 2031
14801 8681
14802 11128
14803 4386
14804 12015
14805 17496
14806 3827
14810 315
14813 19483
14816 18119
14819 17060
14822 2416
14823 8658
14825 3118
14826 16550
14827 9893
14828 3298
14830 5965
14833 8508
14836 6956
14837 19883
14838 19883
14839 5509
14842 10610
14844 3153
14845 18640
14847 5598
14851 9350
14852 6240
14853 806
14854 17444
14856 16166
14863 18205
14866 1577
14867 5451
14868 10348
14869 2813
14873 5624
14874 7651
14875 1641
14876 6839
14880 113
14883 11365
14884 8477
14885 935
14886 7528
14888 394
14890 17922
14892 11067
14896 4736
14898 3880
14907 12431
14909 10722
14910 1306
14911 12618
14912 13878
14915 2493
14916 7557
14917 2117
14918 16384
14922 5269
14923 3715
14928 5232
14930 8442
14932 530
14933 317
14935 1616
14937 6809
14938 9950
14939 3337
14940 13982
14941 3411
14942 5247
14943 17007
14944 14123
14945 1474
14950 887
14952 6316
14954 17659
14955 1085
14956 811
14957 8944
14960 9121
14961 9142
14962 1323
14963 8542
14965 18113
14966 14703
14969 400
14970 900
14971 3122
14974 5991
14975 10937
14976 10937
14977 1413
14978 7264
14980 1886
14983 5727
14987 3798
14988 12891
14989 9132
14992 3769
14994 7939
14995 1350
14996 659
14997 4060
14998 11046
15000 641
15002 8324
15003 10145
15004 450
15005 17922
15013 17884
15015 6432
15016 7191
15017 1892
15019 14800
15020 1936
15021 18054
15022 17327
15024 2541
15025 12394
15026 918
15027 6796
15029 17714
15030 1126
15032 880
15034 3153
15037 8857
15040 8477
15041 7398
15043 2663
15044 4423
15049 1059
15050 10697
15054 2737
15056 6684
15057 8989
15062 530
15063 14127
15065 17597
15070 9252
15071 2615
15073 15904
15074 12639
15075 517
15076 9964
15078 1679
15079 73
15081 410
15083 15748
15084 11229
15085 130
15087 6956
15089 19989
15094 3275
15096 18549
15099 5811
15104 6589
15106 4650
15112 4234
15117 2871
15119 8549
15123 17308
15124 2924
15125 6400
15126 346
15128 4952
15129 6373
15130 8560
15135 18113
15138 4276
15147 6202
15149 6312
15150 10697
15154 6171
15155 6171
15156 17623
15157 3745
15159 3745
15160 17239
15161 2486
15162 2010
15163 1991
15165 789
15166 3377
15167 1249
15169 2979
15170 8811
15172 267
15175 513
15177 351
15178 1396
15179 1225
15180 11475
15185 11475
15187 10793
15190 13559
15193 1191
15194 8892
15195 6446
15196 6446
15198 2865
15200 6485
15201 1491
15202 7627
15203 6980
15205 3090
15206 3815
15208 2716
15211 615
15218 6895
15221 826
15222 1560
15223 7424
15224 260
15250 17580
15252 6980
15254 18058
15255 2416
15256 16963
15259 9289
15260 3205
15262 11588
15263 3824
15264 5670
15265 3005
15266 5979
15271 6242
15277 8958
15278 9185
15280 1904
15282 926
15286 12043
15288 5445
15290 19657
15294 3076
15298 1370
15301 24
15303 15751
15307 15393
15308 174
15313 15808
15315 4852
15317 19966
15318 5615
15320 1370
15321 1370
15322 2912
15324 9257
15325 5521
15326 310
15329 6375
15330 13458
15332 6764
15333 5189
15335 8018
15336 12560
15339 2015
15343 10723
15344 3952
15345 4471
15346 1671
15350 3686
15352 16247
15356 6242
15360 18744
15361 701
15365 5182
15366 2717
15367 8760
15368 18820
15369 11851
15372 20
15374 18058
15376 10639
15377 10068
15378 19202
15381 2197
15382 5729
15383 4517
15385 18601
15386 18601
15392 806
15393 4658
15400 3360
15401 8239
15402 159
15406 686
15407 18855
15413 7737
15414 7737
15415 7737
15416 1721
15417 11783
15418 6239
15419 899
15420 8892
15422 12598
15423 5754
15427 1396
15432 187
15433 889
15434 8018
15435 1920
15439 3015
15441 7132
15448 15249
15449 11184
15451 3618
15455 2904
15456 446
15458 1394
15460 12879
15461 3971
15464 3819
15465 18603
15468 4770
15477 1909
15478 14991
15480 14991
15481 5
15482 17623
15483 3747
15488 9751
15490 596
15495 9624
15496 8872
15497 5232
15498 5232
15500 7857
15502 225
15503 1049
15504 14629
15506 12849
15509 12063
15510 4889
15511 2552
15512 11646
15514 4403
15516 6961
15520 6924
15521 2831
15522 5736
15524 2126
15525 80
15528 14651
15532 7905
15533 18852
15535 17327
15536 16993
15542 1107
15543 17444
15547 8549
15550 9350
15553 2025
15555 14026
15558 4175
15559 961
15560 17229
15561 2028
15562 2646
15563 196
15564 2621
15565 1627
15566 11329
15573 1247
15574 9950
15575 940
15576 18807
15577 9950
15578 488
15580 13479
15581 1740
15582 4994
15583 1162
15585 191
15586 1653
15587 3510
15594 15065
15595 1246
15596 14866
15598 8289
15599 2519
15600 6961
15602 1165
15605 941
15607 3914
15608 5589
15612 5978
15615 8857
15623 16439
15630 3835
15632 19646
15634 1882
15636 7192
15637 13820
15638 6701
15639 3613
15641 17691
15643 1194
15645 18279
15651 14866
15652 19891
15653 7651
15657 1658
15661 440
15663 8045
15664 440
15667 3798
15670 5595
15671 10084
15676 3153
15677 6637
15678 6462
15679 3212
15681 3281
15686 19399
15688 14888
15690 1059
15691 3931
15693 12906
15694 5790
15696 6979
15698 16730
15700 12849
15701 11158
15703 9922
15705 6314
15708 8324
15709 3925
15712 5547
15713 3888
15715 19646
15719 8061
15720 11963
15721 1963
15724 15984
15725 2604
15726 7528
15728 12674
15732 6663
15734 6446
15736 659
15740 3980
15744 19023
15745 11585
15747 16964
15750 6041
15751 5356
15755 3207
15758 10808
15759 6984
15762 4461
15763 4461
15764 3270
15765 7967
15769 1941
15773 16247
15776 2257
15777 15783
15779 3769
15781 5549
15782 6355
15784 8160
15785 13495
15787 4595
15789 1191
15790 1503
15793 4461
15794 276
15796 1303
15800 5030
15801 4583
15802 15219
15807 19301
15808 440
15810 10963
15815 306
15816 19917
15817 221
15818 16188
15820 7929
15821 19646
15822 8292
15823 3524
15827 6356
15832 961
15833 961
15834 629
15835 5442
15837 10587
15839 10587
15840 5037
15841 517
15842 14413
15843 5719
15844 11915
15845 15019
15850 15292
15852 11150
15853 11205
15856 9301
15858 1653
15859 17229
15860 11851
15861 969
15863 2608
15865 3494
15867 16033
15870 19160
15872 199
15873 147
15875 184
15876 195
15877 16655
15878 17470
15882 4250
15883 6462
15884 11270
15885 6096
15887 15681
15889 80
15892 775
15893 14341
15895 9515
15896 10222
15898 9357
15901 279
15905 6979
15906 4638
15907 106
15912 7119
15913 10988
15915 1398
15916 9920
15917 9920
15918 1879
15919 14779
15920 3715
15924 13828
15925 2737
15926 7292
15929 6547
15930 5369
15933 13982
15936 8951
15937 131
15938 3613
15940 11588
15941 3316
15945 11274
15946 1936
15947 13952
15948 8279
15951 17640
15953 633
15956 6650
15958 1490
15959 10373
15960 1156
15961 2189
15963 18183
15964 14599
15965 4225
15967 2683
15968 408
15969 18183
15970 14599
15973 2956
15974 259
15976 1661
15977 17726
15978 7125
15979 18529
15981 11004
15982 11004
15983 12088
15984 12088
15985 11004
15987 4298
15989 18857
15995 9301
15996 883
15998 14964
16003 19160
16004 15751
16007 12088
16012 15019
16013 231
16014 9671
16017 2109
16018 15696
16019 11807
16020 16439
16030 531
16032 15188
16033 18328
16034 7212
16035 15173
16036 15639
16038 8459
16039 8292
16042 800
16043 4144
16044 2730
16045 9147
16055 6152
16056 6171
16059 11733
16060 6477
16061 19917
16064 14842
16065 7942
16066 10177
16067 12877
16068 13277
16069 7381
16071 11758
16073 5815
16075 4815
16078 203
16079 622
16080 14255
16081 4152
16082 14303
16083 15639
16084 5955
16085 1446
16087 761
16091 2189
16093 8994
16098 2956
16099 9317
16102 4736
16103 7806
16104 3305
16106 9920
16107 9920
16110 8078
16113 19529
16114 19529
16115 9789
16116 361
16117 1731
16119 16858
16124 11248
16126 260
16129 9147
16130 15631
16131 1991
16132 3015
16133 7926
16136 16979
16137 7455
16141 7394
16142 17340
16143 17340
16144 13798
16145 1371
16146 8275
16149 12929
16150 6065
16151 5843
16153 10594
16155 11743
16159 8042
16160 8042
16161 448
16162 1039
16169 1456
16170 7683
16171 13454
16172 16901
16173 6764
16175 4724
16177 4490
16179 12830
16182 9997
16184 10119
16187 7131
16188 107
16192 6197
16193 770
16198 1551
16199 16626
16201 14494
16202 14871
16204 8828
16205 765
16206 17434
16209 4768
16210 14666
16211 2022
16213 19558
16214 8680
16215 1345
16218 2341
16219 4490
16220 921
16222 274
16223 4977
16224 174
16227 7072
16231 5320
16232 7409
16238 1125
16239 10381
16240 1125
16243 710
16244 622
16245 13420
16247 19518
16252 12654
16253 2025
16255 8296
16256 2987
16263 2449
16266 5811
16268 15020
16280 3769
16284 5860
16285 18058
16286 19404
16287 4403
16293 8994
16295 14031
16298 6432
16299 5497
16300 3207
16304 10084
16313 1943
16314 11743
16316 3006
16317 15451
16319 21
16320 8681
16324 624
16326 17693
16332 2246
16336 9622
16337 11748
16338 1683
16339 13031
16343 8508
16344 2779
16345 2779
16346 5393
16347 4638
16349 8658
16350 12855
16352 4585
16353 844
16354 4585
16361 6324
16366 4498
16368 16456
16371 7002
16372 3164
16373 6811
16374 3523
16376 4991
16377 3226
16380 7855
16382 16270
16383 1963
16386 14866
16388 15631
16389 15631
16390 7243
16392 9624
16394 9756
16396 13723
16397 1043
16398 7002
16400 2856
16401 3613
16402 8797
16403 1763
16405 3776
16406 4112
16408 11928
16409 11004
16410 4112
16413 3587
16414 1290
16423 1974
16424 4546
16429 1001
16430 10421
16434 17922
16436 10421
16438 2354
16439 15019
16441 9905
16443 7528
16445 6121
16446 12000
16450 30
16456 1306
16457 9020
16459 18857
16460 2904
16461 5173
16464 8688
16466 2601
16468 4638
16469 2440
16471 4662
16478 926
16480 6796
16482 3930
16483 11332
16484 803
16487 4800
16492 10344
16494 8420
16496 3824
16499 3072
16500 3312
16501 9789
16502 2086
16504 7312
16505 199
16507 19160
16512 13779
16514 73
16516 3377
16518 1396
16519 14809
16520 1371
16521 13798
16523 7855
16525 17340
16526 17340
16529 7315
16530 11789
16531 775
16532 1733
16533 7634
16534 933
16535 3311
16536 1525
16537 1520
16539 1645
16540 12145
16542 7002
16543 6202
16544 9012
16547 5037
16557 19428
16558 5174
16561 1955
16563 12561
16564 5881
16565 18492
16568 3971
16570 9893
16574 1993
16575 1068
16577 19470
16581 6948
16584 3090
