module_id	module_family_id
33135 8015
33136 3385
33137 7881
33138 3959
33140 5017
33141 96
33143 7041
33144 10975
33145 2731
33147 1571
33149 498
33150 7485
33154 10424
33156 2024
33159 8997
33161 5194
33162 3803
33163 11539
33170 3806
33175 1307
33176 231
33179 7443
33182 10137
33184 8173
33185 1701
33186 1036
33187 11288
33189 6266
33190 3843
33191 386
33192 10516
33195 3199
33197 3199
33200 4178
33201 797
33203 4697
33206 5573
33211 498
33212 5432
33216 2859
33217 10280
33218 9079
33221 1194
33224 5372
33225 5456
33227 7900
33229 3553
33231 1941
33237 7025
33239 7746
33241 7746
33244 1
33245 10883
33246 1129
33250 2423
33251 7523
33253 1753
33256 2458
33259 7746
33260 7746
33262 4678
33270 2835
33271 5173
33273 5723
33285 10172
33293 7870
33298 7870
33299 3444
33300 3005
33301 6314
33306 10523
33307 10053
33308 8108
33309 2081
33310 2850
33311 8606
33316 4919
33317 2237
33318 1028
33319 6038
33320 4105
33325 4007
33329 10454
33334 9862
33336 1551
33340 329
33341 7764
33342 776
33344 10280
33345 1280
33353 8118
33354 988
33357 1395
33358 1187
33360 3588
33366 2574
33368 5686
33370 2364
33371 7084
33372 11860
33373 1701
33374 8454
33379 5958
33382 10105
33385 1952
33388 3657
33389 2074
33391 5506
33392 637
33393 3310
33397 3965
33399 322
33405 8305
33407 0
33408 9369
33409 3558
33410 4907
33413 2229
33414 2922
33415 5028
33416 8907
33418 6717
33419 3884
33422 3070
33423 8398
33424 625
33426 10168
33429 11347
33430 161
33431 3522
33437 2693
33438 3285
33440 170
33441 11397
33442 1827
33443 11412
33445 6499
33447 811
33449 11842
33450 3222
33451 1
33454 5975
33455 1792
33456 233
33462 10115
33463 659
33464 2289
33470 11377
33472 5864
33475 4560
33477 653
33478 8235
33480 2076
33488 4672
33490 7611
33492 2832
33494 2737
33495 11277
33500 439
33501 2759
33502 1872
33503 3486
33504 11314
33505 5538
33507 2167
33508 2167
33510 9191
33512 6574
33516 3200
33522 5200
33523 887
33526 2379
33529 2358
33530 11821
33531 10098
33534 401
33536 7120
33542 2687
33547 314
33550 9349
33551 2075
33552 11160
33553 3484
33556 7680
33559 906
33561 428
33562 7074
33564 9310
33565 8718
33566 9310
33568 3747
33569 4204
33570 2074
33573 9690
33574 10146
33575 4461
33579 628
33581 959
33582 11829
33585 2469
33586 8048
33590 10879
33592 10243
33594 2783
33595 1226
33596 841
33597 658
33598 84
33599 6840
33601 10185
33603 6659
33607 10039
33609 6260
33611 2318
33612 21
33614 1193
33615 2653
33617 61
33618 1809
33620 9150
33621 9150
33622 4486
33623 1585
33624 5573
33625 3236
33629 21
33632 3285
33633 692
33634 1412
33635 975
33637 9834
33639 8669
33640 1370
33645 3264
33649 4751
33652 2469
33657 176
33658 2614
33661 8761
33666 10162
33667 2079
33668 1129
33671 10458
33677 1749
33678 4062
33680 383
33686 4453
33687 10130
33689 4796
33690 5304
33691 612
33693 8960
33695 6679
33696 294
33697 18
33698 3919
33699 9230
33701 2793
33702 1621
33707 1836
33710 2165
33711 1934
33714 1758
33715 1758
33716 7093
33717 2955
33718 4505
33719 1368
33720 1368
33722 8474
33723 7316
33726 558
33728 7004
33730 8367
33735 8438
33736 2616
33741 2274
33743 6949
33746 8994
33747 1758
33748 334
33750 6904
33751 1138
33752 269
33755 1107
33756 5050
33757 3592
33758 51
33765 6446
33766 8406
33767 3441
33769 1087
33775 4367
33778 4352
33779 3697
33780 3508
33781 1517
33782 11494
33783 11494
33784 6612
33786 10861
33788 2955
33790 1517
33791 3646
33797 5844
33804 2495
33806 8319
33807 7124
33808 6174
33809 6174
33810 2647
33815 249
33816 8117
33819 10061
33822 9300
33824 5990
33826 11313
33836 788
33837 131
33839 1749
33840 1749
33842 3576
33843 2479
33844 3895
33846 6917
33848 856
33850 6362
33852 9310
33855 4823
33856 441
33857 268
33858 5967
33862 9378
33863 8615
33866 3673
33870 3278
33872 2092
33874 9694
33875 957
33876 957
33877 10138
33880 1
33882 6146
33884 6884
33885 1136
33887 10615
33889 6613
33890 4570
33892 1695
33894 10307
33895 3625
33896 353
33902 4509
33903 2700
33905 9801
33909 438
33911 1149
33912 1149
33914 6755
33916 4060
33917 3899
33919 9886
33921 10764
33922 3488
33923 401
33924 4077
33925 8586
33927 329
33928 2742
33932 457
33934 1823
33936 9004
33938 9004
33941 6428
33943 4147
33945 2236
33946 8015
33949 5246
33955 398
33956 1
33957 2364
33965 908
33966 8594
33970 8586
33971 329
33972 6499
33973 9821
33975 2554
33981 10153
33982 8635
33984 1105
33985 8829
33988 9128
33989 10347
33990 3149
33991 2700
33992 8118
33994 5553
33996 891
34001 419
34005 9444
34006 6022
34014 7117
34016 10995
34018 3657
34019 2036
34020 2036
34022 8222
34024 6737
34026 3406
34027 9936
34030 3437
34031 3437
34033 7879
34034 3921
34036 4502
34037 11067
34038 11067
34040 7824
34049 8003
34052 10638
34053 1728
34061 5246
34062 7102
34063 3185
34066 4570
34070 2956
34071 5045
34072 6092
34073 1028
34076 1874
34078 6866
34079 1057
34081 2742
34090 8718
34095 2805
34099 4004
34100 5253
34105 1326
34110 11746
34115 118
34116 8015
34119 8015
34124 2899
34125 11132
34126 921
34129 3207
34130 204
34133 39
34137 1
34142 9168
34143 8116
34145 1395
34146 1395
34158 11586
34161 4008
34162 1568
34164 6990
34167 4292
34171 423
34173 5667
34174 5667
34175 6030
34176 10551
34177 10441
34179 6537
34181 6537
34184 1601
34185 6781
34187 41
34188 2803
34189 9449
34190 2595
34195 10883
34196 5732
34197 4795
34198 3436
34199 3436
34203 1326
34204 3070
34205 1205
34207 3385
34212 8958
34214 6022
34215 720
34224 7991
34225 9167
34226 9167
34227 4416
34229 3652
34230 198
34231 3921
34232 6638
34238 1676
34240 1250
34241 6856
34242 8281
34245 8367
34246 4442
34248 6904
34254 8244
34259 11076
34263 4249
34265 9284
34275 614
34282 4032
34284 2235
34288 8663
34289 8663
34291 2079
34292 2039
34295 11539
34300 8890
34305 6225
34310 1646
34311 129
34315 4287
34316 118
34317 118
34321 1943
34322 235
34324 1589
34325 2047
34327 4082
34329 1051
34330 4082
34331 1622
34338 7960
34340 5843
34342 3127
34343 8334
34349 10216
34352 1139
34353 3692
34359 1788
34360 6135
34362 5467
34363 498
34364 11028
34365 6030
34366 11586
34367 762
34369 3238
34370 4178
34371 10975
34372 5175
34373 1060
34375 8533
34379 3135
34380 2350
34382 2542
34383 4333
34384 10454
34385 8657
34393 9514
34394 2615
34395 6878
34398 3621
34399 268
34400 8003
34401 7327
34402 10605
34403 6779
34404 6284
34406 10635
34407 6555
34408 10635
34409 10635
34410 5067
34412 3868
34413 4356
34414 5047
34418 2778
34419 6599
34421 338
34422 9369
34425 6282
34430 11082
34434 9141
34436 8272
34438 364
34439 7661
34441 3436
34442 9333
34443 498
34444 7215
34447 4485
34448 951
34449 4485
34452 526
34454 10290
34456 6
34457 8815
34459 8794
34461 6775
34462 4563
34463 4563
34466 4001
34468 3450
34470 10280
34471 2520
34475 4802
34476 11672
34477 10080
34478 1015
34483 10289
34488 9490
34489 4843
34496 507
34497 8932
34498 638
34505 2568
34511 5058
34512 7944
34514 4911
34516 6427
34517 6427
34518 5331
34519 10687
34520 8323
34522 1957
34524 33
34525 8751
34529 5199
34530 5199
34533 1465
34534 9732
34541 4931
34543 4931
34548 10378
34549 8474
34552 8073
34553 1083
34554 1365
34555 3381
34556 5165
34561 2089
34572 2290
34574 413
34584 2003
34585 3729
34586 797
34589 9195
34591 1715
34593 4697
34595 2048
34596 3427
34597 0
34598 665
34599 1669
34600 1669
34602 4708
34604 10209
34605 3929
34606 3929
34607 7282
34609 1816
34612 4207
34615 4530
34618 7136
34620 4761
34626 11829
34627 2076
34628 6778
34629 6778
34633 8494
34640 8494
34641 859
34642 9823
34644 4965
34650 3944
34651 3944
34652 3944
34655 8223
34657 10450
34658 7429
34660 9007
34663 7792
34664 6796
34665 3798
34668 9141
34669 3107
34672 7044
34673 4435
34679 3175
34680 5067
34681 428
34683 237
34687 9171
34689 1226
34690 4502
34694 4536
34695 11550
34698 3158
34705 1432
34708 6075
34709 1191
34710 330
34713 10429
34722 2832
34725 512
34728 6075
34730 1727
34732 11637
34733 7445
34734 8423
34736 2246
34737 3176
34739 276
34742 4883
34744 2748
34745 657
34747 1872
34748 6190
34749 6190
34750 5070
34751 10679
34753 6075
34755 2372
34757 2559
34758 3691
34760 4662
34763 3513
34767 4453
34770 2186
34776 164
34778 8545
34783 139
34785 8737
34788 1517
34795 2923
34797 7254
34802 7862
34804 1949
34805 3038
34808 955
34811 7746
34812 7746
34813 7
34814 1114
34816 8615
34817 8615
34819 260
34823 2669
34824 3851
34825 21
34826 1904
34827 1743
34833 2647
34834 1702
34836 4812
34837 4812
34839 842
34840 2759
34843 9961
34850 2675
34852 4600
34853 2524
34854 3648
34860 3364
34866 4138
34867 4138
34868 4016
34876 5739
34877 6066
34883 2260
34884 9836
34889 6371
34890 1975
34894 6612
34895 5622
34897 9931
34902 2371
34907 1607
34913 5311
34920 4416
34923 5162
34926 672
34927 7141
34929 1992
34930 8840
34933 2205
34938 1909
34939 2252
34941 6242
34942 2373
34944 1848
34946 10590
34947 1133
34949 915
34951 1607
34952 2291
34955 10470
34956 1009
34958 131
34964 68
34966 5182
34969 10968
34970 342
34971 10968
34972 4479
34973 641
34976 1226
34979 4812
34982 6717
34983 6446
34984 1226
34985 3934
34986 3357
34990 10117
34993 7672
34996 6493
34997 6274
34998 4744
35003 386
35004 7892
35005 386
35007 9135
35009 6995
35015 3153
35016 6995
35018 662
35019 1028
35022 470
35025 4378
35026 328
35028 2241
35030 10118
35036 6659
35038 7501
35040 1011
35041 2458
35042 5551
35047 2092
35048 8824
35051 924
35054 1975
35058 3710
35059 7004
35061 1395
35062 8300
35063 963
35064 3222
35067 4335
35071 1362
35081 85
35083 6409
35088 1462
35092 5117
35093 1077
35094 915
35095 5311
35099 9083
35101 707
35102 3090
35108 3774
35109 3194
35112 4361
35113 467
35114 4736
35115 8073
35118 1082
35119 6030
35130 2178
35134 8225
35136 1129
35139 1778
35140 2769
35142 842
35144 8664
35151 7124
35157 2171
35158 1638
35159 8438
35162 281
35166 0
35168 10290
35169 7730
35171 5919
35173 10408
35178 10408
35179 10244
35180 73
35182 2487
35184 496
35186 2443
35187 5715
35188 11408
35189 1161
35192 9405
35193 6985
35194 8532
35196 2320
35199 872
35201 986
35206 1601
35212 4880
35214 5094
35217 8018
35219 1807
35222 3729
35223 8995
35226 5418
35232 3385
35233 5791
35237 6852
35238 6531
35242 1083
35253 1386
35254 2052
35255 2052
35259 7826
35266 11751
35268 5502
35271 289
35274 914
35275 4744
35279 2975
35280 8563
35282 3393
35283 1432
35289 3188
35293 10635
35295 5857
35302 2131
35307 6398
35309 7744
35310 11703
35312 1050
35318 2140
35320 5155
35325 4041
35327 382
35328 1395
35332 6953
35334 10640
35336 6260
35338 9313
35340 910
35341 1057
35342 1395
35344 3646
35345 613
35348 11904
35350 4257
35351 3803
35356 688
35357 207
35358 2227
35359 6274
35363 8327
35365 5050
35366 9150
35369 1878
35370 3117
35373 7367
35378 4560
35380 3333
35385 470
35387 843
35388 3238
35390 6190
35391 5070
35400 7174
35404 2731
35407 7672
35417 2251
35419 1185
35422 2640
35424 1103
35426 1725
35428 10832
35429 8213
35431 7383
35434 6965
35437 3577
35441 10209
35446 8332
35452 11534
35454 6749
35460 730
35464 9335
35465 6274
35471 11987
35475 4921
35476 4921
35477 1786
35479 2105
35481 3833
35483 1208
35487 5663
35493 2934
35495 9359
35496 9369
35498 6398
35500 1408
35502 3437
35505 7665
35509 2410
35510 6941
35511 5492
35512 1976
35517 414
35519 8577
35522 7479
35523 1028
35525 3030
35528 1338
35529 7984
35535 7721
35537 163
35539 11324
35540 4969
35541 9451
35546 445
35548 638
35549 6739
35550 1701
35552 1695
35555 276
35557 549
35558 10101
35559 6668
35560 497
35561 6036
35563 10748
35565 5635
35577 8428
35582 3680
35585 1924
35590 9408
35591 479
35592 1422
35594 4073
35595 9408
35601 509
35602 6030
35604 170
35606 5893
35609 2796
35612 3337
35616 2495
35617 2696
35618 3868
35620 8885
35621 2495
35622 2696
35623 5132
35624 4652
35626 5237
35627 49
35632 3868
35633 3868
35640 73
35642 11028
35644 4577
35645 4577
35647 1192
35649 1233
35650 3474
35652 1727
35653 707
35654 5857
35658 5485
35659 56
35661 1090
35671 4248
35672 3088
35673 2542
35675 9405
35684 8143
35685 6706
35686 4142
35687 10333
35690 2633
35693 10357
35694 328
35696 6961
35697 689
35698 3310
35700 6602
35701 4590
35703 5547
35704 208
35705 3421
35711 8414
35713 2104
35714 2104
35715 1610
35716 698
35719 1455
35720 2960
35722 2934
35731 1685
35735 460
35736 7087
35740 4694
35741 3979
35744 1295
35746 9067
35749 9314
35756 7032
35757 7032
35758 331
35763 7478
35765 3007
35767 1787
35769 4222
35770 3194
35771 2129
35772 2796
35775 2219
35776 4222
35777 386
35778 1
35779 6022
35780 1037
35782 3551
35784 2186
35788 5175
35792 5864
35794 9597
35795 11565
35796 10093
35798 10093
35799 4292
35801 6980
35802 3047
35806 11071
35812 8635
35815 8408
35823 6018
35824 5431
35828 1928
35829 8157
35831 8157
35832 2656
35833 8606
35836 2846
35838 2655
35839 4256
35841 450
35842 3436
35843 4939
35847 4092
35854 232
35856 3254
35857 281
35858 3254
35859 4318
35864 10531
35865 3522
35866 670
35869 207
35870 4880
35873 126
35876 11891
35878 3285
35880 2164
35883 126
35889 615
35890 865
35893 11872
35897 2787
35901 5180
35904 3956
35912 5961
35915 6695
35917 3406
35923 11262
35929 329
35930 10353
35937 37
35942 9886
35945 5616
35946 9886
35947 1487
35952 1373
35954 11489
35955 4142
35958 4958
35961 6068
35962 661
35963 9079
35965 9079
35969 9953
35970 4589
35973 10337
35977 266
35978 6372
35979 3885
35981 2126
35984 9522
35985 3588
35987 10830
35994 1144
35997 6521
36001 3242
36003 3005
36006 318
36008 4986
36010 1424
36013 4856
36014 10861
36015 242
36017 9849
36019 354
36020 3682
36021 575
36024 9522
36027 2088
36028 4105
36029 1370
36030 5615
36031 5615
36032 806
36034 2324
36035 3733
36038 8952
36039 762
36043 6026
36045 9058
36046 6657
36047 11987
36055 7429
36056 3746
36058 8746
36059 10470
36062 8834
36067 720
36069 9079
36070 4412
36071 1056
36075 1194
36077 3477
36079 5397
36080 9550
36081 2323
36082 8272
36084 5485
36085 9789
36086 7958
36090 10754
36091 4932
36092 1395
36093 6890
36094 2387
36100 3345
36101 3152
36104 3923
36109 3762
36111 7840
36113 1389
36115 1
36122 3392
36126 3164
36130 2565
36132 7659
36133 10861
36136 2987
36138 502
36139 8854
36140 7065
36142 8300
36146 7178
36147 7993
36149 10693
36150 7993
36152 7792
36153 5583
36156 5201
36157 6052
36159 5201
36165 2188
36167 2486
36171 11042
36174 3818
36175 33
36181 4708
36184 3291
36186 1848
36188 6618
36192 1371
36194 1076
36195 306
36201 11117
36203 1629
36205 923
36206 5285
36208 1872
36210 3022
36212 103
36213 3081
36215 2396
36216 7615
36220 2392
36221 289
36222 7254
36223 4783
36224 2441
36227 1538
36229 1120
36233 439
36234 7737
36236 9233
36238 8112
36241 2274
36243 7093
36244 6417
36245 10730
36246 2299
36247 957
36250 2299
36254 3051
36255 5183
36257 7471
36260 2529
36264 10766
36265 7791
36269 6537
36270 5034
36271 2496
36279 6394
36280 4716
36281 5642
36286 7194
36287 9597
36291 5872
36295 6755
36296 6158
36297 9711
36300 4645
36302 4349
36303 7958
36315 4606
36318 2587
36321 6789
36325 8922
36326 4062
36328 7799
36329 1368
36330 1368
36331 1
36332 6651
36333 10525
36334 1504
36335 2703
36340 2259
36341 11782
36345 5337
36346 641
36347 2998
36348 6390
36350 4259
36352 2027
36353 10665
36357 730
36358 5547
36361 3372
36367 40
36368 717
36370 1973
36372 2607
36376 3297
36377 8969
36380 6362
36382 308
36385 11327
36386 459
36387 2899
36388 5473
36390 2039
36391 6034
36392 1356
36396 4638
36397 1650
36398 2013
36402 1033
36404 15
36405 11335
36407 8609
36413 2364
36414 2498
36417 2332
36418 9522
36423 733
36424 2388
36428 7316
36429 1571
36430 9938
36431 366
36436 6786
36441 5739
36442 815
36444 8532
36445 5185
36447 5612
36448 2229
36449 5519
36454 638
36458 5913
36459 3447
36461 1255
36462 7634
36463 8157
36464 8157
36469 3170
36470 10975
36474 10098
36477 10127
36480 8140
36481 2259
36482 1121
36484 3360
36486 569
36487 6503
36489 8494
36490 8494
36495 279
36498 3017
36499 342
36500 10127
36501 7599
36503 5712
36507 7156
36509 5956
36516 10202
36517 10202
36519 11925
36523 9808
36524 1807
36526 3337
36527 1372
36531 5046
36532 1943
36534 5626
36541 10117
36543 2079
36544 8663
36545 8663
36548 3952
36552 2561
36553 771
36556 101
36564 2643
36573 603
36574 4673
36576 6372
36577 279
36578 3953
36581 878
36582 7665
36585 2034
36589 9669
36590 9669
36591 284
36592 10263
36593 8225
36595 1232
36600 4508
36602 6282
36607 0
36608 2348
36611 1679
36612 5184
36613 6470
36617 2787
36618 10243
36620 397
36621 1747
36623 4736
36626 9079
36627 345
36633 318
36636 318
36637 3128
36638 2348
36641 10285
36645 3071
36646 11711
36648 345
36650 338
36652 1
36653 303
36657 614
36661 11369
36667 9333
36674 131
36675 1096
36679 414
36680 2731
36681 8256
36683 3534
36684 3985
36685 4566
36687 8615
36688 5946
36691 353
36692 1588
36693 288
36695 2708
36699 587
36700 6594
36706 4905
36714 1653
36716 7566
36718 3583
36719 1536
36721 3118
36723 3145
36726 7371
36730 11095
36735 9043
36738 2093
36739 10764
36741 11502
36744 1417
36747 5674
36752 10153
36753 85
36754 740
36756 3072
36757 5141
36758 3823
36760 1280
36761 135
36762 6142
36763 2464
36764 1146
36765 1767
36766 1579
36767 1579
36769 2692
36770 4388
36773 1905
36774 1905
36776 2006
36779 3887
36780 10187
36781 4269
36782 9720
36783 10320
36788 1195
36789 711
36791 7660
36793 5102
36800 8718
36801 3270
36803 3068
36804 730
36805 1395
36812 6679
36814 3332
36816 1653
36818 5673
36823 5453
36824 614
36826 5739
36827 1517
36834 1728
36836 1172
36838 2498
36844 9826
36846 7174
36850 1924
36856 9640
36857 8850
36859 3176
36860 3933
36862 3271
36867 2392
36871 722
36875 4082
36876 4082
36878 7649
36880 8699
36882 9597
36885 7618
36890 296
36891 5290
36902 10968
36903 10968
36904 2548
36907 1551
36909 1912
36911 8018
36916 4984
36917 8808
36919 3520
36921 5765
36922 455
36923 3520
36925 8826
36927 3522
36928 7215
36932 752
36933 3068
36935 5096
36939 2901
36942 4537
36943 8545
36944 723
36946 460
36951 485
36955 7175
36960 7854
36961 7854
36962 11179
36963 2291
36966 4716
36970 371
36971 7133
36972 1700
36973 81
36975 1495
36976 285
36982 11994
36983 1771
36984 4007
36985 3152
36987 4625
36989 9181
36990 6859
36991 9376
36992 2055
36995 623
37001 737
37005 1381
37009 2942
37013 9096
37014 4198
37017 4565
37018 666
37019 3974
37020 9281
37022 10018
37024 6724
37026 6324
37027 397
37030 10523
37032 5041
37033 720
37035 2524
37040 3946
37041 1973
37043 370
37045 7578
37047 8020
37049 9962
37050 4199
37051 3031
37052 319
37053 3031
37055 6273
37057 1792
37058 2494
37059 3158
37060 378
37063 3158
37064 3987
37068 5161
37069 365
37070 3511
37071 365
37073 7504
37074 11868
37077 4545
37078 11672
37079 4044
37081 2056
37083 16
37084 10861
37086 10088
37087 8390
37088 5007
37089 1969
37090 16
37092 5598
37095 3299
37104 11604
37105 866
37106 11821
37107 3888
37108 3888
37110 8229
37115 2097
37118 1040
37120 5501
37125 592
37126 2230
37128 866
37130 3829
37131 8156
37133 9101
37134 9408
37135 670
37136 4600
37137 3369
37139 276
37140 2348
37142 4883
37145 2056
37148 6570
37150 3906
37151 5089
37152 5713
37153 6039
37157 4856
37158 4751
37159 3045
37163 4751
37164 258
37165 6651
37166 1194
37169 1961
37174 11640
37175 4178
37176 8367
37177 2425
37178 7724
37180 530
37181 3232
37183 4327
37184 9137
37185 2212
37186 3790
37188 84
37197 3583
37198 331
37205 1207
37206 4352
37207 7251
37208 1758
37209 6526
37211 6902
